"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
528,05/24/21 07:30:00 AM,4.999,,,,,
529,05/24/21 08:00:00 AM,4.999,,,,,
530,05/24/21 08:30:00 AM,4.973,,,,,
531,05/24/21 09:00:00 AM,4.999,,,,,
532,05/24/21 09:30:00 AM,4.999,,,,,
533,05/24/21 10:00:00 AM,4.973,,,,,
534,05/24/21 10:30:00 AM,4.999,,,,,
535,05/24/21 11:00:00 AM,4.999,,,,,
536,05/24/21 11:30:00 AM,4.999,,,,,
537,05/24/21 12:00:00 PM,4.999,,,,,
538,05/24/21 12:30:00 PM,4.973,,,,,
539,05/24/21 01:00:00 PM,4.973,,,,,
540,05/24/21 01:30:00 PM,5.024,,,,,
541,05/24/21 02:00:00 PM,4.999,,,,,
542,05/24/21 02:30:00 PM,4.973,,,,,
543,05/24/21 03:00:00 PM,4.973,,,,,
544,05/24/21 03:30:00 PM,4.973,,,,,
545,05/24/21 04:00:00 PM,5.024,,,,,
546,05/24/21 04:30:00 PM,4.999,,,,,
547,05/24/21 05:00:00 PM,4.947,,,,,
548,05/24/21 05:30:00 PM,5.050,,,,,
549,05/24/21 06:00:00 PM,4.947,,,,,
550,05/24/21 06:30:00 PM,4.999,,,,,
551,05/24/21 07:00:00 PM,5.024,,,,,
552,05/24/21 07:30:00 PM,5.024,,,,,
553,05/24/21 08:00:00 PM,4.999,,,,,
554,05/24/21 08:30:00 PM,4.973,,,,,
555,05/24/21 09:00:00 PM,5.128,,,,,
556,05/24/21 09:30:00 PM,4.999,,,,,
557,05/24/21 10:00:00 PM,4.947,,,,,
558,05/24/21 10:30:00 PM,4.973,,,,,
559,05/24/21 11:00:00 PM,4.999,,,,,
560,05/24/21 11:30:00 PM,5.050,,,,,
561,05/25/21 12:00:00 AM,4.973,,,,,
562,05/25/21 12:30:00 AM,5.050,,,,,
563,05/25/21 01:00:00 AM,5.024,,,,,
564,05/25/21 01:30:00 AM,4.999,,,,,
565,05/25/21 02:00:00 AM,5.024,,,,,
566,05/25/21 02:30:00 AM,4.999,,,,,
567,05/25/21 03:00:00 AM,4.973,,,,,
568,05/25/21 03:30:00 AM,4.999,,,,,
569,05/25/21 04:00:00 AM,5.050,,,,,
570,05/25/21 04:30:00 AM,5.050,,,,,
571,05/25/21 05:00:00 AM,4.973,,,,,
572,05/25/21 05:30:00 AM,5.024,,,,,
573,05/25/21 06:00:00 AM,5.076,,,,,
574,05/25/21 06:30:00 AM,5.128,,,,,
575,05/25/21 07:00:00 AM,4.999,,,,,
576,05/25/21 07:30:00 AM,4.973,,,,,
577,05/25/21 08:00:00 AM,4.999,,,,,
578,05/25/21 08:30:00 AM,4.999,,,,,
579,05/25/21 09:00:00 AM,4.999,,,,,
580,05/25/21 09:30:00 AM,5.050,,,,,
581,05/25/21 10:00:00 AM,5.024,,,,,
582,05/25/21 10:30:00 AM,5.076,,,,,
583,05/25/21 11:00:00 AM,4.999,,,,,
584,05/25/21 11:30:00 AM,5.050,,,,,
585,05/25/21 12:00:00 PM,5.024,,,,,
586,05/25/21 12:30:00 PM,5.102,,,,,
587,05/25/21 01:00:00 PM,4.973,,,,,
588,05/25/21 01:30:00 PM,5.076,,,,,
589,05/25/21 02:00:00 PM,5.102,,,,,
590,05/25/21 02:30:00 PM,4.947,,,,,
591,05/25/21 03:00:00 PM,5.050,,,,,
592,05/25/21 03:30:00 PM,5.076,,,,,
593,05/25/21 04:00:00 PM,4.973,,,,,
594,05/25/21 04:30:00 PM,5.024,,,,,
595,05/25/21 05:00:00 PM,5.050,,,,,
596,05/25/21 05:30:00 PM,5.308,,,,,
597,05/25/21 06:00:00 PM,5.024,,,,,
598,05/25/21 06:30:00 PM,4.947,,,,,
599,05/25/21 07:00:00 PM,5.050,,,,,
600,05/25/21 07:30:00 PM,5.024,,,,,
601,05/25/21 08:00:00 PM,5.231,,,,,
602,05/25/21 08:30:00 PM,4.999,,,,,
603,05/25/21 09:00:00 PM,5.076,,,,,
604,05/25/21 09:30:00 PM,4.973,,,,,
605,05/25/21 10:00:00 PM,4.973,,,,,
606,05/25/21 10:30:00 PM,5.154,,,,,
607,05/25/21 11:00:00 PM,5.128,,,,,
608,05/25/21 11:30:00 PM,4.973,,,,,
609,05/26/21 12:00:00 AM,4.999,,,,,
610,05/26/21 12:30:00 AM,5.102,,,,,
611,05/26/21 01:00:00 AM,5.154,,,,,
612,05/26/21 01:30:00 AM,4.973,,,,,
613,05/26/21 02:00:00 AM,4.973,,,,,
614,05/26/21 02:30:00 AM,5.154,,,,,
615,05/26/21 03:00:00 AM,5.128,,,,,
616,05/26/21 03:30:00 AM,4.973,,,,,
617,05/26/21 04:00:00 AM,5.102,,,,,
618,05/26/21 04:30:00 AM,4.999,,,,,
619,05/26/21 05:00:00 AM,5.102,,,,,
620,05/26/21 05:30:00 AM,5.102,,,,,
621,05/26/21 06:00:00 AM,5.076,,,,,
622,05/26/21 06:30:00 AM,5.050,,,,,
623,05/26/21 07:00:00 AM,4.999,,,,,
624,05/26/21 07:30:00 AM,5.024,,,,,
625,05/26/21 08:00:00 AM,5.128,,,,,
626,05/26/21 08:30:00 AM,5.205,,,,,
627,05/26/21 09:00:00 AM,4.999,,,,,
628,05/26/21 09:30:00 AM,4.999,,,,,
629,05/26/21 10:00:00 AM,5.024,,,,,
630,05/26/21 10:30:00 AM,5.024,,,,,
631,05/26/21 11:00:00 AM,4.999,,,,,
632,05/26/21 11:30:00 AM,5.050,,,,,
633,05/26/21 12:00:00 PM,5.024,,,,,
634,05/26/21 12:30:00 PM,5.050,,,,,
635,05/26/21 01:00:00 PM,5.154,,,,,
636,05/26/21 01:30:00 PM,5.128,,,,,
637,05/26/21 02:00:00 PM,5.076,,,,,
638,05/26/21 02:30:00 PM,4.999,,,,,
639,05/26/21 03:00:00 PM,5.024,,,,,
640,05/26/21 03:30:00 PM,5.024,,,,,
641,05/26/21 04:00:00 PM,5.102,,,,,
642,05/26/21 04:30:00 PM,5.050,,,,,
643,05/26/21 05:00:00 PM,5.050,,,,,
644,05/26/21 05:30:00 PM,4.999,,,,,
645,05/26/21 06:00:00 PM,5.024,,,,,
646,05/26/21 06:30:00 PM,5.024,,,,,
647,05/26/21 07:00:00 PM,5.128,,,,,
648,05/26/21 07:30:00 PM,5.024,,,,,
649,05/26/21 08:00:00 PM,4.999,,,,,
650,05/26/21 08:30:00 PM,5.050,,,,,
651,05/26/21 09:00:00 PM,5.128,,,,,
652,05/26/21 09:30:00 PM,5.050,,,,,
653,05/26/21 10:00:00 PM,5.050,,,,,
654,05/26/21 10:30:00 PM,4.999,,,,,
655,05/26/21 11:00:00 PM,5.024,,,,,
656,05/26/21 11:30:00 PM,5.050,,,,,
657,05/27/21 12:00:00 AM,5.076,,,,,
658,05/27/21 12:30:00 AM,5.102,,,,,
659,05/27/21 01:00:00 AM,5.050,,,,,
660,05/27/21 01:30:00 AM,5.050,,,,,
661,05/27/21 02:00:00 AM,5.050,,,,,
662,05/27/21 02:30:00 AM,5.076,,,,,
663,05/27/21 03:00:00 AM,5.102,,,,,
664,05/27/21 03:30:00 AM,5.024,,,,,
665,05/27/21 04:00:00 AM,5.024,,,,,
666,05/27/21 04:30:00 AM,5.076,,,,,
667,05/27/21 05:00:00 AM,5.050,,,,,
668,05/27/21 05:30:00 AM,5.050,,,,,
669,05/27/21 06:00:00 AM,5.024,,,,,
670,05/27/21 06:30:00 AM,5.024,,,,,
671,05/27/21 07:00:00 AM,5.050,,,,,
672,05/27/21 07:30:00 AM,5.102,,,,,
673,05/27/21 08:00:00 AM,5.050,,,,,
674,05/27/21 08:30:00 AM,5.050,,,,,
675,05/27/21 09:00:00 AM,4.999,,,,,
676,05/27/21 09:30:00 AM,5.050,,,,,
677,05/27/21 10:00:00 AM,5.050,,,,,
678,05/27/21 10:30:00 AM,5.024,,,,,
679,05/27/21 11:00:00 AM,5.076,,,,,
680,05/27/21 11:30:00 AM,5.050,,,,,
681,05/27/21 12:00:00 PM,5.024,,,,,
682,05/27/21 12:30:00 PM,5.024,,,,,
683,05/27/21 01:00:00 PM,5.050,,,,,
684,05/27/21 01:30:00 PM,5.050,,,,,
685,05/27/21 02:00:00 PM,5.050,,,,,
686,05/27/21 02:30:00 PM,5.102,,,,,
687,05/27/21 03:00:00 PM,5.050,,,,,
688,05/27/21 03:30:00 PM,5.076,,,,,
689,05/27/21 04:00:00 PM,5.050,,,,,
690,05/27/21 04:30:00 PM,5.050,,,,,
691,05/27/21 05:00:00 PM,5.076,,,,,
692,05/27/21 05:30:00 PM,5.024,,,,,
693,05/27/21 06:00:00 PM,5.024,,,,,
694,05/27/21 06:30:00 PM,5.050,,,,,
695,05/27/21 07:00:00 PM,5.076,,,,,
696,05/27/21 07:30:00 PM,5.102,,,,,
697,05/27/21 08:00:00 PM,5.050,,,,,
698,05/27/21 08:30:00 PM,5.050,,,,,
699,05/27/21 09:00:00 PM,5.076,,,,,
700,05/27/21 09:30:00 PM,4.999,,,,,
701,05/27/21 10:00:00 PM,5.050,,,,,
702,05/27/21 10:30:00 PM,5.076,,,,,
703,05/27/21 11:00:00 PM,5.076,,,,,
704,05/27/21 11:30:00 PM,5.024,,,,,
705,05/28/21 12:00:00 AM,5.024,,,,,
706,05/28/21 12:30:00 AM,5.076,,,,,
707,05/28/21 01:00:00 AM,5.076,,,,,
708,05/28/21 01:30:00 AM,5.050,,,,,
709,05/28/21 02:00:00 AM,5.024,,,,,
710,05/28/21 02:30:00 AM,5.050,,,,,
711,05/28/21 03:00:00 AM,5.024,,,,,
712,05/28/21 03:30:00 AM,5.076,,,,,
713,05/28/21 04:00:00 AM,5.050,,,,,
714,05/28/21 04:30:00 AM,5.050,,,,,
715,05/28/21 05:00:00 AM,5.076,,,,,
716,05/28/21 05:30:00 AM,5.050,,,,,
717,05/28/21 06:00:00 AM,5.050,,,,,
718,05/28/21 06:30:00 AM,5.050,,,,,
719,05/28/21 07:00:00 AM,5.050,,,,,
720,05/28/21 07:30:00 AM,5.050,,,,,
721,05/28/21 08:00:00 AM,5.050,,,,,
722,05/28/21 08:30:00 AM,5.024,,,,,
723,05/28/21 09:00:00 AM,5.050,,,,,
724,05/28/21 09:30:00 AM,5.076,,,,,
725,05/28/21 10:00:00 AM,5.050,,,,,
726,05/28/21 10:30:00 AM,5.050,,,,,
727,05/28/21 11:00:00 AM,5.050,,,,,
728,05/28/21 11:30:00 AM,5.050,,,,,
729,05/28/21 12:00:00 PM,5.050,,,,,
730,05/28/21 12:30:00 PM,5.050,,,,,
731,05/28/21 01:00:00 PM,5.050,,,,,
732,05/28/21 01:30:00 PM,5.050,,,,,
733,05/28/21 02:00:00 PM,5.050,,,,,
734,05/28/21 02:30:00 PM,5.024,,,,,
735,05/28/21 03:00:00 PM,5.024,,,,,
736,05/28/21 03:30:00 PM,5.102,,,,,
737,05/28/21 04:00:00 PM,5.076,,,,,
738,05/28/21 04:30:00 PM,5.050,,,,,
739,05/28/21 05:00:00 PM,5.128,,,,,
740,05/28/21 05:30:00 PM,5.024,,,,,
741,05/28/21 06:00:00 PM,5.050,,,,,
742,05/28/21 06:30:00 PM,5.076,,,,,
743,05/28/21 07:00:00 PM,5.154,,,,,
744,05/28/21 07:30:00 PM,5.050,,,,,
745,05/28/21 08:00:00 PM,5.050,,,,,
746,05/28/21 08:30:00 PM,5.050,,,,,
747,05/28/21 09:00:00 PM,5.050,,,,,
748,05/28/21 09:30:00 PM,5.050,,,,,
749,05/28/21 10:00:00 PM,4.999,,,,,
750,05/28/21 10:30:00 PM,5.102,,,,,
751,05/28/21 11:00:00 PM,5.154,,,,,
752,05/28/21 11:30:00 PM,5.128,,,,,
753,05/29/21 12:00:00 AM,5.102,,,,,
754,05/29/21 12:30:00 AM,5.076,,,,,
755,05/29/21 01:00:00 AM,5.050,,,,,
756,05/29/21 01:30:00 AM,5.024,,,,,
757,05/29/21 02:00:00 AM,5.076,,,,,
758,05/29/21 02:30:00 AM,5.076,,,,,
759,05/29/21 03:00:00 AM,5.076,,,,,
760,05/29/21 03:30:00 AM,5.076,,,,,
761,05/29/21 04:00:00 AM,5.076,,,,,
762,05/29/21 04:30:00 AM,5.154,,,,,
763,05/29/21 05:00:00 AM,5.128,,,,,
764,05/29/21 05:30:00 AM,5.102,,,,,
765,05/29/21 06:00:00 AM,5.102,,,,,
766,05/29/21 06:30:00 AM,5.102,,,,,
767,05/29/21 07:00:00 AM,5.050,,,,,
768,05/29/21 07:30:00 AM,5.050,,,,,
769,05/29/21 08:00:00 AM,5.128,,,,,
770,05/29/21 08:30:00 AM,5.102,,,,,
771,05/29/21 09:00:00 AM,5.050,,,,,
772,05/29/21 09:30:00 AM,5.102,,,,,
773,05/29/21 10:00:00 AM,5.102,,,,,
774,05/29/21 10:30:00 AM,5.076,,,,,
775,05/29/21 11:00:00 AM,5.102,,,,,
776,05/29/21 11:30:00 AM,5.102,,,,,
777,05/29/21 12:00:00 PM,5.076,,,,,
778,05/29/21 12:30:00 PM,5.076,,,,,
779,05/29/21 01:00:00 PM,5.102,,,,,
780,05/29/21 01:30:00 PM,5.102,,,,,
781,05/29/21 02:00:00 PM,5.076,,,,,
782,05/29/21 02:30:00 PM,5.102,,,,,
783,05/29/21 03:00:00 PM,5.102,,,,,
784,05/29/21 03:30:00 PM,5.102,,,,,
785,05/29/21 04:00:00 PM,5.128,,,,,
786,05/29/21 04:30:00 PM,5.050,,,,,
787,05/29/21 05:00:00 PM,5.050,,,,,
788,05/29/21 05:30:00 PM,5.128,,,,,
789,05/29/21 06:00:00 PM,5.076,,,,,
790,05/29/21 06:30:00 PM,5.050,,,,,
791,05/29/21 07:00:00 PM,5.154,,,,,
792,05/29/21 07:30:00 PM,5.128,,,,,
793,05/29/21 08:00:00 PM,5.179,,,,,
794,05/29/21 08:30:00 PM,5.024,,,,,
795,05/29/21 09:00:00 PM,5.102,,,,,
796,05/29/21 09:30:00 PM,5.076,,,,,
797,05/29/21 10:00:00 PM,5.102,,,,,
798,05/29/21 10:30:00 PM,5.076,,,,,
799,05/29/21 11:00:00 PM,5.102,,,,,
800,05/29/21 11:30:00 PM,5.128,,,,,
801,05/30/21 12:00:00 AM,5.154,,,,,
802,05/30/21 12:30:00 AM,5.050,,,,,
803,05/30/21 01:00:00 AM,5.102,,,,,
804,05/30/21 01:30:00 AM,5.076,,,,,
805,05/30/21 02:00:00 AM,5.076,,,,,
806,05/30/21 02:30:00 AM,5.076,,,,,
807,05/30/21 03:00:00 AM,5.102,,,,,
808,05/30/21 03:30:00 AM,5.076,,,,,
809,05/30/21 04:00:00 AM,5.128,,,,,
810,05/30/21 04:30:00 AM,5.102,,,,,
811,05/30/21 05:00:00 AM,5.102,,,,,
812,05/30/21 05:30:00 AM,5.102,,,,,
813,05/30/21 06:00:00 AM,5.076,,,,,
814,05/30/21 06:30:00 AM,5.102,,,,,
815,05/30/21 07:00:00 AM,5.128,,,,,
816,05/30/21 07:30:00 AM,5.128,,,,,
817,05/30/21 08:00:00 AM,5.050,,,,,
818,05/30/21 08:30:00 AM,5.076,,,,,
819,05/30/21 09:00:00 AM,5.076,,,,,
820,05/30/21 09:30:00 AM,5.128,,,,,
821,05/30/21 10:00:00 AM,5.102,,,,,
822,05/30/21 10:30:00 AM,5.154,,,,,
823,05/30/21 11:00:00 AM,5.102,,,,,
824,05/30/21 11:30:00 AM,5.102,,,,,
825,05/30/21 12:00:00 PM,5.050,,,,,
826,05/30/21 12:30:00 PM,5.102,,,,,
827,05/30/21 01:00:00 PM,5.128,,,,,
828,05/30/21 01:30:00 PM,5.076,,,,,
829,05/30/21 02:00:00 PM,5.076,,,,,
830,05/30/21 02:30:00 PM,5.102,,,,,
831,05/30/21 03:00:00 PM,5.102,,,,,
832,05/30/21 03:30:00 PM,5.024,,,,,
833,05/30/21 04:00:00 PM,5.257,,,,,
834,05/30/21 04:30:00 PM,5.205,,,,,
835,05/30/21 05:00:00 PM,5.050,,,,,
836,05/30/21 05:30:00 PM,5.024,,,,,
837,05/30/21 06:00:00 PM,5.154,,,,,
838,05/30/21 06:30:00 PM,5.128,,,,,
839,05/30/21 07:00:00 PM,5.308,,,,,
840,05/30/21 07:30:00 PM,5.128,,,,,
841,05/30/21 08:00:00 PM,5.024,,,,,
842,05/30/21 08:30:00 PM,5.205,,,,,
843,05/30/21 09:00:00 PM,5.154,,,,,
844,05/30/21 09:30:00 PM,5.102,,,,,
845,05/30/21 10:00:00 PM,5.076,,,,,
846,05/30/21 10:30:00 PM,5.231,,,,,
847,05/30/21 11:00:00 PM,5.154,,,,,
848,05/30/21 11:30:00 PM,5.154,,,,,
849,05/31/21 12:00:00 AM,4.999,,,,,
850,05/31/21 12:30:00 AM,5.154,,,,,
851,05/31/21 01:00:00 AM,5.102,,,,,
852,05/31/21 01:30:00 AM,5.128,,,,,
853,05/31/21 02:00:00 AM,5.205,,,,,
854,05/31/21 02:30:00 AM,5.205,,,,,
855,05/31/21 03:00:00 AM,5.154,,,,,
856,05/31/21 03:30:00 AM,5.102,,,,,
857,05/31/21 04:00:00 AM,5.154,,,,,
858,05/31/21 04:30:00 AM,5.179,,,,,
859,05/31/21 05:00:00 AM,5.128,,,,,
860,05/31/21 05:30:00 AM,5.076,,,,,
861,05/31/21 06:00:00 AM,5.102,,,,,
862,05/31/21 06:30:00 AM,5.102,,,,,
863,05/31/21 07:00:00 AM,5.179,,,,,
864,05/31/21 07:30:00 AM,5.231,,,,,
865,05/31/21 08:00:00 AM,5.154,,,,,
866,05/31/21 08:30:00 AM,5.154,,,,,
867,05/31/21 09:00:00 AM,5.102,,,,,
868,05/31/21 09:30:00 AM,5.102,,,,,
869,05/31/21 10:00:00 AM,5.102,,,,,
870,05/31/21 10:30:00 AM,5.102,,,,,
871,05/31/21 11:00:00 AM,5.179,,,,,
872,05/31/21 11:30:00 AM,5.154,,,,,
873,05/31/21 12:00:00 PM,5.154,,,,,
874,05/31/21 12:30:00 PM,5.205,,,,,
875,05/31/21 01:00:00 PM,5.179,,,,,
876,05/31/21 01:30:00 PM,5.205,,,,,
877,05/31/21 02:00:00 PM,5.076,,,,,
878,05/31/21 02:30:00 PM,5.076,,,,,
879,05/31/21 03:00:00 PM,5.076,,,,,
880,05/31/21 03:30:00 PM,5.179,,,,,
881,05/31/21 04:00:00 PM,5.128,,,,,
882,05/31/21 04:30:00 PM,5.154,,,,,
883,05/31/21 05:00:00 PM,5.102,,,,,
884,05/31/21 05:30:00 PM,5.128,,,,,
885,05/31/21 06:00:00 PM,5.205,,,,,
886,05/31/21 06:30:00 PM,5.154,,,,,
887,05/31/21 07:00:00 PM,5.179,,,,,
888,05/31/21 07:30:00 PM,5.024,,,,,
889,05/31/21 08:00:00 PM,5.076,,,,,
890,05/31/21 08:30:00 PM,5.076,,,,,
891,05/31/21 09:00:00 PM,5.205,,,,,
892,05/31/21 09:30:00 PM,5.231,,,,,
893,05/31/21 10:00:00 PM,5.257,,,,,
894,05/31/21 10:30:00 PM,5.205,,,,,
895,05/31/21 11:00:00 PM,5.076,,,,,
896,05/31/21 11:30:00 PM,5.102,,,,,
897,06/01/21 12:00:00 AM,5.154,,,,,
898,06/01/21 12:30:00 AM,5.231,,,,,
899,06/01/21 01:00:00 AM,5.205,,,,,
900,06/01/21 01:30:00 AM,5.102,,,,,
901,06/01/21 02:00:00 AM,5.102,,,,,
902,06/01/21 02:30:00 AM,5.128,,,,,
903,06/01/21 03:00:00 AM,5.205,,,,,
904,06/01/21 03:30:00 AM,5.231,,,,,
905,06/01/21 04:00:00 AM,5.205,,,,,
906,06/01/21 04:30:00 AM,5.076,,,,,
907,06/01/21 05:00:00 AM,5.154,,,,,
908,06/01/21 05:30:00 AM,5.154,,,,,
909,06/01/21 06:00:00 AM,5.179,,,,,
910,06/01/21 06:30:00 AM,5.154,,,,,
911,06/01/21 07:00:00 AM,5.128,,,,,
912,06/01/21 07:30:00 AM,5.102,,,,,
913,06/01/21 08:00:00 AM,5.179,,,,,
914,06/01/21 08:30:00 AM,5.179,,,,,
915,06/01/21 09:00:00 AM,5.128,,,,,
916,06/01/21 09:30:00 AM,5.102,,,,,
917,06/01/21 10:00:00 AM,5.102,,,,,
918,06/01/21 10:30:00 AM,5.128,,,,,
919,06/01/21 11:00:00 AM,5.205,,,,,
920,06/01/21 11:30:00 AM,5.257,,,,,
921,06/01/21 12:00:00 PM,5.231,,,,,
922,06/01/21 12:30:00 PM,5.128,,,,,
923,06/01/21 01:00:00 PM,5.154,,,,,
924,06/01/21 01:30:00 PM,5.154,,,,,
925,06/01/21 02:00:00 PM,5.179,,,,,
926,06/01/21 02:30:00 PM,5.205,,,,,
927,06/01/21 03:00:00 PM,5.102,,,,,
928,06/01/21 03:30:00 PM,5.231,,,,,
929,06/01/21 04:00:00 PM,5.076,,,,,
930,06/01/21 04:30:00 PM,5.257,,,,,
931,06/01/21 05:00:00 PM,5.128,,,,,
932,06/01/21 05:30:00 PM,5.205,,,,,
933,06/01/21 06:00:00 PM,5.257,,,,,
934,06/01/21 06:30:00 PM,5.205,,,,,
935,06/01/21 07:00:00 PM,5.076,,,,,
936,06/01/21 07:30:00 PM,5.128,,,,,
937,06/01/21 08:00:00 PM,5.205,,,,,
938,06/01/21 08:30:00 PM,5.282,,,,,
939,06/01/21 09:00:00 PM,5.154,,,,,
940,06/01/21 09:30:00 PM,5.050,,,,,
941,06/01/21 10:00:00 PM,5.154,,,,,
942,06/01/21 10:30:00 PM,5.179,,,,,
943,06/01/21 11:00:00 PM,5.205,,,,,
944,06/01/21 11:30:00 PM,5.154,,,,,
945,06/02/21 12:00:00 AM,5.128,,,,,
946,06/02/21 12:30:00 AM,5.205,,,,,
947,06/02/21 01:00:00 AM,5.205,,,,,
948,06/02/21 01:30:00 AM,5.205,,,,,
949,06/02/21 02:00:00 AM,5.205,,,,,
950,06/02/21 02:30:00 AM,5.205,,,,,
951,06/02/21 03:00:00 AM,5.154,,,,,
952,06/02/21 03:30:00 AM,5.154,,,,,
953,06/02/21 04:00:00 AM,5.154,,,,,
954,06/02/21 04:30:00 AM,5.128,,,,,
955,06/02/21 05:00:00 AM,5.154,,,,,
956,06/02/21 05:30:00 AM,5.231,,,,,
957,06/02/21 06:00:00 AM,5.231,,,,,
958,06/02/21 06:30:00 AM,5.205,,,,,
959,06/02/21 07:00:00 AM,5.179,,,,,
960,06/02/21 07:30:00 AM,5.102,,,,,
961,06/02/21 08:00:00 AM,5.154,,,,,
962,06/02/21 08:30:00 AM,5.154,,,,,
963,06/02/21 09:00:00 AM,5.205,,,,,
964,06/02/21 09:30:00 AM,5.205,,,,,
965,06/02/21 10:00:00 AM,5.154,,,,,
966,06/02/21 10:30:00 AM,5.154,,,,,
967,06/02/21 11:00:00 AM,5.179,,,,,
968,06/02/21 11:30:00 AM,5.205,,,,,
969,06/02/21 12:00:00 PM,5.205,,,,,
970,06/02/21 12:30:00 PM,5.257,,,,,
971,06/02/21 01:00:00 PM,5.154,,,,,
972,06/02/21 01:30:00 PM,5.179,,,,,
973,06/02/21 02:00:00 PM,5.154,,,,,
974,06/02/21 02:30:00 PM,5.179,,,,,
975,06/02/21 03:00:00 PM,5.154,,,,,
976,06/02/21 03:30:00 PM,5.205,,,,,
977,06/02/21 04:00:00 PM,5.205,,,,,
978,06/02/21 04:30:00 PM,5.308,,,,,
979,06/02/21 05:00:00 PM,5.205,,,,,
980,06/02/21 05:30:00 PM,5.050,,,,,
981,06/02/21 06:00:00 PM,5.179,,,,,
982,06/02/21 06:30:00 PM,5.411,,,,,
983,06/02/21 07:00:00 PM,5.154,,,,,
984,06/02/21 07:30:00 PM,5.154,,,,,
985,06/02/21 08:00:00 PM,5.076,,,,,
986,06/02/21 08:30:00 PM,5.308,,,,,
987,06/02/21 09:00:00 PM,5.282,,,,,
988,06/02/21 09:30:00 PM,5.102,,,,,
989,06/02/21 10:00:00 PM,5.102,,,,,
990,06/02/21 10:30:00 PM,5.231,,,,,
991,06/02/21 11:00:00 PM,5.128,,,,,
992,06/02/21 11:30:00 PM,5.179,,,,,
993,06/03/21 12:00:00 AM,5.231,,,,,
994,06/03/21 12:30:00 AM,5.154,,,,,
995,06/03/21 01:00:00 AM,5.154,,,,,
996,06/03/21 01:30:00 AM,5.257,,,,,
997,06/03/21 02:00:00 AM,5.231,,,,,
998,06/03/21 02:30:00 AM,5.128,,,,,
999,06/03/21 03:00:00 AM,5.257,,,,,
1000,06/03/21 03:30:00 AM,5.257,,,,,
1001,06/03/21 04:00:00 AM,5.205,,,,,
1002,06/03/21 04:30:00 AM,5.102,,,,,
1003,06/03/21 05:00:00 AM,5.257,,,,,
1004,06/03/21 05:30:00 AM,5.282,,,,,
1005,06/03/21 06:00:00 AM,5.154,,,,,
1006,06/03/21 06:30:00 AM,5.128,,,,,
1007,06/03/21 07:00:00 AM,5.179,,,,,
1008,06/03/21 07:30:00 AM,5.205,,,,,
1009,06/03/21 08:00:00 AM,5.231,,,,,
1010,06/03/21 08:30:00 AM,5.282,,,,,
1011,06/03/21 09:00:00 AM,5.102,,,,,
1012,06/03/21 09:30:00 AM,5.154,,,,,
1013,06/03/21 10:00:00 AM,5.205,,,,,
1014,06/03/21 10:30:00 AM,5.282,,,,,
1015,06/03/21 11:00:00 AM,5.231,,,,,
1016,06/03/21 11:30:00 AM,5.050,,,,,
1017,06/03/21 12:00:00 PM,5.154,,,,,
1018,06/03/21 12:30:00 PM,5.257,,,,,
1019,06/03/21 01:00:00 PM,5.205,,,,,
1020,06/03/21 01:30:00 PM,5.282,,,,,
1021,06/03/21 02:00:00 PM,5.179,,,,,
1022,06/03/21 02:30:00 PM,5.102,,,,,
1023,06/03/21 03:00:00 PM,5.257,,,,,
1024,06/03/21 03:30:00 PM,5.205,,,,,
1025,06/03/21 04:00:00 PM,5.282,,,,,
1026,06/03/21 04:30:00 PM,5.334,,,,,
1027,06/03/21 05:00:00 PM,5.128,,,,,
1028,06/03/21 05:30:00 PM,5.257,,,,,
1029,06/03/21 06:00:00 PM,5.205,,,,,
1030,06/03/21 06:30:00 PM,5.205,,,,,
1031,06/03/21 07:00:00 PM,5.205,,,,,
1032,06/03/21 07:30:00 PM,5.102,,,,,
1033,06/03/21 08:00:00 PM,5.282,,,,,
1034,06/03/21 08:30:00 PM,5.231,,,,,
1035,06/03/21 09:00:00 PM,5.231,,,,,
1036,06/03/21 09:30:00 PM,5.102,,,,,
1037,06/03/21 10:00:00 PM,5.179,,,,,
1038,06/03/21 10:30:00 PM,5.308,,,,,
1039,06/03/21 11:00:00 PM,5.282,,,,,
1040,06/03/21 11:30:00 PM,5.154,,,,,
1041,06/04/21 12:00:00 AM,5.257,,,,,
1042,06/04/21 12:30:00 AM,5.102,,,,,
1043,06/04/21 01:00:00 AM,5.154,,,,,
1044,06/04/21 01:30:00 AM,5.308,,,,,
1045,06/04/21 02:00:00 AM,5.308,,,,,
1046,06/04/21 02:30:00 AM,5.231,,,,,
1047,06/04/21 03:00:00 AM,5.154,,,,,
1048,06/04/21 03:30:00 AM,5.128,,,,,
1049,06/04/21 04:00:00 AM,5.179,,,,,
1050,06/04/21 04:30:00 AM,5.205,,,,,
1051,06/04/21 05:00:00 AM,5.231,,,,,
1052,06/04/21 05:30:00 AM,5.257,,,,,
1053,06/04/21 06:00:00 AM,5.154,,,,,
1054,06/04/21 06:30:00 AM,5.257,,,,,
1055,06/04/21 07:00:00 AM,5.282,,,,,
1056,06/04/21 07:30:00 AM,5.231,,,,,
1057,06/04/21 08:00:00 AM,5.179,,,,,
