"datetime","internal.energy"
2019-07-04 22:00:00,334493915.809097
2019-07-04 22:30:00,333972977.061676
2019-07-04 23:00:00,333663208.711131
2019-07-04 23:30:00,332321916.251005
2019-07-05 00:00:00,331663386.98052
2019-07-05 00:30:00,331824331.604465
2019-07-05 01:00:00,331261728.55693
2019-07-05 01:30:00,330659053.574475
2019-07-05 02:00:00,330526838.903938
2019-07-05 02:30:00,330407716.91203
2019-07-05 03:00:00,330133156.443508
2019-07-05 03:30:00,330105642.896962
2019-07-05 04:00:00,328043077.022608
2019-07-05 04:30:00,327680460.943373
2019-07-05 05:00:00,327841235.538756
2019-07-05 05:30:00,327501677.375668
2019-07-05 06:00:00,327084596.287847
2019-07-05 06:30:00,327332535.038694
2019-07-05 07:00:00,326869125.55856
2019-07-05 07:30:00,327179560.197361
2019-07-05 08:00:00,327085083.859538
2019-07-05 08:30:00,328268525.192674
2019-07-05 09:00:00,328010738.268071
2019-07-05 09:30:00,327798525.645468
2019-07-05 10:00:00,327891494.293002
2019-07-05 10:30:00,327752047.545866
2019-07-05 11:00:00,327474409.003342
2019-07-05 11:30:00,327138835.488274
2019-07-05 12:00:00,327036444.93797
2019-07-05 12:30:00,327705553.452706
2019-07-05 13:00:00,328066560.779398
2019-07-05 13:30:00,327859363.038794
2019-07-05 14:00:00,327797697.748627
2019-07-05 14:30:00,328052970.499454
2019-07-05 15:00:00,327883578.587795
2019-07-05 15:30:00,327743454.250475
2019-07-05 16:00:00,328053048.33101
2019-07-05 16:30:00,327845844.389143
2019-07-05 17:00:00,327777092.359269
2019-07-05 17:30:00,327810456.527623
2019-07-05 18:00:00,327764802.730263
2019-07-05 18:30:00,327711322.836779
2019-07-05 19:00:00,327227791.649497
2019-07-05 19:30:00,327302139.952349
2019-07-05 20:00:00,327692039.214158
2019-07-05 20:30:00,327704705.344234
2019-07-05 21:00:00,326751062.003974
2019-07-05 21:30:00,326623861.762717
2019-07-05 22:00:00,326408321.782857
2019-07-05 22:30:00,326194452.374845
2019-07-05 23:00:00,325172014.458337
2019-07-05 23:30:00,325078094.051301
2019-07-06 00:00:00,324890019.219631
2019-07-06 00:30:00,324972198.742242
2019-07-06 01:00:00,324507651.280873
2019-07-06 01:30:00,324011086.942123
2019-07-06 02:00:00,323284673.384036
2019-07-06 02:30:00,323218763.586005
2019-07-06 03:00:00,322970316.003887
2019-07-06 03:30:00,322377449.246478
2019-07-06 04:00:00,322278241.668177
2019-07-06 04:30:00,321868799.571656
2019-07-06 05:00:00,321256071.064543
2019-07-06 05:30:00,321101801.331803
2019-07-06 06:00:00,320651577.478178
2019-07-06 06:30:00,320516943.446629
2019-07-06 07:00:00,320530363.618047
2019-07-06 07:30:00,320382307.351202
2019-07-06 08:00:00,320947687.057975
2019-07-06 08:30:00,320979928.58134
2019-07-06 09:00:00,321068894.444896
2019-07-06 09:30:00,321106741.420749
2019-07-06 10:00:00,322501287.244867
2019-07-06 10:30:00,322905133.233023
2019-07-06 11:00:00,323346784.759898
2019-07-06 11:30:00,325479916.600865
2019-07-06 12:00:00,325188741.822323
2019-07-06 12:30:00,324452038.274794
2019-07-06 13:00:00,326778728.132156
2019-07-06 13:30:00,326455656.964932
2019-07-06 14:00:00,330247555.450925
2019-07-06 14:30:00,332982886.257787
2019-07-06 15:00:00,330739744.358152
2019-07-06 15:30:00,334622413.37062
2019-07-06 16:00:00,332874204.700722
2019-07-06 16:30:00,334458360.77428
2019-07-06 17:00:00,335163733.591145
2019-07-06 17:30:00,337758721.77726
2019-07-06 18:00:00,337389404.108536
2019-07-06 18:30:00,335828569.448831
2019-07-06 19:00:00,335192741.649842
2019-07-06 19:30:00,334978904.921007
2019-07-06 20:00:00,335184516.05582
2019-07-06 20:30:00,334299644.077643
2019-07-06 21:00:00,334425950.640921
2019-07-06 21:30:00,333911994.217589
2019-07-06 22:00:00,333733278.592889
2019-07-06 22:30:00,331372506.399458
2019-07-06 23:00:00,330285432.955312
2019-07-06 23:30:00,330239663.536577
2019-07-07 00:00:00,329388514.32754
2019-07-07 00:30:00,329530511.375386
2019-07-07 01:00:00,329890030.259122
2019-07-07 01:30:00,327528855.16329
2019-07-07 02:00:00,327112117.229274
2019-07-07 02:30:00,326580613.525523
2019-07-07 03:00:00,326355123.410185
2019-07-07 03:30:00,325163846.570522
2019-07-07 04:00:00,325501294.473513
2019-07-07 04:30:00,324148490.97686
2019-07-07 05:00:00,324095989.889176
2019-07-07 05:30:00,323860316.613321
2019-07-07 06:00:00,324263980.160706
2019-07-07 06:30:00,324177335.639265
2019-07-07 07:00:00,323457593.432351
2019-07-07 07:30:00,324063609.792927
2019-07-07 08:00:00,323981339.091705
2019-07-07 08:30:00,324512522.043682
2019-07-07 09:00:00,324843394.96508
2019-07-07 09:30:00,324365191.560477
2019-07-07 10:00:00,325501294.473513
2019-07-07 10:30:00,327000909.67002
2019-07-07 11:00:00,327207248.534495
2019-07-07 11:30:00,329406983.261034
2019-07-07 12:00:00,330124371.898109
2019-07-07 12:30:00,330104169.596695
2019-07-07 13:00:00,332226249.315964
2019-07-07 13:30:00,333453579.76724
2019-07-07 14:00:00,334319073.511288
2019-07-07 14:30:00,335090550.09167
2019-07-07 15:00:00,336834995.936913
2019-07-07 15:30:00,337764213.033722
2019-07-07 16:00:00,338731233.820872
2019-07-07 16:30:00,337558757.976524
2019-07-07 17:00:00,340018674.134367
2019-07-07 17:30:00,341592298.088636
2019-07-07 18:00:00,340108039.902227
2019-07-07 18:30:00,340506972.277749
2019-07-07 19:00:00,340374100.077626
2019-07-07 19:30:00,341394611.044922
2019-07-07 20:00:00,339845767.268323
2019-07-07 20:30:00,338435298.60542
2019-07-07 21:00:00,337076923.287252
2019-07-07 21:30:00,337045048.513414
2019-07-07 22:00:00,336328738.975057
2019-07-07 22:30:00,335517985.727672
2019-07-07 23:00:00,335769292.15947
2019-07-07 23:30:00,334775277.043801
2019-07-08 00:00:00,333296962.340996
2019-07-08 00:30:00,333789043.036577
2019-07-08 01:00:00,332473956.761493
2019-07-08 01:30:00,331848034.078224
2019-07-08 02:00:00,331505934.196696
2019-07-08 02:30:00,331415331.56643
2019-07-08 03:00:00,331913454.034809
2019-07-08 03:30:00,330098244.807537
2019-07-08 04:00:00,329628151.227469
2019-07-08 04:30:00,329932074.730872
2019-07-08 05:00:00,329165948.057154
2019-07-08 05:30:00,329556725.784655
2019-07-08 06:00:00,329065304.067928
2019-07-08 06:30:00,328842574.476891
2019-07-08 07:00:00,328689563.784254
2019-07-08 07:30:00,328412013.199729
2019-07-08 08:00:00,328818207.181293
2019-07-08 08:30:00,328737125.457144
2019-07-08 09:00:00,329003312.696584
2019-07-08 09:30:00,330094637.782388
2019-07-08 10:00:00,329711532.90387
2019-07-08 10:30:00,329757143.543764
2019-07-08 11:00:00,329642190.691774
2019-07-08 11:30:00,331877005.48987
2019-07-08 12:00:00,329419076.222811
2019-07-08 12:30:00,333895400.692694
2019-07-08 13:00:00,332964245.26163
2019-07-08 13:30:00,334771892.983878
2019-07-08 14:00:00,337831966.937133
2019-07-08 14:30:00,337424902.50445
2019-07-08 15:00:00,335416397.762082
2019-07-08 15:30:00,338031081.632295
2019-07-08 16:00:00,337739345.594929
2019-07-08 16:30:00,341556680.569201
2019-07-08 17:00:00,341536132.730495
2019-07-08 17:30:00,340061547.146972
2019-07-08 18:00:00,339776925.693367
2019-07-08 18:30:00,340518859.083587
2019-07-08 19:00:00,342379503.651896
2019-07-08 19:30:00,340557352.68192
2019-07-08 20:00:00,340771593.12758
2019-07-08 20:30:00,339941721.732609
2019-07-08 21:00:00,341007630.508991
2019-07-08 21:30:00,339148493.695516
2019-07-08 22:00:00,337009652.643966
2019-07-08 22:30:00,338544346.609019
2019-07-08 23:00:00,336583380.297482
2019-07-08 23:30:00,336110782.748349
2019-07-09 00:00:00,335871759.665715
2019-07-09 00:30:00,335714534.848945
2019-07-09 01:00:00,336264316.422764
2019-07-09 01:30:00,331366724.804529
2019-07-09 02:00:00,333844188.946245
2019-07-09 02:30:00,332352838.610756
2019-07-09 03:00:00,335207676.315733
2019-07-09 03:30:00,334061636.589036
2019-07-09 04:00:00,334336890.473105
2019-07-09 04:30:00,333700051.588189
2019-07-09 05:00:00,333572166.015612
2019-07-09 05:30:00,331869677.721355
2019-07-09 06:00:00,330492507.144549
2019-07-09 06:30:00,332072325.370259
2019-07-09 07:00:00,331131685.201492
2019-07-09 07:30:00,330302859.89779
2019-07-09 08:00:00,330324905.080097
2019-07-09 08:30:00,331165766.15
2019-07-09 09:00:00,330901495.585149
2019-07-09 09:30:00,331090192.680208
2019-07-09 10:00:00,331037211.174965
2019-07-09 10:30:00,332517600.946454
2019-07-09 11:00:00,330634132.346483
2019-07-09 11:30:00,331163860.299006
2019-07-09 12:00:00,332115081.045339
2019-07-09 12:30:00,331353288.852412
2019-07-09 13:00:00,331110872.085174
2019-07-09 13:30:00,331366593.039847
2019-07-09 14:00:00,331710778.049175
2019-07-09 14:30:00,330614597.388395
2019-07-09 15:00:00,331548009.830083
2019-07-09 15:30:00,330735260.092483
2019-07-09 16:00:00,331547503.911097
2019-07-09 16:30:00,331690610.311849
2019-07-09 17:00:00,331669287.211501
2019-07-09 17:30:00,331414843.019224
2019-07-09 18:00:00,330910041.906449
2019-07-09 18:30:00,330969546.316385
2019-07-09 19:00:00,331515830.010893
2019-07-09 19:30:00,330916692.303854
2019-07-09 20:00:00,331024930.051039
2019-07-09 20:30:00,331032340.740399
2019-07-09 21:00:00,330560333.561587
2019-07-09 21:30:00,330573730.372273
2019-07-09 22:00:00,329970238.680986
2019-07-09 22:30:00,329788162.749734
2019-07-09 23:00:00,329714467.079349
2019-07-09 23:30:00,329393318.084079
2019-07-10 00:00:00,330045504.327427
2019-07-10 00:30:00,328785551.598115
2019-07-10 01:00:00,328368378.303563
2019-07-10 01:30:00,328134290.298299
2019-07-10 02:00:00,328652475.00752
2019-07-10 02:30:00,328046582.280718
2019-07-10 03:00:00,328619609.707182
2019-07-10 03:30:00,327530656.193757
2019-07-10 04:00:00,328169933.802509
2019-07-10 04:30:00,326958661.628966
2019-07-10 05:00:00,326816043.055137
2019-07-10 05:30:00,327072950.485345
2019-07-10 06:00:00,326165430.771236
2019-07-10 06:30:00,326271907.987863
2019-07-10 07:00:00,326280377.596185
2019-07-10 07:30:00,326232845.62212
2019-07-10 08:00:00,326931230.373561
2019-07-10 08:30:00,326985853.036749
2019-07-10 09:00:00,327573824.515599
2019-07-10 09:30:00,327321084.712594
2019-07-10 10:00:00,325909498.803657
2019-07-10 10:30:00,326682817.62174
2019-07-10 11:00:00,328156290.47175
2019-07-10 11:30:00,328349839.003071
2019-07-10 12:00:00,327314829.559832
2019-07-10 12:30:00,328524975.296339
2019-07-10 13:00:00,328019839.422307
2019-07-10 13:30:00,328800056.954329
2019-07-10 14:00:00,329923723.049722
2019-07-10 14:30:00,334119965.425075
2019-07-10 15:00:00,330553397.539388
2019-07-10 15:30:00,333035880.54961
2019-07-10 16:00:00,330955632.074887
2019-07-10 16:30:00,331353681.78925
2019-07-10 17:00:00,331303194.148258
2019-07-10 17:30:00,332973362.159579
2019-07-10 18:00:00,331368380.266961
2019-07-10 18:30:00,334100155.550412
2019-07-10 19:00:00,332790046.313162
2019-07-10 19:30:00,329518408.206686
2019-07-10 20:00:00,330710471.970989
2019-07-10 20:30:00,331094584.147245
2019-07-10 21:00:00,329311452.059919
2019-07-10 21:30:00,328492429.156744
2019-07-10 22:00:00,329622867.148105
2019-07-10 22:30:00,329158071.478455
2019-07-10 23:00:00,328699639.437205
2019-07-10 23:30:00,325799583.581528
2019-07-11 00:00:00,328248219.787085
2019-07-11 00:30:00,330094210.378096
2019-07-11 01:00:00,329127704.201714
2019-07-11 01:30:00,325902684.135956
2019-07-11 02:00:00,326823252.114257
2019-07-11 02:30:00,326023718.326635
2019-07-11 03:00:00,326365700.004388
2019-07-11 03:30:00,325585971.902727
2019-07-11 04:00:00,325149300.181339
2019-07-11 04:30:00,325136390.577535
2019-07-11 05:00:00,324509435.292533
2019-07-11 05:30:00,323950936.715106
2019-07-11 06:00:00,323575114.383416
2019-07-11 06:30:00,323184030.015088
2019-07-11 07:00:00,323615056.839948
2019-07-11 07:30:00,323507423.299762
2019-07-11 08:00:00,323021582.648561
2019-07-11 08:30:00,323635253.31953
2019-07-11 09:00:00,326218599.159642
2019-07-11 09:30:00,325713640.167533
2019-07-11 10:00:00,327780793.078354
2019-07-11 10:30:00,328665929.89953
2019-07-11 11:00:00,327731759.307076
2019-07-11 11:30:00,329082048.628368
2019-07-11 12:00:00,331424089.851252
2019-07-11 12:30:00,332901525.1134
2019-07-11 13:00:00,333148317.187094
2019-07-11 13:30:00,336321471.303673
2019-07-11 14:00:00,338202253.019261
2019-07-11 14:30:00,338555744.490345
2019-07-11 15:00:00,340503827.998419
2019-07-11 15:30:00,339310657.752752
2019-07-11 16:00:00,337837868.357057
2019-07-11 16:30:00,340551735.847934
2019-07-11 17:00:00,342336012.537479
2019-07-11 17:30:00,342323331.747115
2019-07-11 18:00:00,344586364.52674
2019-07-11 18:30:00,342253573.395954
2019-07-11 19:00:00,345162450.936771
2019-07-11 19:30:00,341605885.579271
2019-07-11 20:00:00,342119153.434196
2019-07-11 20:30:00,342307951.355947
2019-07-11 21:00:00,341577080.045591
2019-07-11 21:30:00,342195992.652012
2019-07-11 22:00:00,339481167.474569
2019-07-11 22:30:00,339684033.270171
2019-07-11 23:00:00,338051929.861003
2019-07-11 23:30:00,337418624.343455
2019-07-12 00:00:00,337494801.852343
2019-07-12 00:30:00,336953105.090932
2019-07-12 01:00:00,336428894.95788
2019-07-12 01:30:00,336099388.695551
2019-07-12 02:00:00,334976700.912432
2019-07-12 02:30:00,334674142.354
2019-07-12 03:00:00,333922325.386654
2019-07-12 03:30:00,334537053.909974
2019-07-12 04:00:00,333486871.002464
2019-07-12 04:30:00,332572069.858367
2019-07-12 05:00:00,332517668.948525
2019-07-12 05:30:00,333414417.931294
2019-07-12 06:00:00,331443510.539288
2019-07-12 06:30:00,331363767.424133
2019-07-12 07:00:00,331249725.536752
2019-07-12 07:30:00,330959989.373619
2019-07-12 08:00:00,332367089.877638
2019-07-12 08:30:00,332001213.454471
2019-07-12 09:00:00,332951158.923743
2019-07-12 09:30:00,332711618.542227
2019-07-12 10:00:00,334473757.585726
2019-07-12 10:30:00,335637341.179803
2019-07-12 11:00:00,336736403.296356
2019-07-12 11:30:00,337505309.943186
2019-07-12 12:00:00,337414574.205499
2019-07-12 12:30:00,338505961.047333
2019-07-12 13:00:00,339635105.329934
2019-07-12 13:30:00,342574871.889613
2019-07-12 14:00:00,344147307.116953
2019-07-12 14:30:00,345637513.59278
2019-07-12 15:00:00,346845613.803994
2019-07-12 15:30:00,346989358.387742
2019-07-12 16:00:00,346899045.671598
2019-07-12 16:30:00,346921297.17961
2019-07-12 17:00:00,347724257.397256
2019-07-12 17:30:00,348282594.264162
2019-07-12 18:00:00,348397524.869037
2019-07-12 18:30:00,348988114.913144
2019-07-12 19:00:00,348650267.623869
2019-07-12 19:30:00,345140566.853161
2019-07-12 20:00:00,346330801.611324
2019-07-12 20:30:00,344814935.535243
2019-07-12 21:00:00,344582178.543539
2019-07-12 21:30:00,342215407.742369
2019-07-12 22:00:00,343710317.461859
2019-07-12 22:30:00,343206211.200759
2019-07-12 23:00:00,342406860.553269
2019-07-12 23:30:00,343082318.405903
2019-07-13 00:00:00,340993289.121637
2019-07-13 00:30:00,340509190.823431
2019-07-13 01:00:00,339683307.654826
2019-07-13 01:30:00,339004487.5886
2019-07-13 02:00:00,338455327.057083
2019-07-13 02:30:00,337521781.710112
2019-07-13 03:00:00,337390250.29224
2019-07-13 03:30:00,337476054.149285
2019-07-13 04:00:00,336968224.338907
2019-07-13 04:30:00,336531051.370433
2019-07-13 05:00:00,336241717.938925
2019-07-13 05:30:00,335590508.88921
2019-07-13 06:00:00,335167145.926113
2019-07-13 06:30:00,335181271.435931
2019-07-13 07:00:00,334965500.655351
2019-07-13 07:30:00,335376731.270297
2019-07-13 08:00:00,335744499.963776
2019-07-13 08:30:00,336348917.397576
2019-07-13 09:00:00,337276742.281435
2019-07-13 09:30:00,336871955.568508
2019-07-13 10:00:00,337799943.558514
2019-07-13 10:30:00,337704380.149698
2019-07-13 11:00:00,339910946.138719
2019-07-13 11:30:00,341392522.261933
2019-07-13 12:00:00,341310409.942136
2019-07-13 12:30:00,341459174.194336
2019-07-13 13:00:00,343093090.46646
2019-07-13 13:30:00,343084326.573131
2019-07-13 14:00:00,344441409.981546
2019-07-13 14:30:00,346771156.320506
2019-07-13 15:00:00,347051930.794778
2019-07-13 15:30:00,349651728.562727
2019-07-13 16:00:00,349120560.689024
2019-07-13 16:30:00,352417500.785114
2019-07-13 17:00:00,354856576.283147
2019-07-13 17:30:00,355016027.548308
2019-07-13 18:00:00,355163412.096666
2019-07-13 18:30:00,354045055.690093
2019-07-13 19:00:00,354032310.576595
2019-07-13 19:30:00,351377841.897165
2019-07-13 20:00:00,353672083.984785
2019-07-13 20:30:00,353052108.084807
2019-07-13 21:00:00,350868456.420346
2019-07-13 21:30:00,349839685.813969
2019-07-13 22:00:00,348809224.65698
2019-07-13 22:30:00,348647024.113998
2019-07-13 23:00:00,348061938.36577
2019-07-13 23:30:00,347281760.86227
2019-07-14 00:00:00,347717525.772368
2019-07-14 00:30:00,345783306.972403
2019-07-14 01:00:00,345697756.71924
2019-07-14 01:30:00,345235910.762628
2019-07-14 02:00:00,345868284.879068
2019-07-14 02:30:00,343241681.743056
2019-07-14 03:00:00,343742798.718972
2019-07-14 03:30:00,343199457.581222
2019-07-14 04:00:00,343155119.154194
2019-07-14 04:30:00,342233236.311117
2019-07-14 05:00:00,342129051.433601
2019-07-14 05:30:00,341337291.454548
2019-07-14 06:00:00,340788193.59657
2019-07-14 06:30:00,340916707.49052
2019-07-14 07:00:00,339646235.100855
2019-07-14 07:30:00,340002991.078451
2019-07-14 08:00:00,339994379.546469
2019-07-14 08:30:00,340999380.327858
2019-07-14 09:00:00,341739567.614968
2019-07-14 09:30:00,341052280.337228
2019-07-14 10:00:00,342671775.365523
2019-07-14 10:30:00,343450909.574431
2019-07-14 11:00:00,345046537.110742
2019-07-14 11:30:00,345186320.814913
2019-07-14 12:00:00,346534874.972735
2019-07-14 12:30:00,347108487.280451
2019-07-14 13:00:00,349667172.45982
2019-07-14 13:30:00,350688161.674059
2019-07-14 14:00:00,352971145.863689
2019-07-14 14:30:00,351834599.955687
2019-07-14 15:00:00,351703258.577294
2019-07-14 15:30:00,352673826.162988
2019-07-14 16:00:00,355334362.595454
2019-07-14 16:30:00,353372463.183296
2019-07-14 17:00:00,356734542.640825
2019-07-14 17:30:00,355864241.969856
2019-07-14 18:00:00,352088288.707567
2019-07-14 18:30:00,355502245.18631
2019-07-14 19:00:00,353488922.295
2019-07-14 19:30:00,352379914.643373
2019-07-14 20:00:00,353557894.212781
2019-07-14 20:30:00,352221126.093852
2019-07-14 21:00:00,348143078.619779
2019-07-14 21:30:00,348621487.945554
2019-07-14 22:00:00,347737511.551707
2019-07-14 22:30:00,345926617.122645
2019-07-14 23:00:00,346718243.511389
2019-07-14 23:30:00,347131185.051256
2019-07-15 00:00:00,346795794.774742
2019-07-15 00:30:00,346966711.632837
2019-07-15 01:00:00,345014454.730924
2019-07-15 01:30:00,344892363.80505
2019-07-15 02:00:00,345192165.729459
2019-07-15 02:30:00,343718379.219584
2019-07-15 03:00:00,345275493.241412
2019-07-15 03:30:00,344427168.307999
2019-07-15 04:00:00,343892897.15626
2019-07-15 04:30:00,342998769.098514
2019-07-15 05:00:00,342994742.369926
2019-07-15 05:30:00,342454528.425445
2019-07-15 06:00:00,341810629.23873
2019-07-15 06:30:00,341936021.005005
2019-07-15 07:00:00,341851816.909072
2019-07-15 07:30:00,341494658.823271
2019-07-15 08:00:00,341760343.40182
2019-07-15 08:30:00,342959152.810926
2019-07-15 09:00:00,343225842.769326
2019-07-15 09:30:00,344211619.833337
2019-07-15 10:00:00,344044457.731048
2019-07-15 10:30:00,344732529.662283
2019-07-15 11:00:00,348206862.641796
2019-07-15 11:30:00,347181417.11145
2019-07-15 12:00:00,345580237.940919
2019-07-15 12:30:00,346804520.838445
2019-07-15 13:00:00,346903443.239287
2019-07-15 13:30:00,347536370.986896
2019-07-15 14:00:00,350471917.058893
2019-07-15 14:30:00,346492736.243437
2019-07-15 15:00:00,348119203.151871
2019-07-15 15:30:00,352030384.589916
2019-07-15 16:00:00,352346034.772461
2019-07-15 16:30:00,351686248.167912
2019-07-15 17:00:00,354668500.956113
2019-07-15 17:30:00,356588962.144372
2019-07-15 18:00:00,358967385.807921
2019-07-15 18:30:00,356337760.557364
