"datetime","lake.number"
2019-07-20 18:00:00,213.26282129977
2019-07-20 19:00:00,69.302447350904
2019-07-20 20:00:00,134.564107185069
2019-07-20 21:00:00,131.84740186314
2019-07-20 22:00:00,362.232081515388
2019-07-20 23:00:00,358.16830929727
2019-07-21 00:00:00,199.113595112849
2019-07-21 01:00:00,197.42929499925
2019-07-21 02:00:00,Inf
2019-07-21 03:00:00,Inf
2019-07-21 04:00:00,Inf
2019-07-21 05:00:00,Inf
2019-07-21 06:00:00,Inf
2019-07-21 07:00:00,Inf
2019-07-21 08:00:00,Inf
2019-07-21 09:00:00,Inf
2019-07-21 10:00:00,Inf
2019-07-21 11:00:00,Inf
2019-07-21 12:00:00,Inf
2019-07-21 13:00:00,778.183423410795
2019-07-21 14:00:00,350.800171957076
2019-07-21 15:00:00,196.943921295333
2019-07-21 16:00:00,355.733530842056
2019-07-21 17:00:00,199.520275875922
2019-07-21 18:00:00,88.798270204169
2019-07-21 19:00:00,88.9577284067209
2019-07-21 20:00:00,64.5536845418333
2019-07-21 21:00:00,126.120048957238
2019-07-21 22:00:00,86.2303274881535
2019-07-21 23:00:00,344.100844285303
2019-07-22 00:00:00,191.523362693875
2019-07-22 01:00:00,868.682754677348
2019-07-22 02:00:00,3578.52886018098
2019-07-22 03:00:00,Inf
2019-07-22 04:00:00,Inf
2019-07-22 05:00:00,Inf
2019-07-22 06:00:00,Inf
2019-07-22 07:00:00,Inf
2019-07-22 08:00:00,Inf
2019-07-22 09:00:00,Inf
2019-07-22 10:00:00,Inf
2019-07-22 11:00:00,Inf
2019-07-22 12:00:00,Inf
2019-07-22 13:00:00,757.585169782384
2019-07-22 14:00:00,194.816864755097
2019-07-22 15:00:00,196.703364064303
2019-07-22 16:00:00,88.4883126019839
2019-07-22 17:00:00,129.415531201697
2019-07-22 18:00:00,89.9243906168811
2019-07-22 19:00:00,88.4913053082186
2019-07-22 20:00:00,64.0525796758838
2019-07-22 21:00:00,86.3854505504113
2019-07-22 22:00:00,63.0998846324078
2019-07-22 23:00:00,85.2562409489452
2019-07-23 00:00:00,189.173852236393
2019-07-23 01:00:00,3010.64041250092
2019-07-23 02:00:00,Inf
2019-07-23 03:00:00,Inf
2019-07-23 04:00:00,Inf
2019-07-23 05:00:00,Inf
2019-07-23 06:00:00,Inf
2019-07-23 07:00:00,Inf
2019-07-23 08:00:00,Inf
2019-07-23 09:00:00,Inf
2019-07-23 10:00:00,Inf
2019-07-23 11:00:00,Inf
2019-07-23 12:00:00,Inf
2019-07-23 13:00:00,Inf
2019-07-23 14:00:00,197.169839104002
2019-07-23 15:00:00,203.422434043837
2019-07-23 16:00:00,133.973355768104
2019-07-23 17:00:00,135.989027168396
2019-07-23 18:00:00,382.002333248494
2019-07-23 19:00:00,NA
2019-07-23 20:00:00,NA
2019-07-23 21:00:00,NA
2019-07-23 22:00:00,816.629646090981
2019-07-23 23:00:00,801.17142113427
2019-07-24 00:00:00,3148.66030232203
2019-07-24 01:00:00,Inf
2019-07-24 02:00:00,Inf
2019-07-24 03:00:00,Inf
2019-07-24 04:00:00,Inf
2019-07-24 05:00:00,Inf
2019-07-24 06:00:00,Inf
2019-07-24 07:00:00,Inf
2019-07-24 08:00:00,Inf
2019-07-24 09:00:00,Inf
2019-07-24 10:00:00,Inf
2019-07-24 11:00:00,Inf
2019-07-24 12:00:00,Inf
2019-07-24 13:00:00,Inf
2019-07-24 14:00:00,808.651059095211
2019-07-24 15:00:00,206.234785291335
2019-07-24 16:00:00,3328.57327822434
2019-07-24 17:00:00,135.207743356908
2019-07-24 18:00:00,135.510524266001
2019-07-24 19:00:00,133.601940418506
2019-07-24 20:00:00,92.6551029462777
2019-07-24 21:00:00,131.743582680093
2019-07-24 22:00:00,130.775914729871
2019-07-24 23:00:00,128.814213305312
2019-07-25 00:00:00,200.298107628331
2019-07-25 01:00:00,350.83894704187
2019-07-25 02:00:00,Inf
2019-07-25 03:00:00,Inf
2019-07-25 04:00:00,765.907463243075
2019-07-25 05:00:00,190.245354597166
2019-07-25 06:00:00,137.89249791268
2019-07-25 07:00:00,217.33613473205
2019-07-25 08:00:00,218.612774637103
2019-07-25 09:00:00,216.726025804265
2019-07-25 10:00:00,217.248886634828
2019-07-25 11:00:00,121.558699331734
2019-07-25 12:00:00,84.6568174887321
2019-07-25 13:00:00,64.3163350679497
2019-07-25 14:00:00,88.4839016205083
2019-07-25 15:00:00,65.5806294287894
2019-07-25 16:00:00,50.5072421612638
2019-07-25 17:00:00,40.1704246803199
2019-07-25 18:00:00,91.1894692918789
2019-07-25 19:00:00,90.3125873965397
2019-07-25 20:00:00,129.827485375253
2019-07-25 21:00:00,129.067210492103
2019-07-25 22:00:00,89.3995335556849
2019-07-25 23:00:00,88.6159677618454
2019-07-26 00:00:00,87.8572601679388
2019-07-26 01:00:00,348.492671687528
2019-07-26 02:00:00,125.319268041623
2019-07-26 03:00:00,142.393321782466
2019-07-26 04:00:00,221.183900154637
2019-07-26 05:00:00,141.548474235621
2019-07-26 06:00:00,220.221370257663
2019-07-26 07:00:00,219.797263739367
2019-07-26 08:00:00,221.037157959614
2019-07-26 09:00:00,392.298946204584
2019-07-26 10:00:00,890.051477463367
2019-07-26 11:00:00,145.736508698779
2019-07-26 12:00:00,88.4721467415056
2019-07-26 13:00:00,202.963729342106
2019-07-26 14:00:00,130.858529949763
2019-07-26 15:00:00,134.51767161067
2019-07-26 16:00:00,94.9693929400947
2019-07-26 17:00:00,54.1648434953745
2019-07-26 18:00:00,71.0104608582386
2019-07-26 19:00:00,69.9734103036762
2019-07-26 20:00:00,53.0303387438697
2019-07-26 21:00:00,68.0453022301877
2019-07-26 22:00:00,92.2745158803307
2019-07-26 23:00:00,91.5237429030792
2019-07-27 00:00:00,51.1764482492842
2019-07-27 01:00:00,129.908501808286
2019-07-27 02:00:00,806.658298868648
2019-07-27 03:00:00,800.838819246634
2019-07-27 04:00:00,Inf
2019-07-27 05:00:00,Inf
2019-07-27 06:00:00,Inf
2019-07-27 07:00:00,Inf
2019-07-27 08:00:00,Inf
2019-07-27 09:00:00,Inf
2019-07-27 10:00:00,Inf
2019-07-27 11:00:00,Inf
2019-07-27 12:00:00,Inf
2019-07-27 13:00:00,836.545361643495
2019-07-27 14:00:00,210.923779622211
2019-07-27 15:00:00,215.41339857028
2019-07-27 16:00:00,139.996691293466
2019-07-27 17:00:00,142.597125763571
2019-07-27 18:00:00,100.456414351057
2019-07-27 19:00:00,222.587221223841
2019-07-27 20:00:00,391.420270929822
2019-07-27 21:00:00,217.653855939977
2019-07-27 22:00:00,215.256921277712
2019-07-27 23:00:00,378.082585518731
2019-07-28 00:00:00,373.746200223847
2019-07-28 01:00:00,Inf
2019-07-28 02:00:00,Inf
2019-07-28 03:00:00,Inf
2019-07-28 04:00:00,Inf
2019-07-28 05:00:00,Inf
2019-07-28 06:00:00,Inf
2019-07-28 07:00:00,Inf
2019-07-28 08:00:00,Inf
2019-07-28 09:00:00,Inf
2019-07-28 10:00:00,915.572023308376
2019-07-28 11:00:00,915.391363278186
2019-07-28 12:00:00,3660.94418943925
2019-07-28 13:00:00,915.340225683324
2019-07-28 14:00:00,406.020826158716
2019-07-28 15:00:00,920.881825360231
2019-07-28 16:00:00,922.90103050289
2019-07-28 17:00:00,911.619126859777
2019-07-28 18:00:00,919.639679748092
2019-07-28 19:00:00,3662.38758521735
2019-07-28 20:00:00,403.538393650839
2019-07-28 21:00:00,228.319704284234
2019-07-28 22:00:00,230.502991469532
2019-07-28 23:00:00,230.360369019075
2019-07-29 00:00:00,3685.0383362033
2019-07-29 01:00:00,3654.39913992298
2019-07-29 02:00:00,Inf
2019-07-29 03:00:00,3598.68188505937
2019-07-29 04:00:00,Inf
2019-07-29 05:00:00,3544.3193195798
2019-07-29 06:00:00,3506.81656647563
2019-07-29 07:00:00,139.017196529898
2019-07-29 08:00:00,858.446995609928
2019-07-29 09:00:00,94.9186891494979
2019-07-29 10:00:00,136.212734248162
2019-07-29 11:00:00,94.3863322734462
2019-07-29 12:00:00,94.4113125046271
2019-07-29 13:00:00,42.0614675751068
2019-07-29 14:00:00,28.2384844291648
2019-07-29 15:00:00,42.5894752526904
2019-07-29 16:00:00,42.46758864965
2019-07-29 17:00:00,28.6061336759351
2019-07-29 18:00:00,70.3681266400845
2019-07-29 19:00:00,34.735623629689
2019-07-29 20:00:00,53.6919219483391
2019-07-29 21:00:00,42.5785981391526
2019-07-29 22:00:00,70.0358810473724
2019-07-29 23:00:00,69.4800030416743
2019-07-30 00:00:00,134.916323184895
2019-07-30 01:00:00,371.540532072942
2019-07-30 02:00:00,Inf
2019-07-30 03:00:00,Inf
2019-07-30 04:00:00,Inf
2019-07-30 05:00:00,Inf
2019-07-30 06:00:00,Inf
2019-07-30 07:00:00,Inf
2019-07-30 08:00:00,Inf
2019-07-30 09:00:00,Inf
2019-07-30 10:00:00,Inf
2019-07-30 11:00:00,Inf
2019-07-30 12:00:00,Inf
2019-07-30 13:00:00,Inf
2019-07-30 14:00:00,Inf
2019-07-30 15:00:00,2981.73344587383
2019-07-30 16:00:00,3036.56914664332
2019-07-30 17:00:00,343.344616862506
2019-07-30 18:00:00,349.752036579084
2019-07-30 19:00:00,195.283318124207
2019-07-30 20:00:00,340.154963468289
2019-07-30 21:00:00,331.714444734432
2019-07-30 22:00:00,732.284510726588
2019-07-30 23:00:00,2878.39848713782
2019-07-31 00:00:00,2832.70396737295
2019-07-31 01:00:00,Inf
2019-07-31 02:00:00,Inf
2019-07-31 03:00:00,Inf
2019-07-31 04:00:00,Inf
2019-07-31 05:00:00,Inf
2019-07-31 06:00:00,Inf
2019-07-31 07:00:00,Inf
2019-07-31 08:00:00,Inf
2019-07-31 09:00:00,Inf
2019-07-31 10:00:00,Inf
2019-07-31 11:00:00,Inf
2019-07-31 12:00:00,Inf
2019-07-31 13:00:00,309.445385608364
2019-07-31 14:00:00,112.488290666193
2019-07-31 15:00:00,113.173625500562
2019-07-31 16:00:00,80.1097168292608
2019-07-31 17:00:00,82.006347774439
2019-07-31 18:00:00,81.6031112531774
2019-07-31 19:00:00,81.2931278315427
2019-07-31 20:00:00,60.0468989122023
2019-07-31 21:00:00,80.4027627038682
2019-07-31 22:00:00,79.8602952821136
2019-07-31 23:00:00,79.5436281649353
2019-08-01 00:00:00,113.021500174026
2019-08-01 01:00:00,355.796998330955
2019-08-01 02:00:00,802.513310032869
2019-08-01 03:00:00,804.016020084642
2019-08-01 04:00:00,801.79224815059
2019-08-01 05:00:00,355.642243527106
2019-08-01 06:00:00,799.838768581352
2019-08-01 07:00:00,357.033543947639
2019-08-01 08:00:00,809.596243025674
2019-08-01 09:00:00,798.035757768471
2019-08-01 10:00:00,355.822244414965
2019-08-01 11:00:00,202.373504103711
2019-08-01 12:00:00,717.393995611785
2019-08-01 13:00:00,733.750556944854
2019-08-01 14:00:00,742.7098328769
2019-08-01 15:00:00,763.831145904412
2019-08-01 16:00:00,125.819161406792
2019-08-01 17:00:00,128.846860059822
2019-08-01 18:00:00,128.735054482901
2019-08-01 19:00:00,357.985674945585
2019-08-01 20:00:00,200.389273398008
2019-08-01 21:00:00,126.929361196796
2019-08-01 22:00:00,195.599207770798
2019-08-01 23:00:00,775.058271584665
2019-08-02 00:00:00,768.362824150703
2019-08-02 01:00:00,Inf
2019-08-02 02:00:00,Inf
2019-08-02 03:00:00,2997.1020722186
2019-08-02 04:00:00,Inf
2019-08-02 05:00:00,Inf
2019-08-02 06:00:00,Inf
2019-08-02 07:00:00,Inf
2019-08-02 08:00:00,Inf
2019-08-02 09:00:00,Inf
2019-08-02 10:00:00,2954.65026556395
2019-08-02 11:00:00,Inf
2019-08-02 12:00:00,Inf
2019-08-02 13:00:00,Inf
2019-08-02 14:00:00,199.212142781789
2019-08-02 15:00:00,3246.91740511285
2019-08-02 16:00:00,207.546786395046
2019-08-02 17:00:00,210.789559830982
2019-08-02 18:00:00,843.768413953226
2019-08-02 19:00:00,866.803228512393
2019-08-02 20:00:00,383.063245413734
2019-08-02 21:00:00,375.825590685652
2019-08-02 22:00:00,207.717044128539
2019-08-02 23:00:00,3279.80054846992
2019-08-03 00:00:00,Inf
2019-08-03 01:00:00,Inf
2019-08-03 02:00:00,3142.87469732297
2019-08-03 03:00:00,Inf
2019-08-03 04:00:00,Inf
2019-08-03 05:00:00,Inf
2019-08-03 06:00:00,Inf
2019-08-03 07:00:00,Inf
2019-08-03 08:00:00,Inf
2019-08-03 09:00:00,Inf
2019-08-03 10:00:00,Inf
2019-08-03 11:00:00,Inf
2019-08-03 12:00:00,Inf
2019-08-03 13:00:00,Inf
2019-08-03 14:00:00,3416.27796324904
2019-08-03 15:00:00,869.777147074653
2019-08-03 16:00:00,881.25607544252
2019-08-03 17:00:00,144.864546963999
2019-08-03 18:00:00,228.9628856916
2019-08-03 19:00:00,229.877998344704
2019-08-03 20:00:00,407.472166782661
2019-08-03 21:00:00,400.890424016232
2019-08-03 22:00:00,885.339473295437
2019-08-03 23:00:00,867.586556149306
2019-08-04 00:00:00,3426.64209860328
2019-08-04 01:00:00,Inf
2019-08-04 02:00:00,Inf
2019-08-04 03:00:00,Inf
2019-08-04 04:00:00,Inf
2019-08-04 05:00:00,Inf
2019-08-04 06:00:00,Inf
2019-08-04 07:00:00,Inf
2019-08-04 08:00:00,Inf
2019-08-04 09:00:00,Inf
2019-08-04 10:00:00,Inf
2019-08-04 11:00:00,Inf
2019-08-04 12:00:00,3307.45584626362
2019-08-04 13:00:00,835.373770715925
2019-08-04 14:00:00,379.061777613582
2019-08-04 15:00:00,218.393649571099
2019-08-04 16:00:00,221.814103347262
2019-08-04 17:00:00,97.3220336456432
2019-08-04 18:00:00,98.120256727519
2019-08-04 19:00:00,140.31416887078
2019-08-04 20:00:00,141.08040722002
2019-08-04 21:00:00,869.9927888529
2019-08-04 22:00:00,383.579156173436
2019-08-04 23:00:00,378.538763238002
2019-08-05 00:00:00,849.057852969101
2019-08-05 01:00:00,3389.10889551718
2019-08-05 02:00:00,Inf
2019-08-05 03:00:00,Inf
2019-08-05 04:00:00,Inf
2019-08-05 05:00:00,Inf
2019-08-05 06:00:00,Inf
2019-08-05 07:00:00,Inf
2019-08-05 08:00:00,Inf
2019-08-05 09:00:00,Inf
2019-08-05 10:00:00,Inf
2019-08-05 11:00:00,818.316604903112
2019-08-05 12:00:00,40.9858496262668
2019-08-05 13:00:00,379.742882275837
2019-08-05 14:00:00,Inf
2019-08-05 15:00:00,387.05729114929
2019-08-05 16:00:00,142.222560037111
2019-08-05 17:00:00,222.991387093058
2019-08-05 18:00:00,56.205790920303
2019-08-05 19:00:00,55.4298247325883
2019-08-05 20:00:00,54.7522612867779
2019-08-05 21:00:00,96.3539592277228
2019-08-05 22:00:00,95.9119905532839
2019-08-05 23:00:00,94.8395258758013
2019-08-06 00:00:00,135.706576966603
2019-08-06 01:00:00,3362.39580370544
2019-08-06 02:00:00,Inf
2019-08-06 03:00:00,Inf
2019-08-06 04:00:00,Inf
2019-08-06 05:00:00,Inf
2019-08-06 06:00:00,Inf
2019-08-06 07:00:00,Inf
2019-08-06 08:00:00,Inf
2019-08-06 09:00:00,Inf
2019-08-06 10:00:00,Inf
2019-08-06 11:00:00,Inf
2019-08-06 12:00:00,Inf
2019-08-06 13:00:00,Inf
2019-08-06 14:00:00,869.496196183613
2019-08-06 15:00:00,883.528357279452
2019-08-06 16:00:00,101.225927675654
2019-08-06 17:00:00,75.607041748769
2019-08-06 18:00:00,148.938486304936
2019-08-06 19:00:00,228.949765622078
2019-08-06 20:00:00,145.587995214237
2019-08-06 21:00:00,142.911838250648
2019-08-06 22:00:00,393.461949694545
2019-08-06 23:00:00,386.94778384613
2019-08-07 00:00:00,865.466569757192
2019-08-07 01:00:00,3446.64418938805
2019-08-07 02:00:00,851.914312422025
2019-08-07 03:00:00,842.853823108191
2019-08-07 04:00:00,68.1726868102735
2019-08-07 05:00:00,92.5830081673145
2019-08-07 06:00:00,207.60583474136
2019-08-07 07:00:00,365.233963330838
2019-08-07 08:00:00,366.938806108889
2019-08-07 09:00:00,944.998961325741
2019-08-07 10:00:00,3755.52478933938
2019-08-07 11:00:00,Inf
2019-08-07 12:00:00,Inf
2019-08-07 13:00:00,213.46312756662
2019-08-07 14:00:00,385.229678278857
2019-08-07 15:00:00,137.22673811797
2019-08-07 16:00:00,216.672610760975
2019-08-07 17:00:00,137.405134243194
2019-08-07 18:00:00,138.707633769391
2019-08-07 19:00:00,53.5951417620969
2019-08-07 20:00:00,41.7905610684389
2019-08-07 21:00:00,60.0203152903103
2019-08-07 22:00:00,48.497702544775
2019-08-07 23:00:00,61.2875855127786
2019-08-08 00:00:00,79.9380267859866
2019-08-08 01:00:00,242.605924452044
2019-08-08 02:00:00,426.789742068997
2019-08-08 03:00:00,950.737907200357
2019-08-08 04:00:00,3758.33443328256
2019-08-08 05:00:00,Inf
2019-08-08 06:00:00,Inf
2019-08-08 07:00:00,3648.22167912696
2019-08-08 08:00:00,Inf
2019-08-08 09:00:00,3539.73252166057
2019-08-08 10:00:00,888.659306140584
2019-08-08 11:00:00,890.35131950038
2019-08-08 12:00:00,902.032713979832
2019-08-08 13:00:00,219.275024205092
2019-08-08 14:00:00,225.206027776806
2019-08-08 15:00:00,74.4660381774018
2019-08-08 16:00:00,49.7653088037239
2019-08-08 17:00:00,50.0983868939946
2019-08-08 18:00:00,39.6254376846951
2019-08-08 19:00:00,56.7136919939082
2019-08-08 20:00:00,74.2994969661212
2019-08-08 21:00:00,74.4360790679951
2019-08-08 22:00:00,102.458165094557
2019-08-08 23:00:00,146.523485463216
2019-08-09 00:00:00,227.075119328545
2019-08-09 01:00:00,899.104949808719
2019-08-09 02:00:00,Inf
2019-08-09 03:00:00,Inf
2019-08-09 04:00:00,Inf
2019-08-09 05:00:00,Inf
2019-08-09 06:00:00,Inf
2019-08-09 07:00:00,Inf
2019-08-09 08:00:00,Inf
2019-08-09 09:00:00,Inf
2019-08-09 10:00:00,Inf
2019-08-09 11:00:00,Inf
2019-08-09 12:00:00,Inf
2019-08-09 13:00:00,Inf
2019-08-09 14:00:00,Inf
2019-08-09 15:00:00,3173.90973043648
2019-08-09 16:00:00,806.084053495434
2019-08-09 17:00:00,356.402201665571
2019-08-09 18:00:00,810.072972700416
2019-08-09 19:00:00,198.963119181508
2019-08-09 20:00:00,196.180309784816
2019-08-09 21:00:00,344.356211597825
2019-08-09 22:00:00,341.113316001635
2019-08-09 23:00:00,760.915284310895
2019-08-10 00:00:00,Inf
2019-08-10 01:00:00,Inf
2019-08-10 02:00:00,Inf
2019-08-10 03:00:00,Inf
2019-08-10 04:00:00,Inf
2019-08-10 05:00:00,Inf
2019-08-10 06:00:00,Inf
2019-08-10 07:00:00,Inf
2019-08-10 08:00:00,Inf
2019-08-10 09:00:00,Inf
2019-08-10 10:00:00,Inf
2019-08-10 11:00:00,Inf
2019-08-10 12:00:00,Inf
2019-08-10 13:00:00,Inf
2019-08-10 14:00:00,194.685442510967
2019-08-10 15:00:00,128.048829439327
2019-08-10 16:00:00,364.306006197333
2019-08-10 17:00:00,370.622315048908
2019-08-10 18:00:00,207.881486989031
2019-08-10 19:00:00,131.795292099571
2019-08-10 20:00:00,806.673853174143
2019-08-10 21:00:00,356.834071463146
2019-08-10 22:00:00,351.426574640759
2019-08-10 23:00:00,349.218283431435
2019-08-11 00:00:00,346.579711517186
2019-08-11 01:00:00,Inf
2019-08-11 02:00:00,Inf
2019-08-11 03:00:00,3032.30979666687
2019-08-11 04:00:00,Inf
2019-08-11 05:00:00,Inf
2019-08-11 06:00:00,3439.71221587361
2019-08-11 07:00:00,3440.55232669839
2019-08-11 08:00:00,3445.26903160557
2019-08-11 09:00:00,Inf
2019-08-11 10:00:00,Inf
2019-08-11 11:00:00,857.924635879352
2019-08-11 12:00:00,3453.12225469057
2019-08-11 13:00:00,389.792700256129
2019-08-11 14:00:00,139.968099305326
2019-08-11 15:00:00,98.2406099491313
2019-08-11 16:00:00,126.804820162047
2019-08-11 17:00:00,127.505365905555
2019-08-11 18:00:00,127.205035534312
2019-08-11 19:00:00,197.536940890118
2019-08-11 20:00:00,125.659865825973
2019-08-11 21:00:00,777.39827480619
2019-08-11 22:00:00,220.112242393449
2019-08-11 23:00:00,140.652688287417
2019-08-12 00:00:00,219.279894923435
2019-08-12 01:00:00,3513.12349092524
2019-08-12 02:00:00,Inf
2019-08-12 03:00:00,Inf
2019-08-12 04:00:00,Inf
2019-08-12 05:00:00,Inf
2019-08-12 06:00:00,Inf
2019-08-12 07:00:00,Inf
2019-08-12 08:00:00,Inf
2019-08-12 09:00:00,Inf
2019-08-12 10:00:00,3402.97624580349
2019-08-12 11:00:00,3386.95692319195
2019-08-12 12:00:00,3373.63350978718
2019-08-12 13:00:00,3337.76628956172
2019-08-12 14:00:00,3307.79173389725
2019-08-12 15:00:00,823.592827109405
2019-08-12 16:00:00,3272.62604537352
2019-08-12 17:00:00,3262.68714532864
2019-08-12 18:00:00,809.21004596075
2019-08-12 19:00:00,357.776127417741
2019-08-12 20:00:00,355.1175379776
2019-08-12 21:00:00,794.066057071413
2019-08-12 22:00:00,350.540837501777
2019-08-12 23:00:00,348.364756014518
2019-08-13 00:00:00,346.417340260132
2019-08-13 01:00:00,124.084278615149
2019-08-13 02:00:00,192.273991941317
2019-08-13 03:00:00,765.758377871047
2019-08-13 04:00:00,762.007155956331
2019-08-13 05:00:00,756.941455092508
2019-08-13 06:00:00,Inf
2019-08-13 07:00:00,2999.9423050567
2019-08-13 08:00:00,2989.40856661206
2019-08-13 09:00:00,2988.76139447556
2019-08-13 10:00:00,Inf
2019-08-13 11:00:00,Inf
2019-08-13 12:00:00,331.546420947945
2019-08-13 13:00:00,330.721140935376
2019-08-13 14:00:00,327.567547017252
2019-08-13 15:00:00,185.110337393475
2019-08-13 16:00:00,186.048347382353
2019-08-13 17:00:00,330.531780899883
2019-08-13 18:00:00,185.927578908044
2019-08-13 19:00:00,745.042558144283
2019-08-13 20:00:00,185.416261890212
2019-08-13 21:00:00,60.3872827927249
2019-08-13 22:00:00,117.805121154193
2019-08-13 23:00:00,325.640298024274
2019-08-14 00:00:00,2917.37929199479
2019-08-14 01:00:00,2904.76486161406
2019-08-14 02:00:00,Inf
2019-08-14 03:00:00,Inf
2019-08-14 04:00:00,2869.3513088178
2019-08-14 05:00:00,2855.78023785934
2019-08-14 06:00:00,710.534746785155
2019-08-14 07:00:00,Inf
2019-08-14 08:00:00,2822.08119733983
2019-08-14 09:00:00,Inf
2019-08-14 10:00:00,Inf
2019-08-14 11:00:00,Inf
2019-08-14 12:00:00,Inf
2019-08-14 13:00:00,Inf
2019-08-14 14:00:00,2841.01688248992
2019-08-14 15:00:00,2553.5139388624
2019-08-14 16:00:00,639.588184235966
2019-08-14 17:00:00,282.828967525909
2019-08-14 18:00:00,634.502003113224
2019-08-14 19:00:00,630.076857015972
2019-08-14 20:00:00,316.537817613642
2019-08-14 21:00:00,316.437234634947
2019-08-14 22:00:00,315.74653350017
2019-08-14 23:00:00,Inf
2019-08-15 00:00:00,Inf
2019-08-15 01:00:00,Inf
2019-08-15 02:00:00,Inf
2019-08-15 03:00:00,Inf
2019-08-15 04:00:00,Inf
2019-08-15 05:00:00,2793.59889548054
2019-08-15 06:00:00,Inf
2019-08-15 07:00:00,Inf
2019-08-15 08:00:00,Inf
2019-08-15 09:00:00,Inf
2019-08-15 10:00:00,Inf
2019-08-15 11:00:00,Inf
2019-08-15 12:00:00,Inf
2019-08-15 13:00:00,693.491693986164
2019-08-15 14:00:00,273.280205442157
2019-08-15 15:00:00,155.435277785083
2019-08-15 16:00:00,156.814083466382
2019-08-15 17:00:00,157.77663779956
2019-08-15 18:00:00,51.2110846439132
2019-08-15 19:00:00,277.038158608744
2019-08-15 20:00:00,2468.56697185052
2019-08-15 21:00:00,2451.22548701984
2019-08-15 22:00:00,2774.55330695831
2019-08-15 23:00:00,Inf
2019-08-16 00:00:00,693.878393542811
2019-08-16 01:00:00,Inf
2019-08-16 02:00:00,Inf
2019-08-16 03:00:00,Inf
2019-08-16 04:00:00,308.954962725828
2019-08-16 05:00:00,Inf
2019-08-16 06:00:00,Inf
2019-08-16 07:00:00,Inf
2019-08-16 08:00:00,Inf
2019-08-16 09:00:00,Inf
2019-08-16 10:00:00,Inf
2019-08-16 11:00:00,Inf
2019-08-16 12:00:00,Inf
2019-08-16 13:00:00,629.283700706229
2019-08-16 14:00:00,630.760466967403
2019-08-16 15:00:00,660.331073124037
2019-08-16 16:00:00,680.882434743211
2019-08-16 17:00:00,303.823383917765
2019-08-16 18:00:00,173.702149445241
2019-08-16 19:00:00,110.919541473061
2019-08-16 20:00:00,302.501816927266
2019-08-16 21:00:00,167.846944377181
2019-08-16 22:00:00,164.90222562388
2019-08-16 23:00:00,651.332387506708
2019-08-17 00:00:00,2566.23253259916
