"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
527,05/24/21 07:00:00 AM,9.460,,,,,
528,05/24/21 07:30:00 AM,9.509,,,,,
529,05/24/21 08:00:00 AM,9.534,,,,,
530,05/24/21 08:30:00 AM,9.485,,,,,
531,05/24/21 09:00:00 AM,9.485,,,,,
532,05/24/21 09:30:00 AM,9.435,,,,,
533,05/24/21 10:00:00 AM,9.485,,,,,
534,05/24/21 10:30:00 AM,9.583,,,,,
535,05/24/21 11:00:00 AM,9.558,,,,,
536,05/24/21 11:30:00 AM,9.460,,,,,
537,05/24/21 12:00:00 PM,9.632,,,,,
538,05/24/21 12:30:00 PM,9.583,,,,,
539,05/24/21 01:00:00 PM,9.558,,,,,
540,05/24/21 01:30:00 PM,9.534,,,,,
541,05/24/21 02:00:00 PM,9.435,,,,,
542,05/24/21 02:30:00 PM,9.682,,,,,
543,05/24/21 03:00:00 PM,9.780,,,,,
544,05/24/21 03:30:00 PM,9.632,,,,,
545,05/24/21 04:00:00 PM,9.731,,,,,
546,05/24/21 04:30:00 PM,9.558,,,,,
547,05/24/21 05:00:00 PM,9.632,,,,,
548,05/24/21 05:30:00 PM,9.780,,,,,
549,05/24/21 06:00:00 PM,9.780,,,,,
550,05/24/21 06:30:00 PM,9.509,,,,,
551,05/24/21 07:00:00 PM,9.632,,,,,
552,05/24/21 07:30:00 PM,9.583,,,,,
553,05/24/21 08:00:00 PM,9.558,,,,,
554,05/24/21 08:30:00 PM,9.534,,,,,
555,05/24/21 09:00:00 PM,9.583,,,,,
556,05/24/21 09:30:00 PM,9.657,,,,,
557,05/24/21 10:00:00 PM,9.928,,,,,
558,05/24/21 10:30:00 PM,9.731,,,,,
559,05/24/21 11:00:00 PM,9.608,,,,,
560,05/24/21 11:30:00 PM,9.805,,,,,
561,05/25/21 12:00:00 AM,9.756,,,,,
562,05/25/21 12:30:00 AM,9.657,,,,,
563,05/25/21 01:00:00 AM,9.682,,,,,
564,05/25/21 01:30:00 AM,9.632,,,,,
565,05/25/21 02:00:00 AM,9.485,,,,,
566,05/25/21 02:30:00 AM,9.534,,,,,
567,05/25/21 03:00:00 AM,9.756,,,,,
568,05/25/21 03:30:00 AM,9.706,,,,,
569,05/25/21 04:00:00 AM,9.632,,,,,
570,05/25/21 04:30:00 AM,9.657,,,,,
571,05/25/21 05:00:00 AM,9.706,,,,,
572,05/25/21 05:30:00 AM,9.632,,,,,
573,05/25/21 06:00:00 AM,9.682,,,,,
574,05/25/21 06:30:00 AM,9.632,,,,,
575,05/25/21 07:00:00 AM,9.731,,,,,
576,05/25/21 07:30:00 AM,9.657,,,,,
577,05/25/21 08:00:00 AM,9.731,,,,,
578,05/25/21 08:30:00 AM,9.731,,,,,
579,05/25/21 09:00:00 AM,9.682,,,,,
580,05/25/21 09:30:00 AM,9.780,,,,,
581,05/25/21 10:00:00 AM,9.706,,,,,
582,05/25/21 10:30:00 AM,9.756,,,,,
583,05/25/21 11:00:00 AM,9.780,,,,,
584,05/25/21 11:30:00 AM,9.780,,,,,
585,05/25/21 12:00:00 PM,9.829,,,,,
586,05/25/21 12:30:00 PM,9.879,,,,,
587,05/25/21 01:00:00 PM,9.657,,,,,
588,05/25/21 01:30:00 PM,9.780,,,,,
589,05/25/21 02:00:00 PM,10.051,,,,,
590,05/25/21 02:30:00 PM,9.682,,,,,
591,05/25/21 03:00:00 PM,9.879,,,,,
592,05/25/21 03:30:00 PM,9.829,,,,,
593,05/25/21 04:00:00 PM,9.485,,,,,
594,05/25/21 04:30:00 PM,10.320,,,,,
595,05/25/21 05:00:00 PM,9.731,,,,,
596,05/25/21 05:30:00 PM,9.731,,,,,
597,05/25/21 06:00:00 PM,10.100,,,,,
598,05/25/21 06:30:00 PM,9.583,,,,,
599,05/25/21 07:00:00 PM,9.952,,,,,
600,05/25/21 07:30:00 PM,9.731,,,,,
601,05/25/21 08:00:00 PM,9.780,,,,,
602,05/25/21 08:30:00 PM,9.977,,,,,
603,05/25/21 09:00:00 PM,9.977,,,,,
604,05/25/21 09:30:00 PM,9.903,,,,,
605,05/25/21 10:00:00 PM,10.173,,,,,
606,05/25/21 10:30:00 PM,9.731,,,,,
607,05/25/21 11:00:00 PM,9.903,,,,,
608,05/25/21 11:30:00 PM,10.173,,,,,
609,05/26/21 12:00:00 AM,9.706,,,,,
610,05/26/21 12:30:00 AM,9.829,,,,,
611,05/26/21 01:00:00 AM,9.903,,,,,
612,05/26/21 01:30:00 AM,9.879,,,,,
613,05/26/21 02:00:00 AM,9.829,,,,,
614,05/26/21 02:30:00 AM,9.952,,,,,
615,05/26/21 03:00:00 AM,9.731,,,,,
616,05/26/21 03:30:00 AM,10.026,,,,,
617,05/26/21 04:00:00 AM,9.805,,,,,
618,05/26/21 04:30:00 AM,9.756,,,,,
619,05/26/21 05:00:00 AM,9.879,,,,,
620,05/26/21 05:30:00 AM,10.001,,,,,
621,05/26/21 06:00:00 AM,9.952,,,,,
622,05/26/21 06:30:00 AM,9.657,,,,,
623,05/26/21 07:00:00 AM,9.780,,,,,
624,05/26/21 07:30:00 AM,9.829,,,,,
625,05/26/21 08:00:00 AM,9.829,,,,,
626,05/26/21 08:30:00 AM,9.903,,,,,
627,05/26/21 09:00:00 AM,10.001,,,,,
628,05/26/21 09:30:00 AM,10.001,,,,,
629,05/26/21 10:00:00 AM,9.879,,,,,
630,05/26/21 10:30:00 AM,9.731,,,,,
631,05/26/21 11:00:00 AM,9.879,,,,,
632,05/26/21 11:30:00 AM,10.124,,,,,
633,05/26/21 12:00:00 PM,9.928,,,,,
634,05/26/21 12:30:00 PM,9.879,,,,,
635,05/26/21 01:00:00 PM,10.075,,,,,
636,05/26/21 01:30:00 PM,9.952,,,,,
637,05/26/21 02:00:00 PM,9.977,,,,,
638,05/26/21 02:30:00 PM,10.075,,,,,
639,05/26/21 03:00:00 PM,9.977,,,,,
640,05/26/21 03:30:00 PM,10.051,,,,,
641,05/26/21 04:00:00 PM,10.051,,,,,
642,05/26/21 04:30:00 PM,10.075,,,,,
643,05/26/21 05:00:00 PM,10.173,,,,,
644,05/26/21 05:30:00 PM,10.051,,,,,
645,05/26/21 06:00:00 PM,10.075,,,,,
646,05/26/21 06:30:00 PM,9.952,,,,,
647,05/26/21 07:00:00 PM,10.149,,,,,
648,05/26/21 07:30:00 PM,10.075,,,,,
649,05/26/21 08:00:00 PM,9.854,,,,,
650,05/26/21 08:30:00 PM,10.026,,,,,
651,05/26/21 09:00:00 PM,9.879,,,,,
652,05/26/21 09:30:00 PM,9.952,,,,,
653,05/26/21 10:00:00 PM,10.149,,,,,
654,05/26/21 10:30:00 PM,10.075,,,,,
655,05/26/21 11:00:00 PM,9.928,,,,,
656,05/26/21 11:30:00 PM,10.124,,,,,
657,05/27/21 12:00:00 AM,10.051,,,,,
658,05/27/21 12:30:00 AM,10.198,,,,,
659,05/27/21 01:00:00 AM,9.977,,,,,
660,05/27/21 01:30:00 AM,10.001,,,,,
661,05/27/21 02:00:00 AM,9.977,,,,,
662,05/27/21 02:30:00 AM,9.952,,,,,
663,05/27/21 03:00:00 AM,9.952,,,,,
664,05/27/21 03:30:00 AM,10.001,,,,,
665,05/27/21 04:00:00 AM,10.026,,,,,
666,05/27/21 04:30:00 AM,10.075,,,,,
667,05/27/21 05:00:00 AM,10.026,,,,,
668,05/27/21 05:30:00 AM,10.051,,,,,
669,05/27/21 06:00:00 AM,10.075,,,,,
670,05/27/21 06:30:00 AM,10.149,,,,,
671,05/27/21 07:00:00 AM,10.075,,,,,
672,05/27/21 07:30:00 AM,10.001,,,,,
673,05/27/21 08:00:00 AM,10.051,,,,,
674,05/27/21 08:30:00 AM,10.026,,,,,
675,05/27/21 09:00:00 AM,10.026,,,,,
676,05/27/21 09:30:00 AM,10.026,,,,,
677,05/27/21 10:00:00 AM,10.051,,,,,
678,05/27/21 10:30:00 AM,10.001,,,,,
679,05/27/21 11:00:00 AM,10.051,,,,,
680,05/27/21 11:30:00 AM,10.198,,,,,
681,05/27/21 12:00:00 PM,10.173,,,,,
682,05/27/21 12:30:00 PM,10.149,,,,,
683,05/27/21 01:00:00 PM,10.075,,,,,
684,05/27/21 01:30:00 PM,10.100,,,,,
685,05/27/21 02:00:00 PM,10.173,,,,,
686,05/27/21 02:30:00 PM,10.173,,,,,
687,05/27/21 03:00:00 PM,10.124,,,,,
688,05/27/21 03:30:00 PM,10.075,,,,,
689,05/27/21 04:00:00 PM,10.149,,,,,
690,05/27/21 04:30:00 PM,10.100,,,,,
691,05/27/21 05:00:00 PM,10.369,,,,,
692,05/27/21 05:30:00 PM,9.977,,,,,
693,05/27/21 06:00:00 PM,10.149,,,,,
694,05/27/21 06:30:00 PM,10.124,,,,,
695,05/27/21 07:00:00 PM,10.124,,,,,
696,05/27/21 07:30:00 PM,10.124,,,,,
697,05/27/21 08:00:00 PM,10.124,,,,,
698,05/27/21 08:30:00 PM,10.051,,,,,
699,05/27/21 09:00:00 PM,10.222,,,,,
700,05/27/21 09:30:00 PM,10.173,,,,,
701,05/27/21 10:00:00 PM,10.100,,,,,
702,05/27/21 10:30:00 PM,10.149,,,,,
703,05/27/21 11:00:00 PM,10.149,,,,,
704,05/27/21 11:30:00 PM,10.100,,,,,
705,05/28/21 12:00:00 AM,10.149,,,,,
706,05/28/21 12:30:00 AM,10.173,,,,,
707,05/28/21 01:00:00 AM,10.075,,,,,
708,05/28/21 01:30:00 AM,10.124,,,,,
709,05/28/21 02:00:00 AM,10.149,,,,,
710,05/28/21 02:30:00 AM,10.149,,,,,
711,05/28/21 03:00:00 AM,10.075,,,,,
712,05/28/21 03:30:00 AM,10.124,,,,,
713,05/28/21 04:00:00 AM,10.173,,,,,
714,05/28/21 04:30:00 AM,10.100,,,,,
715,05/28/21 05:00:00 AM,10.124,,,,,
716,05/28/21 05:30:00 AM,10.173,,,,,
717,05/28/21 06:00:00 AM,10.149,,,,,
718,05/28/21 06:30:00 AM,10.075,,,,,
719,05/28/21 07:00:00 AM,10.198,,,,,
720,05/28/21 07:30:00 AM,10.149,,,,,
721,05/28/21 08:00:00 AM,10.173,,,,,
722,05/28/21 08:30:00 AM,10.222,,,,,
723,05/28/21 09:00:00 AM,10.124,,,,,
724,05/28/21 09:30:00 AM,10.149,,,,,
725,05/28/21 10:00:00 AM,10.271,,,,,
726,05/28/21 10:30:00 AM,10.247,,,,,
727,05/28/21 11:00:00 AM,10.320,,,,,
728,05/28/21 11:30:00 AM,10.394,,,,,
729,05/28/21 12:00:00 PM,10.124,,,,,
730,05/28/21 12:30:00 PM,10.369,,,,,
731,05/28/21 01:00:00 PM,10.394,,,,,
732,05/28/21 01:30:00 PM,10.467,,,,,
733,05/28/21 02:00:00 PM,10.418,,,,,
734,05/28/21 02:30:00 PM,10.100,,,,,
735,05/28/21 03:00:00 PM,10.394,,,,,
736,05/28/21 03:30:00 PM,10.541,,,,,
737,05/28/21 04:00:00 PM,10.712,,,,,
738,05/28/21 04:30:00 PM,10.418,,,,,
739,05/28/21 05:00:00 PM,10.271,,,,,
740,05/28/21 05:30:00 PM,10.418,,,,,
741,05/28/21 06:00:00 PM,10.247,,,,,
742,05/28/21 06:30:00 PM,10.394,,,,,
743,05/28/21 07:00:00 PM,10.222,,,,,
744,05/28/21 07:30:00 PM,10.345,,,,,
745,05/28/21 08:00:00 PM,10.418,,,,,
746,05/28/21 08:30:00 PM,10.369,,,,,
747,05/28/21 09:00:00 PM,10.320,,,,,
748,05/28/21 09:30:00 PM,10.467,,,,,
749,05/28/21 10:00:00 PM,10.492,,,,,
750,05/28/21 10:30:00 PM,10.418,,,,,
751,05/28/21 11:00:00 PM,10.247,,,,,
752,05/28/21 11:30:00 PM,10.443,,,,,
753,05/29/21 12:00:00 AM,10.369,,,,,
754,05/29/21 12:30:00 AM,10.173,,,,,
755,05/29/21 01:00:00 AM,10.394,,,,,
756,05/29/21 01:30:00 AM,10.516,,,,,
757,05/29/21 02:00:00 AM,10.369,,,,,
758,05/29/21 02:30:00 AM,10.345,,,,,
759,05/29/21 03:00:00 AM,10.345,,,,,
760,05/29/21 03:30:00 AM,10.418,,,,,
761,05/29/21 04:00:00 AM,10.418,,,,,
762,05/29/21 04:30:00 AM,10.369,,,,,
763,05/29/21 05:00:00 AM,10.320,,,,,
764,05/29/21 05:30:00 AM,10.418,,,,,
765,05/29/21 06:00:00 AM,10.394,,,,,
766,05/29/21 06:30:00 AM,10.271,,,,,
767,05/29/21 07:00:00 AM,10.320,,,,,
768,05/29/21 07:30:00 AM,10.247,,,,,
769,05/29/21 08:00:00 AM,10.467,,,,,
770,05/29/21 08:30:00 AM,10.467,,,,,
771,05/29/21 09:00:00 AM,10.394,,,,,
772,05/29/21 09:30:00 AM,10.418,,,,,
773,05/29/21 10:00:00 AM,10.443,,,,,
774,05/29/21 10:30:00 AM,10.516,,,,,
775,05/29/21 11:00:00 AM,10.345,,,,,
776,05/29/21 11:30:00 AM,10.467,,,,,
777,05/29/21 12:00:00 PM,10.565,,,,,
778,05/29/21 12:30:00 PM,10.541,,,,,
779,05/29/21 01:00:00 PM,10.467,,,,,
780,05/29/21 01:30:00 PM,10.492,,,,,
781,05/29/21 02:00:00 PM,10.467,,,,,
782,05/29/21 02:30:00 PM,10.761,,,,,
783,05/29/21 03:00:00 PM,10.492,,,,,
784,05/29/21 03:30:00 PM,10.320,,,,,
785,05/29/21 04:00:00 PM,10.590,,,,,
786,05/29/21 04:30:00 PM,10.663,,,,,
787,05/29/21 05:00:00 PM,10.663,,,,,
788,05/29/21 05:30:00 PM,10.516,,,,,
789,05/29/21 06:00:00 PM,10.394,,,,,
790,05/29/21 06:30:00 PM,10.418,,,,,
791,05/29/21 07:00:00 PM,10.590,,,,,
792,05/29/21 07:30:00 PM,10.516,,,,,
793,05/29/21 08:00:00 PM,10.541,,,,,
794,05/29/21 08:30:00 PM,10.785,,,,,
795,05/29/21 09:00:00 PM,10.614,,,,,
796,05/29/21 09:30:00 PM,10.614,,,,,
797,05/29/21 10:00:00 PM,10.590,,,,,
798,05/29/21 10:30:00 PM,10.467,,,,,
799,05/29/21 11:00:00 PM,10.712,,,,,
800,05/29/21 11:30:00 PM,10.492,,,,,
801,05/30/21 12:00:00 AM,10.320,,,,,
802,05/30/21 12:30:00 AM,10.418,,,,,
803,05/30/21 01:00:00 AM,10.541,,,,,
804,05/30/21 01:30:00 AM,10.810,,,,,
805,05/30/21 02:00:00 AM,10.467,,,,,
806,05/30/21 02:30:00 AM,10.467,,,,,
807,05/30/21 03:00:00 AM,10.565,,,,,
808,05/30/21 03:30:00 AM,10.565,,,,,
809,05/30/21 04:00:00 AM,10.614,,,,,
810,05/30/21 04:30:00 AM,10.467,,,,,
811,05/30/21 05:00:00 AM,10.443,,,,,
812,05/30/21 05:30:00 AM,10.516,,,,,
813,05/30/21 06:00:00 AM,10.565,,,,,
814,05/30/21 06:30:00 AM,10.443,,,,,
815,05/30/21 07:00:00 AM,10.565,,,,,
816,05/30/21 07:30:00 AM,10.687,,,,,
817,05/30/21 08:00:00 AM,10.516,,,,,
818,05/30/21 08:30:00 AM,10.590,,,,,
819,05/30/21 09:00:00 AM,10.541,,,,,
820,05/30/21 09:30:00 AM,10.565,,,,,
821,05/30/21 10:00:00 AM,10.712,,,,,
822,05/30/21 10:30:00 AM,10.761,,,,,
823,05/30/21 11:00:00 AM,10.663,,,,,
824,05/30/21 11:30:00 AM,10.761,,,,,
825,05/30/21 12:00:00 PM,10.614,,,,,
826,05/30/21 12:30:00 PM,10.736,,,,,
827,05/30/21 01:00:00 PM,10.858,,,,,
828,05/30/21 01:30:00 PM,10.810,,,,,
829,05/30/21 02:00:00 PM,10.516,,,,,
830,05/30/21 02:30:00 PM,10.541,,,,,
831,05/30/21 03:00:00 PM,10.712,,,,,
832,05/30/21 03:30:00 PM,10.712,,,,,
833,05/30/21 04:00:00 PM,11.102,,,,,
834,05/30/21 04:30:00 PM,10.590,,,,,
835,05/30/21 05:00:00 PM,10.565,,,,,
836,05/30/21 05:30:00 PM,10.516,,,,,
837,05/30/21 06:00:00 PM,10.638,,,,,
838,05/30/21 06:30:00 PM,10.736,,,,,
839,05/30/21 07:00:00 PM,10.687,,,,,
840,05/30/21 07:30:00 PM,11.053,,,,,
841,05/30/21 08:00:00 PM,10.858,,,,,
842,05/30/21 08:30:00 PM,10.932,,,,,
843,05/30/21 09:00:00 PM,10.565,,,,,
844,05/30/21 09:30:00 PM,10.565,,,,,
845,05/30/21 10:00:00 PM,10.907,,,,,
846,05/30/21 10:30:00 PM,10.614,,,,,
847,05/30/21 11:00:00 PM,10.638,,,,,
848,05/30/21 11:30:00 PM,11.005,,,,,
849,05/31/21 12:00:00 AM,10.638,,,,,
850,05/31/21 12:30:00 AM,10.614,,,,,
851,05/31/21 01:00:00 AM,10.858,,,,,
852,05/31/21 01:30:00 AM,10.663,,,,,
853,05/31/21 02:00:00 AM,10.858,,,,,
854,05/31/21 02:30:00 AM,10.834,,,,,
855,05/31/21 03:00:00 AM,10.663,,,,,
856,05/31/21 03:30:00 AM,10.785,,,,,
857,05/31/21 04:00:00 AM,10.541,,,,,
858,05/31/21 04:30:00 AM,10.810,,,,,
859,05/31/21 05:00:00 AM,10.980,,,,,
860,05/31/21 05:30:00 AM,10.858,,,,,
861,05/31/21 06:00:00 AM,10.810,,,,,
862,05/31/21 06:30:00 AM,10.687,,,,,
863,05/31/21 07:00:00 AM,10.687,,,,,
864,05/31/21 07:30:00 AM,10.712,,,,,
865,05/31/21 08:00:00 AM,10.810,,,,,
866,05/31/21 08:30:00 AM,10.712,,,,,
867,05/31/21 09:00:00 AM,10.785,,,,,
868,05/31/21 09:30:00 AM,10.956,,,,,
869,05/31/21 10:00:00 AM,10.785,,,,,
870,05/31/21 10:30:00 AM,10.687,,,,,
871,05/31/21 11:00:00 AM,11.078,,,,,
872,05/31/21 11:30:00 AM,10.907,,,,,
873,05/31/21 12:00:00 PM,10.907,,,,,
874,05/31/21 12:30:00 PM,10.761,,,,,
875,05/31/21 01:00:00 PM,10.810,,,,,
876,05/31/21 01:30:00 PM,11.127,,,,,
877,05/31/21 02:00:00 PM,10.663,,,,,
878,05/31/21 02:30:00 PM,10.761,,,,,
879,05/31/21 03:00:00 PM,11.200,,,,,
880,05/31/21 03:30:00 PM,11.151,,,,,
881,05/31/21 04:00:00 PM,10.883,,,,,
882,05/31/21 04:30:00 PM,11.151,,,,,
883,05/31/21 05:00:00 PM,10.687,,,,,
884,05/31/21 05:30:00 PM,11.053,,,,,
885,05/31/21 06:00:00 PM,10.834,,,,,
886,05/31/21 06:30:00 PM,11.029,,,,,
887,05/31/21 07:00:00 PM,11.175,,,,,
888,05/31/21 07:30:00 PM,10.956,,,,,
889,05/31/21 08:00:00 PM,10.883,,,,,
890,05/31/21 08:30:00 PM,11.005,,,,,
891,05/31/21 09:00:00 PM,10.907,,,,,
892,05/31/21 09:30:00 PM,11.102,,,,,
893,05/31/21 10:00:00 PM,11.175,,,,,
894,05/31/21 10:30:00 PM,11.078,,,,,
895,05/31/21 11:00:00 PM,10.956,,,,,
896,05/31/21 11:30:00 PM,10.932,,,,,
897,06/01/21 12:00:00 AM,10.834,,,,,
898,06/01/21 12:30:00 AM,10.932,,,,,
899,06/01/21 01:00:00 AM,11.005,,,,,
900,06/01/21 01:30:00 AM,10.785,,,,,
901,06/01/21 02:00:00 AM,10.834,,,,,
902,06/01/21 02:30:00 AM,11.053,,,,,
903,06/01/21 03:00:00 AM,11.005,,,,,
904,06/01/21 03:30:00 AM,10.858,,,,,
905,06/01/21 04:00:00 AM,11.053,,,,,
906,06/01/21 04:30:00 AM,10.956,,,,,
907,06/01/21 05:00:00 AM,10.907,,,,,
908,06/01/21 05:30:00 AM,11.029,,,,,
909,06/01/21 06:00:00 AM,10.932,,,,,
910,06/01/21 06:30:00 AM,10.907,,,,,
911,06/01/21 07:00:00 AM,10.834,,,,,
912,06/01/21 07:30:00 AM,10.810,,,,,
913,06/01/21 08:00:00 AM,11.102,,,,,
914,06/01/21 08:30:00 AM,11.005,,,,,
915,06/01/21 09:00:00 AM,11.053,,,,,
916,06/01/21 09:30:00 AM,11.029,,,,,
917,06/01/21 10:00:00 AM,10.980,,,,,
918,06/01/21 10:30:00 AM,10.883,,,,,
919,06/01/21 11:00:00 AM,11.151,,,,,
920,06/01/21 11:30:00 AM,11.151,,,,,
921,06/01/21 12:00:00 PM,11.005,,,,,
922,06/01/21 12:30:00 PM,11.127,,,,,
923,06/01/21 01:00:00 PM,11.151,,,,,
924,06/01/21 01:30:00 PM,10.932,,,,,
925,06/01/21 02:00:00 PM,11.127,,,,,
926,06/01/21 02:30:00 PM,11.248,,,,,
927,06/01/21 03:00:00 PM,11.273,,,,,
928,06/01/21 03:30:00 PM,11.297,,,,,
929,06/01/21 04:00:00 PM,10.810,,,,,
930,06/01/21 04:30:00 PM,10.956,,,,,
931,06/01/21 05:00:00 PM,11.127,,,,,
932,06/01/21 05:30:00 PM,11.565,,,,,
933,06/01/21 06:00:00 PM,11.175,,,,,
934,06/01/21 06:30:00 PM,11.175,,,,,
935,06/01/21 07:00:00 PM,10.858,,,,,
936,06/01/21 07:30:00 PM,11.224,,,,,
937,06/01/21 08:00:00 PM,11.151,,,,,
938,06/01/21 08:30:00 PM,11.078,,,,,
939,06/01/21 09:00:00 PM,10.956,,,,,
940,06/01/21 09:30:00 PM,11.273,,,,,
941,06/01/21 10:00:00 PM,11.151,,,,,
942,06/01/21 10:30:00 PM,10.883,,,,,
943,06/01/21 11:00:00 PM,11.175,,,,,
944,06/01/21 11:30:00 PM,11.200,,,,,
945,06/02/21 12:00:00 AM,11.273,,,,,
946,06/02/21 12:30:00 AM,11.005,,,,,
947,06/02/21 01:00:00 AM,10.883,,,,,
948,06/02/21 01:30:00 AM,11.127,,,,,
949,06/02/21 02:00:00 AM,11.224,,,,,
950,06/02/21 02:30:00 AM,11.053,,,,,
951,06/02/21 03:00:00 AM,11.078,,,,,
952,06/02/21 03:30:00 AM,11.102,,,,,
953,06/02/21 04:00:00 AM,11.151,,,,,
954,06/02/21 04:30:00 AM,11.127,,,,,
955,06/02/21 05:00:00 AM,11.078,,,,,
956,06/02/21 05:30:00 AM,11.102,,,,,
957,06/02/21 06:00:00 AM,11.078,,,,,
958,06/02/21 06:30:00 AM,11.127,,,,,
959,06/02/21 07:00:00 AM,11.151,,,,,
960,06/02/21 07:30:00 AM,11.127,,,,,
961,06/02/21 08:00:00 AM,11.127,,,,,
962,06/02/21 08:30:00 AM,11.078,,,,,
963,06/02/21 09:00:00 AM,11.151,,,,,
964,06/02/21 09:30:00 AM,11.248,,,,,
965,06/02/21 10:00:00 AM,11.273,,,,,
966,06/02/21 10:30:00 AM,11.102,,,,,
967,06/02/21 11:00:00 AM,11.224,,,,,
968,06/02/21 11:30:00 AM,11.321,,,,,
969,06/02/21 12:00:00 PM,11.248,,,,,
970,06/02/21 12:30:00 PM,11.248,,,,,
971,06/02/21 01:00:00 PM,11.346,,,,,
972,06/02/21 01:30:00 PM,11.297,,,,,
973,06/02/21 02:00:00 PM,11.394,,,,,
974,06/02/21 02:30:00 PM,11.346,,,,,
975,06/02/21 03:00:00 PM,11.370,,,,,
976,06/02/21 03:30:00 PM,11.370,,,,,
977,06/02/21 04:00:00 PM,11.394,,,,,
978,06/02/21 04:30:00 PM,11.540,,,,,
979,06/02/21 05:00:00 PM,11.224,,,,,
980,06/02/21 05:30:00 PM,11.419,,,,,
981,06/02/21 06:00:00 PM,11.346,,,,,
982,06/02/21 06:30:00 PM,11.248,,,,,
983,06/02/21 07:00:00 PM,11.151,,,,,
984,06/02/21 07:30:00 PM,11.370,,,,,
985,06/02/21 08:00:00 PM,11.540,,,,,
986,06/02/21 08:30:00 PM,11.102,,,,,
987,06/02/21 09:00:00 PM,11.443,,,,,
988,06/02/21 09:30:00 PM,11.346,,,,,
989,06/02/21 10:00:00 PM,11.589,,,,,
990,06/02/21 10:30:00 PM,11.297,,,,,
991,06/02/21 11:00:00 PM,11.224,,,,,
992,06/02/21 11:30:00 PM,11.297,,,,,
993,06/03/21 12:00:00 AM,11.346,,,,,
994,06/03/21 12:30:00 AM,11.346,,,,,
995,06/03/21 01:00:00 AM,11.394,,,,,
996,06/03/21 01:30:00 AM,11.248,,,,,
997,06/03/21 02:00:00 AM,11.394,,,,,
998,06/03/21 02:30:00 AM,11.443,,,,,
999,06/03/21 03:00:00 AM,11.394,,,,,
1000,06/03/21 03:30:00 AM,11.273,,,,,
1001,06/03/21 04:00:00 AM,11.321,,,,,
1002,06/03/21 04:30:00 AM,11.394,,,,,
1003,06/03/21 05:00:00 AM,11.273,,,,,
1004,06/03/21 05:30:00 AM,11.370,,,,,
1005,06/03/21 06:00:00 AM,11.419,,,,,
1006,06/03/21 06:30:00 AM,11.321,,,,,
1007,06/03/21 07:00:00 AM,11.346,,,,,
1008,06/03/21 07:30:00 AM,11.297,,,,,
1009,06/03/21 08:00:00 AM,11.321,,,,,
1010,06/03/21 08:30:00 AM,11.540,,,,,
1011,06/03/21 09:00:00 AM,11.346,,,,,
1012,06/03/21 09:30:00 AM,11.419,,,,,
1013,06/03/21 10:00:00 AM,11.297,,,,,
1014,06/03/21 10:30:00 AM,11.370,,,,,
1015,06/03/21 11:00:00 AM,11.443,,,,,
1016,06/03/21 11:30:00 AM,11.467,,,,,
1017,06/03/21 12:00:00 PM,11.443,,,,,
1018,06/03/21 12:30:00 PM,11.516,,,,,
1019,06/03/21 01:00:00 PM,11.492,,,,,
1020,06/03/21 01:30:00 PM,11.394,,,,,
1021,06/03/21 02:00:00 PM,11.613,,,,,
1022,06/03/21 02:30:00 PM,11.394,,,,,
1023,06/03/21 03:00:00 PM,11.637,,,,,
1024,06/03/21 03:30:00 PM,11.540,,,,,
1025,06/03/21 04:00:00 PM,11.662,,,,,
1026,06/03/21 04:30:00 PM,11.540,,,,,
1027,06/03/21 05:00:00 PM,11.394,,,,,
1028,06/03/21 05:30:00 PM,11.637,,,,,
1029,06/03/21 06:00:00 PM,11.467,,,,,
1030,06/03/21 06:30:00 PM,11.637,,,,,
1031,06/03/21 07:00:00 PM,11.419,,,,,
1032,06/03/21 07:30:00 PM,11.492,,,,,
1033,06/03/21 08:00:00 PM,11.492,,,,,
1034,06/03/21 08:30:00 PM,11.516,,,,,
1035,06/03/21 09:00:00 PM,11.516,,,,,
1036,06/03/21 09:30:00 PM,11.467,,,,,
1037,06/03/21 10:00:00 PM,11.443,,,,,
1038,06/03/21 10:30:00 PM,11.443,,,,,
1039,06/03/21 11:00:00 PM,11.613,,,,,
1040,06/03/21 11:30:00 PM,11.565,,,,,
1041,06/04/21 12:00:00 AM,11.516,,,,,
1042,06/04/21 12:30:00 AM,11.419,,,,,
1043,06/04/21 01:00:00 AM,11.297,,,,,
1044,06/04/21 01:30:00 AM,11.589,,,,,
1045,06/04/21 02:00:00 AM,11.516,,,,,
1046,06/04/21 02:30:00 AM,11.492,,,,,
1047,06/04/21 03:00:00 AM,11.540,,,,,
1048,06/04/21 03:30:00 AM,11.492,,,,,
1049,06/04/21 04:00:00 AM,11.565,,,,,
1050,06/04/21 04:30:00 AM,11.589,,,,,
1051,06/04/21 05:00:00 AM,11.540,,,,,
1052,06/04/21 05:30:00 AM,11.565,,,,,
1053,06/04/21 06:00:00 AM,11.297,,,,,
1054,06/04/21 06:30:00 AM,11.346,,,,,
1055,06/04/21 07:00:00 AM,11.492,,,,,
1056,06/04/21 07:30:00 AM,11.613,,,,,
