"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
527,05/24/21 07:00:00 AM,6.230,,,,,
528,05/24/21 07:30:00 AM,6.230,,,,,
529,05/24/21 08:00:00 AM,6.255,,,,,
530,05/24/21 08:30:00 AM,6.255,,,,,
531,05/24/21 09:00:00 AM,6.255,,,,,
532,05/24/21 09:30:00 AM,6.306,,,,,
533,05/24/21 10:00:00 AM,6.281,,,,,
534,05/24/21 10:30:00 AM,6.230,,,,,
535,05/24/21 11:00:00 AM,6.281,,,,,
536,05/24/21 11:30:00 AM,6.306,,,,,
537,05/24/21 12:00:00 PM,6.306,,,,,
538,05/24/21 12:30:00 PM,6.281,,,,,
539,05/24/21 01:00:00 PM,6.331,,,,,
540,05/24/21 01:30:00 PM,6.204,,,,,
541,05/24/21 02:00:00 PM,6.281,,,,,
542,05/24/21 02:30:00 PM,6.281,,,,,
543,05/24/21 03:00:00 PM,6.357,,,,,
544,05/24/21 03:30:00 PM,6.357,,,,,
545,05/24/21 04:00:00 PM,6.281,,,,,
546,05/24/21 04:30:00 PM,6.179,,,,,
547,05/24/21 05:00:00 PM,6.357,,,,,
548,05/24/21 05:30:00 PM,6.281,,,,,
549,05/24/21 06:00:00 PM,6.179,,,,,
550,05/24/21 06:30:00 PM,6.331,,,,,
551,05/24/21 07:00:00 PM,6.230,,,,,
552,05/24/21 07:30:00 PM,6.433,,,,,
553,05/24/21 08:00:00 PM,6.484,,,,,
554,05/24/21 08:30:00 PM,6.331,,,,,
555,05/24/21 09:00:00 PM,6.102,,,,,
556,05/24/21 09:30:00 PM,6.382,,,,,
557,05/24/21 10:00:00 PM,6.382,,,,,
558,05/24/21 10:30:00 PM,6.509,,,,,
559,05/24/21 11:00:00 PM,6.433,,,,,
560,05/24/21 11:30:00 PM,6.281,,,,,
561,05/25/21 12:00:00 AM,6.331,,,,,
562,05/25/21 12:30:00 AM,6.458,,,,,
563,05/25/21 01:00:00 AM,6.281,,,,,
564,05/25/21 01:30:00 AM,6.306,,,,,
565,05/25/21 02:00:00 AM,6.433,,,,,
566,05/25/21 02:30:00 AM,6.204,,,,,
567,05/25/21 03:00:00 AM,6.255,,,,,
568,05/25/21 03:30:00 AM,6.382,,,,,
569,05/25/21 04:00:00 AM,6.382,,,,,
570,05/25/21 04:30:00 AM,6.306,,,,,
571,05/25/21 05:00:00 AM,6.458,,,,,
572,05/25/21 05:30:00 AM,6.382,,,,,
573,05/25/21 06:00:00 AM,6.306,,,,,
574,05/25/21 06:30:00 AM,6.281,,,,,
575,05/25/21 07:00:00 AM,6.306,,,,,
576,05/25/21 07:30:00 AM,6.306,,,,,
577,05/25/21 08:00:00 AM,6.357,,,,,
578,05/25/21 08:30:00 AM,6.306,,,,,
579,05/25/21 09:00:00 AM,6.331,,,,,
580,05/25/21 09:30:00 AM,6.306,,,,,
581,05/25/21 10:00:00 AM,6.357,,,,,
582,05/25/21 10:30:00 AM,6.458,,,,,
583,05/25/21 11:00:00 AM,6.458,,,,,
584,05/25/21 11:30:00 AM,6.408,,,,,
585,05/25/21 12:00:00 PM,6.408,,,,,
586,05/25/21 12:30:00 PM,6.331,,,,,
587,05/25/21 01:00:00 PM,6.331,,,,,
588,05/25/21 01:30:00 PM,6.484,,,,,
589,05/25/21 02:00:00 PM,6.433,,,,,
590,05/25/21 02:30:00 PM,6.484,,,,,
591,05/25/21 03:00:00 PM,6.458,,,,,
592,05/25/21 03:30:00 PM,6.255,,,,,
593,05/25/21 04:00:00 PM,6.535,,,,,
594,05/25/21 04:30:00 PM,6.433,,,,,
595,05/25/21 05:00:00 PM,6.484,,,,,
596,05/25/21 05:30:00 PM,6.535,,,,,
597,05/25/21 06:00:00 PM,6.281,,,,,
598,05/25/21 06:30:00 PM,6.687,,,,,
599,05/25/21 07:00:00 PM,6.458,,,,,
600,05/25/21 07:30:00 PM,6.281,,,,,
601,05/25/21 08:00:00 PM,6.331,,,,,
602,05/25/21 08:30:00 PM,6.331,,,,,
603,05/25/21 09:00:00 PM,6.611,,,,,
604,05/25/21 09:30:00 PM,6.535,,,,,
605,05/25/21 10:00:00 PM,6.331,,,,,
606,05/25/21 10:30:00 PM,6.535,,,,,
607,05/25/21 11:00:00 PM,6.433,,,,,
608,05/25/21 11:30:00 PM,6.433,,,,,
609,05/26/21 12:00:00 AM,6.687,,,,,
610,05/26/21 12:30:00 AM,6.306,,,,,
611,05/26/21 01:00:00 AM,6.458,,,,,
612,05/26/21 01:30:00 AM,6.433,,,,,
613,05/26/21 02:00:00 AM,6.484,,,,,
614,05/26/21 02:30:00 AM,6.306,,,,,
615,05/26/21 03:00:00 AM,6.484,,,,,
616,05/26/21 03:30:00 AM,6.382,,,,,
617,05/26/21 04:00:00 AM,6.357,,,,,
618,05/26/21 04:30:00 AM,6.484,,,,,
619,05/26/21 05:00:00 AM,6.382,,,,,
620,05/26/21 05:30:00 AM,6.458,,,,,
621,05/26/21 06:00:00 AM,6.306,,,,,
622,05/26/21 06:30:00 AM,6.484,,,,,
623,05/26/21 07:00:00 AM,6.611,,,,,
624,05/26/21 07:30:00 AM,6.408,,,,,
625,05/26/21 08:00:00 AM,6.408,,,,,
626,05/26/21 08:30:00 AM,6.357,,,,,
627,05/26/21 09:00:00 AM,6.331,,,,,
628,05/26/21 09:30:00 AM,6.331,,,,,
629,05/26/21 10:00:00 AM,6.636,,,,,
630,05/26/21 10:30:00 AM,6.509,,,,,
631,05/26/21 11:00:00 AM,6.535,,,,,
632,05/26/21 11:30:00 AM,6.382,,,,,
633,05/26/21 12:00:00 PM,6.611,,,,,
634,05/26/21 12:30:00 PM,6.458,,,,,
635,05/26/21 01:00:00 PM,6.306,,,,,
636,05/26/21 01:30:00 PM,6.433,,,,,
637,05/26/21 02:00:00 PM,6.458,,,,,
638,05/26/21 02:30:00 PM,6.458,,,,,
639,05/26/21 03:00:00 PM,6.535,,,,,
640,05/26/21 03:30:00 PM,6.484,,,,,
641,05/26/21 04:00:00 PM,6.433,,,,,
642,05/26/21 04:30:00 PM,6.535,,,,,
643,05/26/21 05:00:00 PM,6.458,,,,,
644,05/26/21 05:30:00 PM,6.458,,,,,
645,05/26/21 06:00:00 PM,6.560,,,,,
646,05/26/21 06:30:00 PM,6.535,,,,,
647,05/26/21 07:00:00 PM,6.128,,,,,
648,05/26/21 07:30:00 PM,6.484,,,,,
649,05/26/21 08:00:00 PM,6.636,,,,,
650,05/26/21 08:30:00 PM,6.484,,,,,
651,05/26/21 09:00:00 PM,6.331,,,,,
652,05/26/21 09:30:00 PM,6.433,,,,,
653,05/26/21 10:00:00 PM,6.281,,,,,
654,05/26/21 10:30:00 PM,6.585,,,,,
655,05/26/21 11:00:00 PM,6.509,,,,,
656,05/26/21 11:30:00 PM,6.408,,,,,
657,05/27/21 12:00:00 AM,6.458,,,,,
658,05/27/21 12:30:00 AM,6.509,,,,,
659,05/27/21 01:00:00 AM,6.484,,,,,
660,05/27/21 01:30:00 AM,6.458,,,,,
661,05/27/21 02:00:00 AM,6.535,,,,,
662,05/27/21 02:30:00 AM,6.458,,,,,
663,05/27/21 03:00:00 AM,6.331,,,,,
664,05/27/21 03:30:00 AM,6.433,,,,,
665,05/27/21 04:00:00 AM,6.484,,,,,
666,05/27/21 04:30:00 AM,6.484,,,,,
667,05/27/21 05:00:00 AM,6.509,,,,,
668,05/27/21 05:30:00 AM,6.484,,,,,
669,05/27/21 06:00:00 AM,6.535,,,,,
670,05/27/21 06:30:00 AM,6.535,,,,,
671,05/27/21 07:00:00 AM,6.509,,,,,
672,05/27/21 07:30:00 AM,6.484,,,,,
673,05/27/21 08:00:00 AM,6.509,,,,,
674,05/27/21 08:30:00 AM,6.382,,,,,
675,05/27/21 09:00:00 AM,6.382,,,,,
676,05/27/21 09:30:00 AM,6.382,,,,,
677,05/27/21 10:00:00 AM,6.484,,,,,
678,05/27/21 10:30:00 AM,6.484,,,,,
679,05/27/21 11:00:00 AM,6.535,,,,,
680,05/27/21 11:30:00 AM,6.560,,,,,
681,05/27/21 12:00:00 PM,6.611,,,,,
682,05/27/21 12:30:00 PM,6.535,,,,,
683,05/27/21 01:00:00 PM,6.535,,,,,
684,05/27/21 01:30:00 PM,6.585,,,,,
685,05/27/21 02:00:00 PM,6.433,,,,,
686,05/27/21 02:30:00 PM,6.535,,,,,
687,05/27/21 03:00:00 PM,6.484,,,,,
688,05/27/21 03:30:00 PM,6.458,,,,,
689,05/27/21 04:00:00 PM,6.509,,,,,
690,05/27/21 04:30:00 PM,6.509,,,,,
691,05/27/21 05:00:00 PM,6.433,,,,,
692,05/27/21 05:30:00 PM,6.585,,,,,
693,05/27/21 06:00:00 PM,6.535,,,,,
694,05/27/21 06:30:00 PM,6.611,,,,,
695,05/27/21 07:00:00 PM,6.535,,,,,
696,05/27/21 07:30:00 PM,6.433,,,,,
697,05/27/21 08:00:00 PM,6.458,,,,,
698,05/27/21 08:30:00 PM,6.484,,,,,
699,05/27/21 09:00:00 PM,6.484,,,,,
700,05/27/21 09:30:00 PM,6.636,,,,,
701,05/27/21 10:00:00 PM,6.585,,,,,
702,05/27/21 10:30:00 PM,6.484,,,,,
703,05/27/21 11:00:00 PM,6.484,,,,,
704,05/27/21 11:30:00 PM,6.535,,,,,
705,05/28/21 12:00:00 AM,6.611,,,,,
706,05/28/21 12:30:00 AM,6.535,,,,,
707,05/28/21 01:00:00 AM,6.535,,,,,
708,05/28/21 01:30:00 AM,6.484,,,,,
709,05/28/21 02:00:00 AM,6.509,,,,,
710,05/28/21 02:30:00 AM,6.560,,,,,
711,05/28/21 03:00:00 AM,6.535,,,,,
712,05/28/21 03:30:00 AM,6.484,,,,,
713,05/28/21 04:00:00 AM,6.458,,,,,
714,05/28/21 04:30:00 AM,6.560,,,,,
715,05/28/21 05:00:00 AM,6.535,,,,,
716,05/28/21 05:30:00 AM,6.560,,,,,
717,05/28/21 06:00:00 AM,6.535,,,,,
718,05/28/21 06:30:00 AM,6.560,,,,,
719,05/28/21 07:00:00 AM,6.484,,,,,
720,05/28/21 07:30:00 AM,6.535,,,,,
721,05/28/21 08:00:00 AM,6.585,,,,,
722,05/28/21 08:30:00 AM,6.560,,,,,
723,05/28/21 09:00:00 AM,6.585,,,,,
724,05/28/21 09:30:00 AM,6.585,,,,,
725,05/28/21 10:00:00 AM,6.535,,,,,
726,05/28/21 10:30:00 AM,6.560,,,,,
727,05/28/21 11:00:00 AM,6.535,,,,,
728,05/28/21 11:30:00 AM,6.560,,,,,
729,05/28/21 12:00:00 PM,6.560,,,,,
730,05/28/21 12:30:00 PM,6.560,,,,,
731,05/28/21 01:00:00 PM,6.636,,,,,
732,05/28/21 01:30:00 PM,6.585,,,,,
733,05/28/21 02:00:00 PM,6.585,,,,,
734,05/28/21 02:30:00 PM,6.661,,,,,
735,05/28/21 03:00:00 PM,6.535,,,,,
736,05/28/21 03:30:00 PM,6.535,,,,,
737,05/28/21 04:00:00 PM,6.737,,,,,
738,05/28/21 04:30:00 PM,6.535,,,,,
739,05/28/21 05:00:00 PM,6.611,,,,,
740,05/28/21 05:30:00 PM,6.788,,,,,
741,05/28/21 06:00:00 PM,6.712,,,,,
742,05/28/21 06:30:00 PM,6.535,,,,,
743,05/28/21 07:00:00 PM,6.535,,,,,
744,05/28/21 07:30:00 PM,6.408,,,,,
745,05/28/21 08:00:00 PM,6.535,,,,,
746,05/28/21 08:30:00 PM,6.611,,,,,
747,05/28/21 09:00:00 PM,6.788,,,,,
748,05/28/21 09:30:00 PM,6.611,,,,,
749,05/28/21 10:00:00 PM,6.763,,,,,
750,05/28/21 10:30:00 PM,6.839,,,,,
751,05/28/21 11:00:00 PM,6.509,,,,,
752,05/28/21 11:30:00 PM,6.535,,,,,
753,05/29/21 12:00:00 AM,6.484,,,,,
754,05/29/21 12:30:00 AM,6.636,,,,,
755,05/29/21 01:00:00 AM,6.484,,,,,
756,05/29/21 01:30:00 AM,6.611,,,,,
757,05/29/21 02:00:00 AM,6.560,,,,,
758,05/29/21 02:30:00 AM,6.560,,,,,
759,05/29/21 03:00:00 AM,6.687,,,,,
760,05/29/21 03:30:00 AM,6.737,,,,,
761,05/29/21 04:00:00 AM,6.636,,,,,
762,05/29/21 04:30:00 AM,6.560,,,,,
763,05/29/21 05:00:00 AM,6.585,,,,,
764,05/29/21 05:30:00 AM,6.636,,,,,
765,05/29/21 06:00:00 AM,6.585,,,,,
766,05/29/21 06:30:00 AM,6.484,,,,,
767,05/29/21 07:00:00 AM,6.560,,,,,
768,05/29/21 07:30:00 AM,6.636,,,,,
769,05/29/21 08:00:00 AM,6.636,,,,,
770,05/29/21 08:30:00 AM,6.636,,,,,
771,05/29/21 09:00:00 AM,6.636,,,,,
772,05/29/21 09:30:00 AM,6.636,,,,,
773,05/29/21 10:00:00 AM,6.661,,,,,
774,05/29/21 10:30:00 AM,6.636,,,,,
775,05/29/21 11:00:00 AM,6.560,,,,,
776,05/29/21 11:30:00 AM,6.509,,,,,
777,05/29/21 12:00:00 PM,6.636,,,,,
778,05/29/21 12:30:00 PM,6.687,,,,,
779,05/29/21 01:00:00 PM,6.535,,,,,
780,05/29/21 01:30:00 PM,6.611,,,,,
781,05/29/21 02:00:00 PM,6.737,,,,,
782,05/29/21 02:30:00 PM,6.687,,,,,
783,05/29/21 03:00:00 PM,6.687,,,,,
784,05/29/21 03:30:00 PM,6.687,,,,,
785,05/29/21 04:00:00 PM,6.611,,,,,
786,05/29/21 04:30:00 PM,6.737,,,,,
787,05/29/21 05:00:00 PM,6.737,,,,,
788,05/29/21 05:30:00 PM,6.611,,,,,
789,05/29/21 06:00:00 PM,6.737,,,,,
790,05/29/21 06:30:00 PM,6.737,,,,,
791,05/29/21 07:00:00 PM,6.509,,,,,
792,05/29/21 07:30:00 PM,6.687,,,,,
793,05/29/21 08:00:00 PM,6.535,,,,,
794,05/29/21 08:30:00 PM,6.585,,,,,
795,05/29/21 09:00:00 PM,6.788,,,,,
796,05/29/21 09:30:00 PM,6.864,,,,,
797,05/29/21 10:00:00 PM,6.611,,,,,
798,05/29/21 10:30:00 PM,6.661,,,,,
799,05/29/21 11:00:00 PM,6.585,,,,,
800,05/29/21 11:30:00 PM,6.509,,,,,
801,05/30/21 12:00:00 AM,6.813,,,,,
802,05/30/21 12:30:00 AM,6.687,,,,,
803,05/30/21 01:00:00 AM,6.636,,,,,
804,05/30/21 01:30:00 AM,6.636,,,,,
805,05/30/21 02:00:00 AM,6.560,,,,,
806,05/30/21 02:30:00 AM,6.737,,,,,
807,05/30/21 03:00:00 AM,6.687,,,,,
808,05/30/21 03:30:00 AM,6.839,,,,,
809,05/30/21 04:00:00 AM,6.661,,,,,
810,05/30/21 04:30:00 AM,6.636,,,,,
811,05/30/21 05:00:00 AM,6.560,,,,,
812,05/30/21 05:30:00 AM,6.636,,,,,
813,05/30/21 06:00:00 AM,6.636,,,,,
814,05/30/21 06:30:00 AM,6.712,,,,,
815,05/30/21 07:00:00 AM,6.585,,,,,
816,05/30/21 07:30:00 AM,6.585,,,,,
817,05/30/21 08:00:00 AM,6.737,,,,,
818,05/30/21 08:30:00 AM,6.763,,,,,
819,05/30/21 09:00:00 AM,6.839,,,,,
820,05/30/21 09:30:00 AM,6.661,,,,,
821,05/30/21 10:00:00 AM,6.737,,,,,
822,05/30/21 10:30:00 AM,6.509,,,,,
823,05/30/21 11:00:00 AM,6.611,,,,,
824,05/30/21 11:30:00 AM,6.687,,,,,
825,05/30/21 12:00:00 PM,6.712,,,,,
826,05/30/21 12:30:00 PM,6.788,,,,,
827,05/30/21 01:00:00 PM,6.687,,,,,
828,05/30/21 01:30:00 PM,6.889,,,,,
829,05/30/21 02:00:00 PM,6.889,,,,,
830,05/30/21 02:30:00 PM,6.611,,,,,
831,05/30/21 03:00:00 PM,6.813,,,,,
832,05/30/21 03:30:00 PM,7.041,,,,,
833,05/30/21 04:00:00 PM,6.611,,,,,
834,05/30/21 04:30:00 PM,6.687,,,,,
835,05/30/21 05:00:00 PM,6.839,,,,,
836,05/30/21 05:30:00 PM,6.788,,,,,
837,05/30/21 06:00:00 PM,6.864,,,,,
838,05/30/21 06:30:00 PM,6.687,,,,,
839,05/30/21 07:00:00 PM,6.535,,,,,
840,05/30/21 07:30:00 PM,6.585,,,,,
841,05/30/21 08:00:00 PM,6.889,,,,,
842,05/30/21 08:30:00 PM,6.763,,,,,
843,05/30/21 09:00:00 PM,6.687,,,,,
844,05/30/21 09:30:00 PM,6.889,,,,,
845,05/30/21 10:00:00 PM,6.737,,,,,
846,05/30/21 10:30:00 PM,6.433,,,,,
847,05/30/21 11:00:00 PM,6.712,,,,,
848,05/30/21 11:30:00 PM,6.737,,,,,
849,05/31/21 12:00:00 AM,6.965,,,,,
850,05/31/21 12:30:00 AM,6.636,,,,,
851,05/31/21 01:00:00 AM,6.737,,,,,
852,05/31/21 01:30:00 AM,6.914,,,,,
853,05/31/21 02:00:00 AM,6.611,,,,,
854,05/31/21 02:30:00 AM,6.788,,,,,
855,05/31/21 03:00:00 AM,6.712,,,,,
856,05/31/21 03:30:00 AM,6.661,,,,,
857,05/31/21 04:00:00 AM,6.763,,,,,
858,05/31/21 04:30:00 AM,6.687,,,,,
859,05/31/21 05:00:00 AM,6.611,,,,,
860,05/31/21 05:30:00 AM,6.889,,,,,
861,05/31/21 06:00:00 AM,6.788,,,,,
862,05/31/21 06:30:00 AM,6.813,,,,,
863,05/31/21 07:00:00 AM,6.864,,,,,
864,05/31/21 07:30:00 AM,6.687,,,,,
865,05/31/21 08:00:00 AM,6.585,,,,,
866,05/31/21 08:30:00 AM,6.763,,,,,
867,05/31/21 09:00:00 AM,6.737,,,,,
868,05/31/21 09:30:00 AM,6.763,,,,,
869,05/31/21 10:00:00 AM,6.737,,,,,
870,05/31/21 10:30:00 AM,6.864,,,,,
871,05/31/21 11:00:00 AM,6.763,,,,,
872,05/31/21 11:30:00 AM,6.813,,,,,
873,05/31/21 12:00:00 PM,6.763,,,,,
874,05/31/21 12:30:00 PM,6.687,,,,,
875,05/31/21 01:00:00 PM,6.889,,,,,
876,05/31/21 01:30:00 PM,6.788,,,,,
877,05/31/21 02:00:00 PM,6.889,,,,,
878,05/31/21 02:30:00 PM,6.788,,,,,
879,05/31/21 03:00:00 PM,6.687,,,,,
880,05/31/21 03:30:00 PM,6.763,,,,,
881,05/31/21 04:00:00 PM,6.864,,,,,
882,05/31/21 04:30:00 PM,6.687,,,,,
883,05/31/21 05:00:00 PM,6.965,,,,,
884,05/31/21 05:30:00 PM,6.813,,,,,
885,05/31/21 06:00:00 PM,6.914,,,,,
886,05/31/21 06:30:00 PM,6.763,,,,,
887,05/31/21 07:00:00 PM,6.763,,,,,
888,05/31/21 07:30:00 PM,6.839,,,,,
889,05/31/21 08:00:00 PM,6.839,,,,,
890,05/31/21 08:30:00 PM,6.763,,,,,
891,05/31/21 09:00:00 PM,6.990,,,,,
892,05/31/21 09:30:00 PM,6.763,,,,,
893,05/31/21 10:00:00 PM,6.788,,,,,
894,05/31/21 10:30:00 PM,6.864,,,,,
895,05/31/21 11:00:00 PM,6.788,,,,,
896,05/31/21 11:30:00 PM,6.737,,,,,
897,06/01/21 12:00:00 AM,6.687,,,,,
898,06/01/21 12:30:00 AM,6.712,,,,,
899,06/01/21 01:00:00 AM,6.737,,,,,
900,06/01/21 01:30:00 AM,6.839,,,,,
901,06/01/21 02:00:00 AM,6.889,,,,,
902,06/01/21 02:30:00 AM,6.763,,,,,
903,06/01/21 03:00:00 AM,6.864,,,,,
904,06/01/21 03:30:00 AM,6.864,,,,,
905,06/01/21 04:00:00 AM,6.712,,,,,
906,06/01/21 04:30:00 AM,6.940,,,,,
907,06/01/21 05:00:00 AM,6.737,,,,,
908,06/01/21 05:30:00 AM,6.839,,,,,
909,06/01/21 06:00:00 AM,6.839,,,,,
910,06/01/21 06:30:00 AM,6.687,,,,,
911,06/01/21 07:00:00 AM,6.687,,,,,
912,06/01/21 07:30:00 AM,6.813,,,,,
913,06/01/21 08:00:00 AM,6.839,,,,,
914,06/01/21 08:30:00 AM,6.839,,,,,
915,06/01/21 09:00:00 AM,6.839,,,,,
916,06/01/21 09:30:00 AM,6.889,,,,,
917,06/01/21 10:00:00 AM,6.914,,,,,
918,06/01/21 10:30:00 AM,6.990,,,,,
919,06/01/21 11:00:00 AM,6.839,,,,,
920,06/01/21 11:30:00 AM,6.661,,,,,
921,06/01/21 12:00:00 PM,6.788,,,,,
922,06/01/21 12:30:00 PM,6.839,,,,,
923,06/01/21 01:00:00 PM,7.015,,,,,
924,06/01/21 01:30:00 PM,6.990,,,,,
925,06/01/21 02:00:00 PM,6.763,,,,,
926,06/01/21 02:30:00 PM,6.788,,,,,
927,06/01/21 03:00:00 PM,6.990,,,,,
928,06/01/21 03:30:00 PM,6.839,,,,,
929,06/01/21 04:00:00 PM,6.889,,,,,
930,06/01/21 04:30:00 PM,6.914,,,,,
931,06/01/21 05:00:00 PM,6.864,,,,,
932,06/01/21 05:30:00 PM,6.788,,,,,
933,06/01/21 06:00:00 PM,6.940,,,,,
934,06/01/21 06:30:00 PM,6.737,,,,,
935,06/01/21 07:00:00 PM,7.015,,,,,
936,06/01/21 07:30:00 PM,6.990,,,,,
937,06/01/21 08:00:00 PM,6.813,,,,,
938,06/01/21 08:30:00 PM,6.661,,,,,
939,06/01/21 09:00:00 PM,6.737,,,,,
940,06/01/21 09:30:00 PM,6.965,,,,,
941,06/01/21 10:00:00 PM,6.940,,,,,
942,06/01/21 10:30:00 PM,6.914,,,,,
943,06/01/21 11:00:00 PM,6.737,,,,,
944,06/01/21 11:30:00 PM,7.041,,,,,
945,06/02/21 12:00:00 AM,6.788,,,,,
946,06/02/21 12:30:00 AM,6.712,,,,,
947,06/02/21 01:00:00 AM,6.813,,,,,
948,06/02/21 01:30:00 AM,6.940,,,,,
949,06/02/21 02:00:00 AM,6.889,,,,,
950,06/02/21 02:30:00 AM,6.788,,,,,
951,06/02/21 03:00:00 AM,6.889,,,,,
952,06/02/21 03:30:00 AM,6.839,,,,,
953,06/02/21 04:00:00 AM,6.889,,,,,
954,06/02/21 04:30:00 AM,6.940,,,,,
955,06/02/21 05:00:00 AM,6.940,,,,,
956,06/02/21 05:30:00 AM,6.763,,,,,
957,06/02/21 06:00:00 AM,6.763,,,,,
958,06/02/21 06:30:00 AM,6.914,,,,,
959,06/02/21 07:00:00 AM,6.914,,,,,
960,06/02/21 07:30:00 AM,6.914,,,,,
961,06/02/21 08:00:00 AM,6.839,,,,,
962,06/02/21 08:30:00 AM,6.839,,,,,
963,06/02/21 09:00:00 AM,6.889,,,,,
964,06/02/21 09:30:00 AM,6.940,,,,,
965,06/02/21 10:00:00 AM,6.914,,,,,
966,06/02/21 10:30:00 AM,6.889,,,,,
967,06/02/21 11:00:00 AM,6.914,,,,,
968,06/02/21 11:30:00 AM,6.940,,,,,
969,06/02/21 12:00:00 PM,7.015,,,,,
970,06/02/21 12:30:00 PM,6.889,,,,,
971,06/02/21 01:00:00 PM,6.889,,,,,
972,06/02/21 01:30:00 PM,6.965,,,,,
973,06/02/21 02:00:00 PM,6.990,,,,,
974,06/02/21 02:30:00 PM,7.041,,,,,
975,06/02/21 03:00:00 PM,7.015,,,,,
976,06/02/21 03:30:00 PM,6.965,,,,,
977,06/02/21 04:00:00 PM,7.066,,,,,
978,06/02/21 04:30:00 PM,6.914,,,,,
979,06/02/21 05:00:00 PM,6.940,,,,,
980,06/02/21 05:30:00 PM,6.940,,,,,
981,06/02/21 06:00:00 PM,6.990,,,,,
982,06/02/21 06:30:00 PM,6.813,,,,,
983,06/02/21 07:00:00 PM,7.066,,,,,
984,06/02/21 07:30:00 PM,6.889,,,,,
985,06/02/21 08:00:00 PM,7.015,,,,,
986,06/02/21 08:30:00 PM,6.940,,,,,
987,06/02/21 09:00:00 PM,6.889,,,,,
988,06/02/21 09:30:00 PM,7.066,,,,,
989,06/02/21 10:00:00 PM,7.041,,,,,
990,06/02/21 10:30:00 PM,6.889,,,,,
991,06/02/21 11:00:00 PM,7.066,,,,,
992,06/02/21 11:30:00 PM,6.990,,,,,
993,06/03/21 12:00:00 AM,6.839,,,,,
994,06/03/21 12:30:00 AM,6.990,,,,,
995,06/03/21 01:00:00 AM,6.990,,,,,
996,06/03/21 01:30:00 AM,6.914,,,,,
997,06/03/21 02:00:00 AM,6.965,,,,,
998,06/03/21 02:30:00 AM,7.066,,,,,
999,06/03/21 03:00:00 AM,6.839,,,,,
1000,06/03/21 03:30:00 AM,6.914,,,,,
1001,06/03/21 04:00:00 AM,6.990,,,,,
1002,06/03/21 04:30:00 AM,7.091,,,,,
1003,06/03/21 05:00:00 AM,6.839,,,,,
1004,06/03/21 05:30:00 AM,6.839,,,,,
1005,06/03/21 06:00:00 AM,6.965,,,,,
1006,06/03/21 06:30:00 AM,6.940,,,,,
1007,06/03/21 07:00:00 AM,7.041,,,,,
1008,06/03/21 07:30:00 AM,6.914,,,,,
1009,06/03/21 08:00:00 AM,6.940,,,,,
1010,06/03/21 08:30:00 AM,6.914,,,,,
1011,06/03/21 09:00:00 AM,7.041,,,,,
1012,06/03/21 09:30:00 AM,6.914,,,,,
1013,06/03/21 10:00:00 AM,7.015,,,,,
1014,06/03/21 10:30:00 AM,6.940,,,,,
1015,06/03/21 11:00:00 AM,6.940,,,,,
1016,06/03/21 11:30:00 AM,7.041,,,,,
1017,06/03/21 12:00:00 PM,7.015,,,,,
1018,06/03/21 12:30:00 PM,6.864,,,,,
1019,06/03/21 01:00:00 PM,7.015,,,,,
1020,06/03/21 01:30:00 PM,6.965,,,,,
1021,06/03/21 02:00:00 PM,6.914,,,,,
1022,06/03/21 02:30:00 PM,7.091,,,,,
1023,06/03/21 03:00:00 PM,7.041,,,,,
1024,06/03/21 03:30:00 PM,6.940,,,,,
1025,06/03/21 04:00:00 PM,7.015,,,,,
1026,06/03/21 04:30:00 PM,6.940,,,,,
1027,06/03/21 05:00:00 PM,7.268,,,,,
1028,06/03/21 05:30:00 PM,6.839,,,,,
1029,06/03/21 06:00:00 PM,7.015,,,,,
1030,06/03/21 06:30:00 PM,7.116,,,,,
1031,06/03/21 07:00:00 PM,7.066,,,,,
1032,06/03/21 07:30:00 PM,6.990,,,,,
1033,06/03/21 08:00:00 PM,6.940,,,,,
1034,06/03/21 08:30:00 PM,7.015,,,,,
1035,06/03/21 09:00:00 PM,6.940,,,,,
1036,06/03/21 09:30:00 PM,7.116,,,,,
1037,06/03/21 10:00:00 PM,6.965,,,,,
1038,06/03/21 10:30:00 PM,6.889,,,,,
1039,06/03/21 11:00:00 PM,6.990,,,,,
1040,06/03/21 11:30:00 PM,7.116,,,,,
1041,06/04/21 12:00:00 AM,7.066,,,,,
1042,06/04/21 12:30:00 AM,7.091,,,,,
1043,06/04/21 01:00:00 AM,7.015,,,,,
1044,06/04/21 01:30:00 AM,6.864,,,,,
1045,06/04/21 02:00:00 AM,6.965,,,,,
1046,06/04/21 02:30:00 AM,6.940,,,,,
1047,06/04/21 03:00:00 AM,7.041,,,,,
1048,06/04/21 03:30:00 AM,7.066,,,,,
1049,06/04/21 04:00:00 AM,7.015,,,,,
1050,06/04/21 04:30:00 AM,6.990,,,,,
1051,06/04/21 05:00:00 AM,6.940,,,,,
1052,06/04/21 05:30:00 AM,6.990,,,,,
1053,06/04/21 06:00:00 AM,7.116,,,,,
1054,06/04/21 06:30:00 AM,6.990,,,,,
1055,06/04/21 07:00:00 AM,6.864,,,,,
1056,06/04/21 07:30:00 AM,6.990,,,,,
