"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
527,05/24/21 07:00:00 AM,4.947,,,,,
528,05/24/21 07:30:00 AM,4.947,,,,,
529,05/24/21 08:00:00 AM,4.947,,,,,
530,05/24/21 08:30:00 AM,4.947,,,,,
531,05/24/21 09:00:00 AM,4.947,,,,,
532,05/24/21 09:30:00 AM,4.947,,,,,
533,05/24/21 10:00:00 AM,4.947,,,,,
534,05/24/21 10:30:00 AM,4.947,,,,,
535,05/24/21 11:00:00 AM,4.947,,,,,
536,05/24/21 11:30:00 AM,4.947,,,,,
537,05/24/21 12:00:00 PM,4.947,,,,,
538,05/24/21 12:30:00 PM,4.947,,,,,
539,05/24/21 01:00:00 PM,4.947,,,,,
540,05/24/21 01:30:00 PM,4.947,,,,,
541,05/24/21 02:00:00 PM,4.947,,,,,
542,05/24/21 02:30:00 PM,4.947,,,,,
543,05/24/21 03:00:00 PM,4.947,,,,,
544,05/24/21 03:30:00 PM,4.947,,,,,
545,05/24/21 04:00:00 PM,4.947,,,,,
546,05/24/21 04:30:00 PM,4.947,,,,,
547,05/24/21 05:00:00 PM,4.973,,,,,
548,05/24/21 05:30:00 PM,4.947,,,,,
549,05/24/21 06:00:00 PM,4.947,,,,,
550,05/24/21 06:30:00 PM,4.947,,,,,
551,05/24/21 07:00:00 PM,4.947,,,,,
552,05/24/21 07:30:00 PM,4.947,,,,,
553,05/24/21 08:00:00 PM,4.947,,,,,
554,05/24/21 08:30:00 PM,4.947,,,,,
555,05/24/21 09:00:00 PM,4.947,,,,,
556,05/24/21 09:30:00 PM,4.947,,,,,
557,05/24/21 10:00:00 PM,4.947,,,,,
558,05/24/21 10:30:00 PM,4.947,,,,,
559,05/24/21 11:00:00 PM,4.947,,,,,
560,05/24/21 11:30:00 PM,4.947,,,,,
561,05/25/21 12:00:00 AM,4.947,,,,,
562,05/25/21 12:30:00 AM,4.947,,,,,
563,05/25/21 01:00:00 AM,4.947,,,,,
564,05/25/21 01:30:00 AM,4.947,,,,,
565,05/25/21 02:00:00 AM,4.947,,,,,
566,05/25/21 02:30:00 AM,4.947,,,,,
567,05/25/21 03:00:00 AM,4.947,,,,,
568,05/25/21 03:30:00 AM,4.947,,,,,
569,05/25/21 04:00:00 AM,4.947,,,,,
570,05/25/21 04:30:00 AM,4.947,,,,,
571,05/25/21 05:00:00 AM,4.947,,,,,
572,05/25/21 05:30:00 AM,4.947,,,,,
573,05/25/21 06:00:00 AM,4.947,,,,,
574,05/25/21 06:30:00 AM,4.947,,,,,
575,05/25/21 07:00:00 AM,4.947,,,,,
576,05/25/21 07:30:00 AM,4.947,,,,,
577,05/25/21 08:00:00 AM,4.947,,,,,
578,05/25/21 08:30:00 AM,4.947,,,,,
579,05/25/21 09:00:00 AM,4.947,,,,,
580,05/25/21 09:30:00 AM,4.947,,,,,
581,05/25/21 10:00:00 AM,4.947,,,,,
582,05/25/21 10:30:00 AM,4.947,,,,,
583,05/25/21 11:00:00 AM,4.947,,,,,
584,05/25/21 11:30:00 AM,4.947,,,,,
585,05/25/21 12:00:00 PM,4.947,,,,,
586,05/25/21 12:30:00 PM,4.947,,,,,
587,05/25/21 01:00:00 PM,4.947,,,,,
588,05/25/21 01:30:00 PM,4.947,,,,,
589,05/25/21 02:00:00 PM,4.947,,,,,
590,05/25/21 02:30:00 PM,4.947,,,,,
591,05/25/21 03:00:00 PM,4.947,,,,,
592,05/25/21 03:30:00 PM,4.947,,,,,
593,05/25/21 04:00:00 PM,4.947,,,,,
594,05/25/21 04:30:00 PM,4.947,,,,,
595,05/25/21 05:00:00 PM,4.947,,,,,
596,05/25/21 05:30:00 PM,4.947,,,,,
597,05/25/21 06:00:00 PM,4.947,,,,,
598,05/25/21 06:30:00 PM,4.947,,,,,
599,05/25/21 07:00:00 PM,4.973,,,,,
600,05/25/21 07:30:00 PM,4.947,,,,,
601,05/25/21 08:00:00 PM,4.947,,,,,
602,05/25/21 08:30:00 PM,4.947,,,,,
603,05/25/21 09:00:00 PM,4.947,,,,,
604,05/25/21 09:30:00 PM,4.947,,,,,
605,05/25/21 10:00:00 PM,4.947,,,,,
606,05/25/21 10:30:00 PM,4.973,,,,,
607,05/25/21 11:00:00 PM,4.973,,,,,
608,05/25/21 11:30:00 PM,4.973,,,,,
609,05/26/21 12:00:00 AM,4.947,,,,,
610,05/26/21 12:30:00 AM,4.947,,,,,
611,05/26/21 01:00:00 AM,4.973,,,,,
612,05/26/21 01:30:00 AM,4.973,,,,,
613,05/26/21 02:00:00 AM,4.947,,,,,
614,05/26/21 02:30:00 AM,4.973,,,,,
615,05/26/21 03:00:00 AM,4.973,,,,,
616,05/26/21 03:30:00 AM,4.973,,,,,
617,05/26/21 04:00:00 AM,4.973,,,,,
618,05/26/21 04:30:00 AM,4.973,,,,,
619,05/26/21 05:00:00 AM,4.973,,,,,
620,05/26/21 05:30:00 AM,4.973,,,,,
621,05/26/21 06:00:00 AM,4.973,,,,,
622,05/26/21 06:30:00 AM,4.973,,,,,
623,05/26/21 07:00:00 AM,4.973,,,,,
624,05/26/21 07:30:00 AM,4.973,,,,,
625,05/26/21 08:00:00 AM,4.973,,,,,
626,05/26/21 08:30:00 AM,4.973,,,,,
627,05/26/21 09:00:00 AM,4.973,,,,,
628,05/26/21 09:30:00 AM,4.973,,,,,
629,05/26/21 10:00:00 AM,4.973,,,,,
630,05/26/21 10:30:00 AM,4.973,,,,,
631,05/26/21 11:00:00 AM,4.973,,,,,
632,05/26/21 11:30:00 AM,4.973,,,,,
633,05/26/21 12:00:00 PM,4.973,,,,,
634,05/26/21 12:30:00 PM,4.973,,,,,
635,05/26/21 01:00:00 PM,4.973,,,,,
636,05/26/21 01:30:00 PM,4.973,,,,,
637,05/26/21 02:00:00 PM,4.973,,,,,
638,05/26/21 02:30:00 PM,4.973,,,,,
639,05/26/21 03:00:00 PM,4.973,,,,,
640,05/26/21 03:30:00 PM,4.973,,,,,
641,05/26/21 04:00:00 PM,4.973,,,,,
642,05/26/21 04:30:00 PM,4.973,,,,,
643,05/26/21 05:00:00 PM,4.973,,,,,
644,05/26/21 05:30:00 PM,4.973,,,,,
645,05/26/21 06:00:00 PM,4.973,,,,,
646,05/26/21 06:30:00 PM,4.973,,,,,
647,05/26/21 07:00:00 PM,4.973,,,,,
648,05/26/21 07:30:00 PM,4.973,,,,,
649,05/26/21 08:00:00 PM,4.973,,,,,
650,05/26/21 08:30:00 PM,4.973,,,,,
651,05/26/21 09:00:00 PM,4.973,,,,,
652,05/26/21 09:30:00 PM,4.973,,,,,
653,05/26/21 10:00:00 PM,4.973,,,,,
654,05/26/21 10:30:00 PM,4.973,,,,,
655,05/26/21 11:00:00 PM,4.973,,,,,
656,05/26/21 11:30:00 PM,4.973,,,,,
657,05/27/21 12:00:00 AM,4.973,,,,,
658,05/27/21 12:30:00 AM,4.973,,,,,
659,05/27/21 01:00:00 AM,4.973,,,,,
660,05/27/21 01:30:00 AM,4.973,,,,,
661,05/27/21 02:00:00 AM,4.973,,,,,
662,05/27/21 02:30:00 AM,4.973,,,,,
663,05/27/21 03:00:00 AM,4.973,,,,,
664,05/27/21 03:30:00 AM,4.973,,,,,
665,05/27/21 04:00:00 AM,4.973,,,,,
666,05/27/21 04:30:00 AM,4.973,,,,,
667,05/27/21 05:00:00 AM,4.973,,,,,
668,05/27/21 05:30:00 AM,4.973,,,,,
669,05/27/21 06:00:00 AM,4.973,,,,,
670,05/27/21 06:30:00 AM,4.973,,,,,
671,05/27/21 07:00:00 AM,4.973,,,,,
672,05/27/21 07:30:00 AM,4.973,,,,,
673,05/27/21 08:00:00 AM,4.973,,,,,
674,05/27/21 08:30:00 AM,4.973,,,,,
675,05/27/21 09:00:00 AM,4.973,,,,,
676,05/27/21 09:30:00 AM,4.973,,,,,
677,05/27/21 10:00:00 AM,4.973,,,,,
678,05/27/21 10:30:00 AM,4.973,,,,,
679,05/27/21 11:00:00 AM,4.973,,,,,
680,05/27/21 11:30:00 AM,4.973,,,,,
681,05/27/21 12:00:00 PM,4.973,,,,,
682,05/27/21 12:30:00 PM,4.973,,,,,
683,05/27/21 01:00:00 PM,4.973,,,,,
684,05/27/21 01:30:00 PM,4.973,,,,,
685,05/27/21 02:00:00 PM,4.973,,,,,
686,05/27/21 02:30:00 PM,4.973,,,,,
687,05/27/21 03:00:00 PM,4.973,,,,,
688,05/27/21 03:30:00 PM,4.973,,,,,
689,05/27/21 04:00:00 PM,4.973,,,,,
690,05/27/21 04:30:00 PM,4.973,,,,,
691,05/27/21 05:00:00 PM,4.973,,,,,
692,05/27/21 05:30:00 PM,4.973,,,,,
693,05/27/21 06:00:00 PM,4.973,,,,,
694,05/27/21 06:30:00 PM,4.973,,,,,
695,05/27/21 07:00:00 PM,4.973,,,,,
696,05/27/21 07:30:00 PM,4.973,,,,,
697,05/27/21 08:00:00 PM,4.973,,,,,
698,05/27/21 08:30:00 PM,4.973,,,,,
699,05/27/21 09:00:00 PM,4.973,,,,,
700,05/27/21 09:30:00 PM,4.973,,,,,
701,05/27/21 10:00:00 PM,4.973,,,,,
702,05/27/21 10:30:00 PM,4.973,,,,,
703,05/27/21 11:00:00 PM,4.973,,,,,
704,05/27/21 11:30:00 PM,4.973,,,,,
705,05/28/21 12:00:00 AM,4.973,,,,,
706,05/28/21 12:30:00 AM,4.973,,,,,
707,05/28/21 01:00:00 AM,4.973,,,,,
708,05/28/21 01:30:00 AM,4.973,,,,,
709,05/28/21 02:00:00 AM,4.973,,,,,
710,05/28/21 02:30:00 AM,4.973,,,,,
711,05/28/21 03:00:00 AM,4.973,,,,,
712,05/28/21 03:30:00 AM,4.973,,,,,
713,05/28/21 04:00:00 AM,4.973,,,,,
714,05/28/21 04:30:00 AM,4.973,,,,,
715,05/28/21 05:00:00 AM,4.973,,,,,
716,05/28/21 05:30:00 AM,4.973,,,,,
717,05/28/21 06:00:00 AM,4.973,,,,,
718,05/28/21 06:30:00 AM,4.973,,,,,
719,05/28/21 07:00:00 AM,4.973,,,,,
720,05/28/21 07:30:00 AM,4.973,,,,,
721,05/28/21 08:00:00 AM,4.973,,,,,
722,05/28/21 08:30:00 AM,4.973,,,,,
723,05/28/21 09:00:00 AM,4.973,,,,,
724,05/28/21 09:30:00 AM,4.973,,,,,
725,05/28/21 10:00:00 AM,4.973,,,,,
726,05/28/21 10:30:00 AM,4.973,,,,,
727,05/28/21 11:00:00 AM,4.973,,,,,
728,05/28/21 11:30:00 AM,4.973,,,,,
729,05/28/21 12:00:00 PM,4.973,,,,,
730,05/28/21 12:30:00 PM,4.973,,,,,
731,05/28/21 01:00:00 PM,4.973,,,,,
732,05/28/21 01:30:00 PM,4.973,,,,,
733,05/28/21 02:00:00 PM,4.973,,,,,
734,05/28/21 02:30:00 PM,4.973,,,,,
735,05/28/21 03:00:00 PM,4.973,,,,,
736,05/28/21 03:30:00 PM,4.973,,,,,
737,05/28/21 04:00:00 PM,4.973,,,,,
738,05/28/21 04:30:00 PM,4.973,,,,,
739,05/28/21 05:00:00 PM,4.973,,,,,
740,05/28/21 05:30:00 PM,4.973,,,,,
741,05/28/21 06:00:00 PM,4.973,,,,,
742,05/28/21 06:30:00 PM,4.973,,,,,
743,05/28/21 07:00:00 PM,4.973,,,,,
744,05/28/21 07:30:00 PM,4.973,,,,,
745,05/28/21 08:00:00 PM,4.973,,,,,
746,05/28/21 08:30:00 PM,4.973,,,,,
747,05/28/21 09:00:00 PM,4.973,,,,,
748,05/28/21 09:30:00 PM,4.973,,,,,
749,05/28/21 10:00:00 PM,4.973,,,,,
750,05/28/21 10:30:00 PM,4.973,,,,,
751,05/28/21 11:00:00 PM,4.973,,,,,
752,05/28/21 11:30:00 PM,4.973,,,,,
753,05/29/21 12:00:00 AM,4.973,,,,,
754,05/29/21 12:30:00 AM,4.973,,,,,
755,05/29/21 01:00:00 AM,4.973,,,,,
756,05/29/21 01:30:00 AM,4.973,,,,,
757,05/29/21 02:00:00 AM,4.973,,,,,
758,05/29/21 02:30:00 AM,4.973,,,,,
759,05/29/21 03:00:00 AM,4.973,,,,,
760,05/29/21 03:30:00 AM,4.973,,,,,
761,05/29/21 04:00:00 AM,4.973,,,,,
762,05/29/21 04:30:00 AM,4.973,,,,,
763,05/29/21 05:00:00 AM,4.973,,,,,
764,05/29/21 05:30:00 AM,4.973,,,,,
765,05/29/21 06:00:00 AM,4.973,,,,,
766,05/29/21 06:30:00 AM,4.973,,,,,
767,05/29/21 07:00:00 AM,4.973,,,,,
768,05/29/21 07:30:00 AM,4.973,,,,,
769,05/29/21 08:00:00 AM,4.973,,,,,
770,05/29/21 08:30:00 AM,4.973,,,,,
771,05/29/21 09:00:00 AM,4.973,,,,,
772,05/29/21 09:30:00 AM,4.973,,,,,
773,05/29/21 10:00:00 AM,4.973,,,,,
774,05/29/21 10:30:00 AM,4.973,,,,,
775,05/29/21 11:00:00 AM,4.973,,,,,
776,05/29/21 11:30:00 AM,4.973,,,,,
777,05/29/21 12:00:00 PM,4.973,,,,,
778,05/29/21 12:30:00 PM,4.973,,,,,
779,05/29/21 01:00:00 PM,4.973,,,,,
780,05/29/21 01:30:00 PM,4.973,,,,,
781,05/29/21 02:00:00 PM,4.973,,,,,
782,05/29/21 02:30:00 PM,4.973,,,,,
783,05/29/21 03:00:00 PM,4.973,,,,,
784,05/29/21 03:30:00 PM,4.973,,,,,
785,05/29/21 04:00:00 PM,4.973,,,,,
786,05/29/21 04:30:00 PM,4.973,,,,,
787,05/29/21 05:00:00 PM,4.973,,,,,
788,05/29/21 05:30:00 PM,4.973,,,,,
789,05/29/21 06:00:00 PM,4.973,,,,,
790,05/29/21 06:30:00 PM,4.973,,,,,
791,05/29/21 07:00:00 PM,4.973,,,,,
792,05/29/21 07:30:00 PM,4.973,,,,,
793,05/29/21 08:00:00 PM,4.973,,,,,
794,05/29/21 08:30:00 PM,4.973,,,,,
795,05/29/21 09:00:00 PM,4.973,,,,,
796,05/29/21 09:30:00 PM,4.973,,,,,
797,05/29/21 10:00:00 PM,4.973,,,,,
798,05/29/21 10:30:00 PM,5.024,,,,,
799,05/29/21 11:00:00 PM,4.973,,,,,
800,05/29/21 11:30:00 PM,4.973,,,,,
801,05/30/21 12:00:00 AM,4.973,,,,,
802,05/30/21 12:30:00 AM,4.973,,,,,
803,05/30/21 01:00:00 AM,4.973,,,,,
804,05/30/21 01:30:00 AM,4.973,,,,,
805,05/30/21 02:00:00 AM,4.999,,,,,
806,05/30/21 02:30:00 AM,4.999,,,,,
807,05/30/21 03:00:00 AM,4.999,,,,,
808,05/30/21 03:30:00 AM,4.973,,,,,
809,05/30/21 04:00:00 AM,4.973,,,,,
810,05/30/21 04:30:00 AM,4.973,,,,,
811,05/30/21 05:00:00 AM,4.973,,,,,
812,05/30/21 05:30:00 AM,4.973,,,,,
813,05/30/21 06:00:00 AM,4.999,,,,,
814,05/30/21 06:30:00 AM,4.973,,,,,
815,05/30/21 07:00:00 AM,4.973,,,,,
816,05/30/21 07:30:00 AM,4.973,,,,,
817,05/30/21 08:00:00 AM,4.973,,,,,
818,05/30/21 08:30:00 AM,4.973,,,,,
819,05/30/21 09:00:00 AM,4.973,,,,,
820,05/30/21 09:30:00 AM,4.973,,,,,
821,05/30/21 10:00:00 AM,4.973,,,,,
822,05/30/21 10:30:00 AM,4.999,,,,,
823,05/30/21 11:00:00 AM,4.973,,,,,
824,05/30/21 11:30:00 AM,4.973,,,,,
825,05/30/21 12:00:00 PM,4.973,,,,,
826,05/30/21 12:30:00 PM,4.973,,,,,
827,05/30/21 01:00:00 PM,4.973,,,,,
828,05/30/21 01:30:00 PM,4.999,,,,,
829,05/30/21 02:00:00 PM,4.999,,,,,
830,05/30/21 02:30:00 PM,4.999,,,,,
831,05/30/21 03:00:00 PM,4.973,,,,,
832,05/30/21 03:30:00 PM,4.973,,,,,
833,05/30/21 04:00:00 PM,4.999,,,,,
834,05/30/21 04:30:00 PM,4.999,,,,,
835,05/30/21 05:00:00 PM,4.973,,,,,
836,05/30/21 05:30:00 PM,4.973,,,,,
837,05/30/21 06:00:00 PM,4.999,,,,,
838,05/30/21 06:30:00 PM,4.999,,,,,
839,05/30/21 07:00:00 PM,4.999,,,,,
840,05/30/21 07:30:00 PM,4.973,,,,,
841,05/30/21 08:00:00 PM,4.973,,,,,
842,05/30/21 08:30:00 PM,4.999,,,,,
843,05/30/21 09:00:00 PM,4.999,,,,,
844,05/30/21 09:30:00 PM,4.999,,,,,
845,05/30/21 10:00:00 PM,4.999,,,,,
846,05/30/21 10:30:00 PM,4.999,,,,,
847,05/30/21 11:00:00 PM,4.999,,,,,
848,05/30/21 11:30:00 PM,4.999,,,,,
849,05/31/21 12:00:00 AM,4.999,,,,,
850,05/31/21 12:30:00 AM,4.999,,,,,
851,05/31/21 01:00:00 AM,4.999,,,,,
852,05/31/21 01:30:00 AM,5.024,,,,,
853,05/31/21 02:00:00 AM,4.999,,,,,
854,05/31/21 02:30:00 AM,4.999,,,,,
855,05/31/21 03:00:00 AM,4.999,,,,,
856,05/31/21 03:30:00 AM,4.999,,,,,
857,05/31/21 04:00:00 AM,4.999,,,,,
858,05/31/21 04:30:00 AM,4.999,,,,,
859,05/31/21 05:00:00 AM,4.999,,,,,
860,05/31/21 05:30:00 AM,4.999,,,,,
861,05/31/21 06:00:00 AM,4.999,,,,,
862,05/31/21 06:30:00 AM,4.999,,,,,
863,05/31/21 07:00:00 AM,4.999,,,,,
864,05/31/21 07:30:00 AM,4.999,,,,,
865,05/31/21 08:00:00 AM,4.999,,,,,
866,05/31/21 08:30:00 AM,4.999,,,,,
867,05/31/21 09:00:00 AM,4.999,,,,,
868,05/31/21 09:30:00 AM,4.999,,,,,
869,05/31/21 10:00:00 AM,4.999,,,,,
870,05/31/21 10:30:00 AM,4.999,,,,,
871,05/31/21 11:00:00 AM,4.999,,,,,
872,05/31/21 11:30:00 AM,4.999,,,,,
873,05/31/21 12:00:00 PM,4.999,,,,,
874,05/31/21 12:30:00 PM,4.999,,,,,
875,05/31/21 01:00:00 PM,4.999,,,,,
876,05/31/21 01:30:00 PM,4.999,,,,,
877,05/31/21 02:00:00 PM,4.999,,,,,
878,05/31/21 02:30:00 PM,4.999,,,,,
879,05/31/21 03:00:00 PM,4.999,,,,,
880,05/31/21 03:30:00 PM,4.999,,,,,
881,05/31/21 04:00:00 PM,4.999,,,,,
882,05/31/21 04:30:00 PM,4.999,,,,,
883,05/31/21 05:00:00 PM,4.999,,,,,
884,05/31/21 05:30:00 PM,4.999,,,,,
885,05/31/21 06:00:00 PM,4.999,,,,,
886,05/31/21 06:30:00 PM,4.999,,,,,
887,05/31/21 07:00:00 PM,4.999,,,,,
888,05/31/21 07:30:00 PM,4.999,,,,,
889,05/31/21 08:00:00 PM,4.999,,,,,
890,05/31/21 08:30:00 PM,4.999,,,,,
891,05/31/21 09:00:00 PM,4.999,,,,,
892,05/31/21 09:30:00 PM,5.024,,,,,
893,05/31/21 10:00:00 PM,4.999,,,,,
894,05/31/21 10:30:00 PM,4.999,,,,,
895,05/31/21 11:00:00 PM,4.999,,,,,
896,05/31/21 11:30:00 PM,4.999,,,,,
897,06/01/21 12:00:00 AM,4.999,,,,,
898,06/01/21 12:30:00 AM,4.999,,,,,
899,06/01/21 01:00:00 AM,4.999,,,,,
900,06/01/21 01:30:00 AM,4.999,,,,,
901,06/01/21 02:00:00 AM,4.999,,,,,
902,06/01/21 02:30:00 AM,4.999,,,,,
903,06/01/21 03:00:00 AM,4.999,,,,,
904,06/01/21 03:30:00 AM,4.999,,,,,
905,06/01/21 04:00:00 AM,4.999,,,,,
906,06/01/21 04:30:00 AM,4.999,,,,,
907,06/01/21 05:00:00 AM,4.999,,,,,
908,06/01/21 05:30:00 AM,4.999,,,,,
909,06/01/21 06:00:00 AM,4.999,,,,,
910,06/01/21 06:30:00 AM,4.999,,,,,
911,06/01/21 07:00:00 AM,4.999,,,,,
912,06/01/21 07:30:00 AM,4.999,,,,,
913,06/01/21 08:00:00 AM,4.999,,,,,
914,06/01/21 08:30:00 AM,4.999,,,,,
915,06/01/21 09:00:00 AM,4.999,,,,,
916,06/01/21 09:30:00 AM,4.999,,,,,
917,06/01/21 10:00:00 AM,4.999,,,,,
918,06/01/21 10:30:00 AM,4.999,,,,,
919,06/01/21 11:00:00 AM,4.999,,,,,
920,06/01/21 11:30:00 AM,4.999,,,,,
921,06/01/21 12:00:00 PM,4.999,,,,,
922,06/01/21 12:30:00 PM,4.999,,,,,
923,06/01/21 01:00:00 PM,4.999,,,,,
924,06/01/21 01:30:00 PM,4.999,,,,,
925,06/01/21 02:00:00 PM,4.999,,,,,
926,06/01/21 02:30:00 PM,4.999,,,,,
927,06/01/21 03:00:00 PM,4.999,,,,,
928,06/01/21 03:30:00 PM,4.999,,,,,
929,06/01/21 04:00:00 PM,4.999,,,,,
930,06/01/21 04:30:00 PM,4.999,,,,,
931,06/01/21 05:00:00 PM,4.999,,,,,
932,06/01/21 05:30:00 PM,4.999,,,,,
933,06/01/21 06:00:00 PM,4.999,,,,,
934,06/01/21 06:30:00 PM,4.999,,,,,
935,06/01/21 07:00:00 PM,4.999,,,,,
936,06/01/21 07:30:00 PM,4.999,,,,,
937,06/01/21 08:00:00 PM,4.999,,,,,
938,06/01/21 08:30:00 PM,4.999,,,,,
939,06/01/21 09:00:00 PM,4.999,,,,,
940,06/01/21 09:30:00 PM,4.999,,,,,
941,06/01/21 10:00:00 PM,4.999,,,,,
942,06/01/21 10:30:00 PM,4.999,,,,,
943,06/01/21 11:00:00 PM,4.999,,,,,
944,06/01/21 11:30:00 PM,4.999,,,,,
945,06/02/21 12:00:00 AM,4.999,,,,,
946,06/02/21 12:30:00 AM,4.999,,,,,
947,06/02/21 01:00:00 AM,4.999,,,,,
948,06/02/21 01:30:00 AM,4.999,,,,,
949,06/02/21 02:00:00 AM,4.999,,,,,
950,06/02/21 02:30:00 AM,4.999,,,,,
951,06/02/21 03:00:00 AM,4.999,,,,,
952,06/02/21 03:30:00 AM,4.999,,,,,
953,06/02/21 04:00:00 AM,4.999,,,,,
954,06/02/21 04:30:00 AM,4.999,,,,,
955,06/02/21 05:00:00 AM,4.999,,,,,
956,06/02/21 05:30:00 AM,4.999,,,,,
957,06/02/21 06:00:00 AM,4.999,,,,,
958,06/02/21 06:30:00 AM,4.999,,,,,
959,06/02/21 07:00:00 AM,4.999,,,,,
960,06/02/21 07:30:00 AM,4.999,,,,,
961,06/02/21 08:00:00 AM,4.999,,,,,
962,06/02/21 08:30:00 AM,4.999,,,,,
963,06/02/21 09:00:00 AM,4.999,,,,,
964,06/02/21 09:30:00 AM,4.999,,,,,
965,06/02/21 10:00:00 AM,4.999,,,,,
966,06/02/21 10:30:00 AM,4.999,,,,,
967,06/02/21 11:00:00 AM,4.999,,,,,
968,06/02/21 11:30:00 AM,4.999,,,,,
969,06/02/21 12:00:00 PM,4.999,,,,,
970,06/02/21 12:30:00 PM,4.999,,,,,
971,06/02/21 01:00:00 PM,4.999,,,,,
972,06/02/21 01:30:00 PM,4.999,,,,,
973,06/02/21 02:00:00 PM,4.999,,,,,
974,06/02/21 02:30:00 PM,4.999,,,,,
975,06/02/21 03:00:00 PM,4.999,,,,,
976,06/02/21 03:30:00 PM,4.999,,,,,
977,06/02/21 04:00:00 PM,4.999,,,,,
978,06/02/21 04:30:00 PM,4.999,,,,,
979,06/02/21 05:00:00 PM,4.999,,,,,
980,06/02/21 05:30:00 PM,4.999,,,,,
981,06/02/21 06:00:00 PM,4.999,,,,,
982,06/02/21 06:30:00 PM,4.999,,,,,
983,06/02/21 07:00:00 PM,4.999,,,,,
984,06/02/21 07:30:00 PM,4.999,,,,,
985,06/02/21 08:00:00 PM,4.999,,,,,
986,06/02/21 08:30:00 PM,4.999,,,,,
987,06/02/21 09:00:00 PM,4.999,,,,,
988,06/02/21 09:30:00 PM,4.999,,,,,
989,06/02/21 10:00:00 PM,4.999,,,,,
990,06/02/21 10:30:00 PM,4.999,,,,,
991,06/02/21 11:00:00 PM,4.999,,,,,
992,06/02/21 11:30:00 PM,4.999,,,,,
993,06/03/21 12:00:00 AM,4.999,,,,,
994,06/03/21 12:30:00 AM,4.999,,,,,
995,06/03/21 01:00:00 AM,4.999,,,,,
996,06/03/21 01:30:00 AM,4.999,,,,,
997,06/03/21 02:00:00 AM,4.999,,,,,
998,06/03/21 02:30:00 AM,4.999,,,,,
999,06/03/21 03:00:00 AM,4.999,,,,,
1000,06/03/21 03:30:00 AM,4.999,,,,,
1001,06/03/21 04:00:00 AM,4.999,,,,,
1002,06/03/21 04:30:00 AM,4.999,,,,,
1003,06/03/21 05:00:00 AM,4.999,,,,,
1004,06/03/21 05:30:00 AM,4.999,,,,,
1005,06/03/21 06:00:00 AM,4.999,,,,,
1006,06/03/21 06:30:00 AM,4.999,,,,,
1007,06/03/21 07:00:00 AM,4.999,,,,,
1008,06/03/21 07:30:00 AM,4.999,,,,,
1009,06/03/21 08:00:00 AM,4.999,,,,,
1010,06/03/21 08:30:00 AM,4.999,,,,,
1011,06/03/21 09:00:00 AM,4.999,,,,,
1012,06/03/21 09:30:00 AM,4.999,,,,,
1013,06/03/21 10:00:00 AM,4.999,,,,,
1014,06/03/21 10:30:00 AM,4.999,,,,,
1015,06/03/21 11:00:00 AM,4.999,,,,,
1016,06/03/21 11:30:00 AM,4.999,,,,,
1017,06/03/21 12:00:00 PM,4.999,,,,,
1018,06/03/21 12:30:00 PM,4.999,,,,,
1019,06/03/21 01:00:00 PM,4.999,,,,,
1020,06/03/21 01:30:00 PM,4.999,,,,,
1021,06/03/21 02:00:00 PM,4.999,,,,,
1022,06/03/21 02:30:00 PM,4.999,,,,,
1023,06/03/21 03:00:00 PM,4.999,,,,,
1024,06/03/21 03:30:00 PM,4.999,,,,,
1025,06/03/21 04:00:00 PM,4.999,,,,,
1026,06/03/21 04:30:00 PM,4.999,,,,,
1027,06/03/21 05:00:00 PM,4.999,,,,,
1028,06/03/21 05:30:00 PM,4.999,,,,,
1029,06/03/21 06:00:00 PM,4.999,,,,,
1030,06/03/21 06:30:00 PM,4.999,,,,,
1031,06/03/21 07:00:00 PM,4.999,,,,,
1032,06/03/21 07:30:00 PM,4.999,,,,,
1033,06/03/21 08:00:00 PM,4.999,,,,,
1034,06/03/21 08:30:00 PM,4.999,,,,,
1035,06/03/21 09:00:00 PM,4.999,,,,,
1036,06/03/21 09:30:00 PM,4.999,,,,,
1037,06/03/21 10:00:00 PM,4.999,,,,,
1038,06/03/21 10:30:00 PM,4.999,,,,,
1039,06/03/21 11:00:00 PM,4.999,,,,,
1040,06/03/21 11:30:00 PM,4.999,,,,,
1041,06/04/21 12:00:00 AM,4.999,,,,,
1042,06/04/21 12:30:00 AM,4.999,,,,,
1043,06/04/21 01:00:00 AM,4.999,,,,,
1044,06/04/21 01:30:00 AM,4.999,,,,,
1045,06/04/21 02:00:00 AM,4.999,,,,,
1046,06/04/21 02:30:00 AM,4.999,,,,,
1047,06/04/21 03:00:00 AM,4.999,,,,,
1048,06/04/21 03:30:00 AM,4.999,,,,,
1049,06/04/21 04:00:00 AM,4.999,,,,,
1050,06/04/21 04:30:00 AM,4.999,,,,,
1051,06/04/21 05:00:00 AM,4.999,,,,,
1052,06/04/21 05:30:00 AM,5.024,,,,,
1053,06/04/21 06:00:00 AM,4.999,,,,,
1054,06/04/21 06:30:00 AM,4.999,,,,,
1055,06/04/21 07:00:00 AM,4.999,,,,,
1056,06/04/21 07:30:00 AM,4.999,,,,,
