"datetime","uStar"
2019-07-19 22:00:00,0.00102090877440532
2019-07-19 23:00:00,0.000510444313264212
2019-07-20 00:00:00,0.000510435934631054
2019-07-20 01:00:00,0.00102085518374272
2019-07-20 02:00:00,0
2019-07-20 03:00:00,0
2019-07-20 04:00:00,0
2019-07-20 05:00:00,0.000510397936730687
2019-07-20 06:00:00,0.000510393039498904
2019-07-20 07:00:00,0
2019-07-20 08:00:00,0
2019-07-20 09:00:00,0
2019-07-20 10:00:00,0.000510381685339716
2019-07-20 11:00:00,0.00102077951919498
2019-07-20 12:00:00,0.00102080232779175
2019-07-20 13:00:00,0.000510419285059562
2019-07-20 14:00:00,0.000510449343832595
2019-07-20 15:00:00,0.00102091902541958
2019-07-20 16:00:00,0.000510481687693175
2019-07-20 17:00:00,0.000510498936653484
2019-07-20 18:00:00,0.0020420096142551
2019-07-20 19:00:00,0.00357348019012137
2019-07-20 20:00:00,0.00255239967815078
2019-07-20 21:00:00,0.00255232290905454
2019-07-20 22:00:00,0.00153134306560139
2019-07-20 23:00:00,0.00153130266637305
2019-07-21 00:00:00,0.00204168366537058
2019-07-21 01:00:00,0.00204164405708203
2019-07-21 02:00:00,0
2019-07-21 03:00:00,0
2019-07-21 04:00:00,0
2019-07-21 05:00:00,0
2019-07-21 06:00:00,0
2019-07-21 07:00:00,0
2019-07-21 08:00:00,0
2019-07-21 09:00:00,0
2019-07-21 10:00:00,0
2019-07-21 11:00:00,0
2019-07-21 12:00:00,0
2019-07-21 13:00:00,0.00102077310461937
2019-07-21 14:00:00,0.00153121824783873
2019-07-21 15:00:00,0.00204163756590707
2019-07-21 16:00:00,0.00153125785517869
2019-07-21 17:00:00,0.00204168366537058
2019-07-21 18:00:00,0.00306252549805587
2019-07-21 19:00:00,0.0030624957531148
2019-07-21 20:00:00,0.00357283124850268
2019-07-21 21:00:00,0.00255198162625126
2019-07-21 22:00:00,0.0030623193138581
2019-07-21 23:00:00,0.00153113527731747
2019-07-22 00:00:00,0.00204148160720741
2019-07-22 01:00:00,0.00102070924087145
2019-07-22 02:00:00,0.000510350696877996
2019-07-22 03:00:00,0
2019-07-22 04:00:00,0
2019-07-22 05:00:00,0
2019-07-22 06:00:00,0
2019-07-22 07:00:00,0
2019-07-22 08:00:00,0
2019-07-22 09:00:00,0
2019-07-22 10:00:00,0
2019-07-22 11:00:00,0
2019-07-22 12:00:00,0
2019-07-22 13:00:00,0.00102072799054428
2019-07-22 14:00:00,0.00204159819845102
2019-07-22 15:00:00,0.00204162433045165
2019-07-22 16:00:00,0.0030625557294109
2019-07-22 17:00:00,0.00255217967315527
2019-07-22 18:00:00,0.00306263577307978
2019-07-22 19:00:00,0.00306253570246579
2019-07-22 20:00:00,0.00357284257829038
2019-07-22 21:00:00,0.00306237795150151
2019-07-22 22:00:00,0.00357272831718242
2019-07-22 23:00:00,0.00306227055463495
2019-07-23 00:00:00,0.00204146257692651
2019-07-23 01:00:00,0.000510356036005716
2019-07-23 02:00:00,0
2019-07-23 03:00:00,0
2019-07-23 04:00:00,0
2019-07-23 05:00:00,0
2019-07-23 06:00:00,0
2019-07-23 07:00:00,0
2019-07-23 08:00:00,0
2019-07-23 09:00:00,0
2019-07-23 10:00:00,0
2019-07-23 11:00:00,0
2019-07-23 12:00:00,0
2019-07-23 13:00:00,0
2019-07-23 14:00:00,0.00204165732724562
2019-07-23 15:00:00,0.0020418040020604
2019-07-23 16:00:00,0.00255243406120587
2019-07-23 17:00:00,0.00255249468326742
2019-07-23 18:00:00,0.00153157555334641
2019-07-23 19:00:00,NA
2019-07-23 20:00:00,NA
2019-07-23 21:00:00,NA
2019-07-23 22:00:00,0.00102090877440532
2019-07-23 23:00:00,0.0010208684442487
2019-07-24 00:00:00,0.000510412706166135
2019-07-24 01:00:00,0
2019-07-24 02:00:00,0
2019-07-24 03:00:00,0
2019-07-24 04:00:00,0
2019-07-24 05:00:00,0
2019-07-24 06:00:00,0
2019-07-24 07:00:00,0
2019-07-24 08:00:00,0
2019-07-24 09:00:00,0
2019-07-24 10:00:00,0
2019-07-24 11:00:00,0
2019-07-24 12:00:00,0
2019-07-24 13:00:00,0
2019-07-24 14:00:00,0.00102086515907141
2019-07-24 15:00:00,0.00204182446929657
2019-07-24 16:00:00,0.000510479935630157
2019-07-24 17:00:00,0.00255244285070274
2019-07-24 18:00:00,0.00255245129561627
2019-07-24 19:00:00,0.00255236540960539
2019-07-24 20:00:00,0.00306283849152647
2019-07-24 21:00:00,0.00255231456924517
2019-07-24 22:00:00,0.00255222982868103
2019-07-24 23:00:00,0.00255216289767852
2019-07-25 00:00:00,0.00204168366537058
2019-07-25 01:00:00,0.00153121824783873
2019-07-25 02:00:00,0
2019-07-25 03:00:00,0
2019-07-25 04:00:00,0.00102074398096559
2019-07-25 05:00:00,0.00204145598108855
2019-07-25 06:00:00,0.00255174140721555
2019-07-25 07:00:00,0.00204138124636842
2019-07-25 08:00:00,0.00204136598209141
2019-07-25 09:00:00,0.00204135636260865
2019-07-25 10:00:00,0.00204137288227639
2019-07-25 11:00:00,0.00255181206857291
2019-07-25 12:00:00,0.00306224188115584
2019-07-25 13:00:00,0.00357277427675176
2019-07-25 14:00:00,0.00306246608562305
2019-07-25 15:00:00,0.00357296975843593
2019-07-25 16:00:00,0.00408338093662105
2019-07-25 17:00:00,0.0045938784450284
2019-07-25 18:00:00,0.00306265556047458
2019-07-25 19:00:00,0.00306261560778632
2019-07-25 20:00:00,0.00255212977450908
2019-07-25 21:00:00,0.00255210458171322
2019-07-25 22:00:00,0.0030624957531148
2019-07-25 23:00:00,0.0030624563488606
2019-07-26 00:00:00,0.00306239729767654
2019-07-26 01:00:00,0.001531174296856
2019-07-26 02:00:00,0.0025519247538706
2019-07-26 03:00:00,0.00255185406151348
2019-07-26 04:00:00,0.00204145865783046
2019-07-26 05:00:00,0.00255180334859807
2019-07-26 06:00:00,0.0020414297933142
2019-07-26 07:00:00,0.00204141288785052
2019-07-26 08:00:00,0.00204140271612048
2019-07-26 09:00:00,0.00153105503904419
2019-07-26 10:00:00,0.00102072816166029
2019-07-26 11:00:00,0.00255187830187735
2019-07-26 12:00:00,0.00306243649567747
2019-07-26 13:00:00,0.00204167714023825
2019-07-26 14:00:00,0.00255217111062174
2019-07-26 15:00:00,0.0025522719360133
2019-07-26 16:00:00,0.00306287961378094
2019-07-26 17:00:00,0.00408400507216071
2019-07-26 18:00:00,0.00357349255657439
2019-07-26 19:00:00,0.00357340768568821
2019-07-26 20:00:00,0.00408375730933169
2019-07-26 21:00:00,0.00357319282126899
2019-07-26 22:00:00,0.00306267579441723
2019-07-26 23:00:00,0.00306260533274609
2019-07-27 00:00:00,0.00408340763921453
2019-07-27 01:00:00,0.00255209642529781
2019-07-27 02:00:00,0.00102082202854102
2019-07-27 03:00:00,0.00102080569386001
2019-07-27 04:00:00,0
2019-07-27 05:00:00,0
2019-07-27 06:00:00,0
2019-07-27 07:00:00,0
2019-07-27 08:00:00,0
2019-07-27 09:00:00,0
2019-07-27 10:00:00,0
2019-07-27 11:00:00,0
2019-07-27 12:00:00,0
2019-07-27 13:00:00,0.00102089193147241
2019-07-27 14:00:00,0.00204185165539613
2019-07-27 15:00:00,0.00204195428056219
2019-07-27 16:00:00,0.00255257309089635
2019-07-27 17:00:00,0.00255265207615796
2019-07-27 18:00:00,0.00306324635180428
2019-07-27 19:00:00,0.00204215011638418
2019-07-27 20:00:00,0.00153154385453781
2019-07-27 21:00:00,0.00204199574661394
2019-07-27 22:00:00,0.00204194050423057
2019-07-27 23:00:00,0.00153141422087121
2019-07-28 00:00:00,0.00153136835197243
2019-07-28 01:00:00,0
2019-07-28 02:00:00,0
2019-07-28 03:00:00,0
2019-07-28 04:00:00,0
2019-07-28 05:00:00,0
2019-07-28 06:00:00,0
2019-07-28 07:00:00,0
2019-07-28 08:00:00,0
2019-07-28 09:00:00,0
2019-07-28 10:00:00,0.00102076045465174
2019-07-28 11:00:00,0.00102075509779775
2019-07-28 12:00:00,0.000510376238536609
2019-07-28 13:00:00,0.00102075247707322
2019-07-28 14:00:00,0.00153113176111648
2019-07-28 15:00:00,0.00102075417758686
2019-07-28 16:00:00,0.00102075736678605
2019-07-28 17:00:00,0.00102076083163964
2019-07-28 18:00:00,0.00102078468754339
2019-07-28 19:00:00,0.000510382276251536
2019-07-28 20:00:00,0.00153112135700976
2019-07-28 21:00:00,0.00204147741266282
2019-07-28 22:00:00,0.00204146635012278
2019-07-28 23:00:00,0.00204145090927417
2019-07-29 00:00:00,0.000510358895746331
2019-07-29 01:00:00,0.000510352545100136
2019-07-29 02:00:00,0
2019-07-29 03:00:00,0.00051034144584435
2019-07-29 04:00:00,0
2019-07-29 05:00:00,0.00051032805878898
2019-07-29 06:00:00,0.000510320264100708
2019-07-29 07:00:00,0.00255157653550743
2019-07-29 08:00:00,0.00102061926307494
2019-07-29 09:00:00,0.00306182507973849
2019-07-29 10:00:00,0.002551523464182
2019-07-29 11:00:00,0.00306181899391625
2019-07-29 12:00:00,0.00306181899391625
2019-07-29 13:00:00,0.00459276542014564
2019-07-29 14:00:00,0.00561347875915719
2019-07-29 15:00:00,0.00459284886711116
2019-07-29 16:00:00,0.00459292597268436
2019-07-29 17:00:00,0.00561368409327382
2019-07-29 18:00:00,0.00357233160205813
2019-07-29 19:00:00,0.00510327415296903
2019-07-29 20:00:00,0.00408251758283698
2019-07-29 21:00:00,0.00459280349851571
2019-07-29 22:00:00,0.00357213393313346
2019-07-29 23:00:00,0.00357209078430348
2019-07-30 00:00:00,0.00255146895788407
2019-07-30 01:00:00,0.00153086319817215
2019-07-30 02:00:00,0
2019-07-30 03:00:00,0
2019-07-30 04:00:00,0
2019-07-30 05:00:00,0
2019-07-30 06:00:00,0
2019-07-30 07:00:00,0
2019-07-30 08:00:00,0
2019-07-30 09:00:00,0
2019-07-30 10:00:00,0
2019-07-30 11:00:00,0
2019-07-30 12:00:00,0
2019-07-30 13:00:00,0
2019-07-30 14:00:00,0
2019-07-30 15:00:00,0.00051037683139191
2019-07-30 16:00:00,0.000510402846930005
2019-07-30 17:00:00,0.00153126274902793
2019-07-30 18:00:00,0.00153132778023729
2019-07-30 19:00:00,0.00204173688849739
2019-07-30 20:00:00,0.0015312281744303
2019-07-30 21:00:00,0.00153113527731747
2019-07-30 22:00:00,0.00102071207201143
2019-07-30 23:00:00,0.000510337106842133
2019-07-31 00:00:00,0.000510319927068236
2019-07-31 01:00:00,0
2019-07-31 02:00:00,0
2019-07-31 03:00:00,0
2019-07-31 04:00:00,0
2019-07-31 05:00:00,0
2019-07-31 06:00:00,0
2019-07-31 07:00:00,0
2019-07-31 08:00:00,0
2019-07-31 09:00:00,0
2019-07-31 10:00:00,0
2019-07-31 11:00:00,0
2019-07-31 12:00:00,0
2019-07-31 13:00:00,0.00153090896006597
2019-07-31 14:00:00,0.00255156085165728
2019-07-31 15:00:00,0.00255159192823691
2019-07-31 16:00:00,0.00306200357385273
2019-07-31 17:00:00,0.00306215552906492
2019-07-31 18:00:00,0.0030621267695199
2019-07-31 19:00:00,0.00306208867655903
2019-07-31 20:00:00,0.00357250328289319
2019-07-31 21:00:00,0.00306203199308885
2019-07-31 22:00:00,0.00306197562143807
2019-07-31 23:00:00,0.00306193808521611
2019-08-01 00:00:00,0.00255156852980975
2019-08-01 01:00:00,0.00153089032329645
2019-08-01 02:00:00,0.00102057708516689
2019-08-01 03:00:00,0.00102057018904832
2019-08-01 04:00:00,0.0010205596163856
2019-08-01 05:00:00,0.0015308260653682
2019-08-01 06:00:00,0.00102054349952802
2019-08-01 07:00:00,0.00153080986593593
2019-08-01 08:00:00,0.00102053730747027
2019-08-01 09:00:00,0.00102054050810384
2019-08-01 10:00:00,0.00153086109218445
2019-08-01 11:00:00,0.00204116848092946
2019-08-01 12:00:00,0.00102065234310391
2019-08-01 13:00:00,0.0010206993628907
2019-08-01 14:00:00,0.00102072799054428
2019-08-01 15:00:00,0.00102078286457067
2019-08-01 16:00:00,0.00255212125602566
2019-08-01 17:00:00,0.0025522719360133
2019-08-01 18:00:00,0.00255226363848414
2019-08-01 19:00:00,0.00153136835197243
2019-08-01 20:00:00,0.00204179737533038
2019-08-01 21:00:00,0.00255221296706215
2019-08-01 22:00:00,0.00204169046831052
2019-08-01 23:00:00,0.00102081554016113
2019-08-02 00:00:00,0.0010207926505005
2019-08-02 01:00:00,0
2019-08-02 02:00:00,0
2019-08-02 03:00:00,0.000510368814532614
2019-08-02 04:00:00,0
2019-08-02 05:00:00,0
2019-08-02 06:00:00,0
2019-08-02 07:00:00,0
2019-08-02 08:00:00,0
2019-08-02 09:00:00,0
2019-08-02 10:00:00,0.000510351317002222
2019-08-02 11:00:00,0
2019-08-02 12:00:00,0
2019-08-02 13:00:00,0
2019-08-02 14:00:00,0.00204174373852421
2019-08-02 15:00:00,0.000510461177855303
2019-08-02 16:00:00,0.0020419267507727
2019-08-02 17:00:00,0.0020420096142551
2019-08-02 18:00:00,0.00102102226259507
2019-08-02 19:00:00,0.00102109279931079
2019-08-02 20:00:00,0.00153161258728814
2019-08-02 21:00:00,0.00153154385453781
2019-08-02 22:00:00,0.00204195428056219
2019-08-02 23:00:00,0.000510466251151381
2019-08-03 00:00:00,0
2019-08-03 01:00:00,0
2019-08-03 02:00:00,0.000510414331811404
2019-08-03 03:00:00,0
2019-08-03 04:00:00,0
2019-08-03 05:00:00,0
2019-08-03 06:00:00,0
2019-08-03 07:00:00,0
2019-08-03 08:00:00,0
2019-08-03 09:00:00,0
2019-08-03 10:00:00,0
2019-08-03 11:00:00,0
2019-08-03 12:00:00,0
2019-08-03 13:00:00,0
2019-08-03 14:00:00,0.000510509354465665
2019-08-03 15:00:00,0.00102106801041532
2019-08-03 16:00:00,0.00102109988671061
2019-08-03 17:00:00,0.00255296674238747
2019-08-03 18:00:00,0.00204243942325421
2019-08-03 19:00:00,0.00204246918253924
2019-08-03 20:00:00,0.001531835140797
2019-08-03 21:00:00,0.00153176898938849
2019-08-03 22:00:00,0.00102112150738007
2019-08-03 23:00:00,0.00102106441896684
2019-08-04 00:00:00,0.000510511131297534
2019-08-04 01:00:00,0
2019-08-04 02:00:00,0
2019-08-04 03:00:00,0
2019-08-04 04:00:00,0
2019-08-04 05:00:00,0
2019-08-04 06:00:00,0
2019-08-04 07:00:00,0
2019-08-04 08:00:00,0
2019-08-04 09:00:00,0
2019-08-04 10:00:00,0
2019-08-04 11:00:00,0
2019-08-04 12:00:00,0.000510456117324142
2019-08-04 13:00:00,0.00102094965627643
2019-08-04 14:00:00,0.00153148113515056
2019-08-04 15:00:00,0.00204211477654256
2019-08-04 16:00:00,0.00204217144637536
2019-08-04 17:00:00,0.00306320403124595
2019-08-04 18:00:00,0.00306324635180428
2019-08-04 19:00:00,0.00255264347067821
2019-08-04 20:00:00,0.0025526610474171
2019-08-04 21:00:00,0.00102103622148043
2019-08-04 22:00:00,0.00153152295029875
2019-08-04 23:00:00,0.00153148642632931
2019-08-05 00:00:00,0.00102097362448235
2019-08-05 01:00:00,0.000510479935630157
2019-08-05 02:00:00,0
2019-08-05 03:00:00,0
2019-08-05 04:00:00,0
2019-08-05 05:00:00,0
2019-08-05 06:00:00,0
2019-08-05 07:00:00,0
2019-08-05 08:00:00,0
2019-08-05 09:00:00,0
2019-08-05 10:00:00,0
2019-08-05 11:00:00,0.00102087186926211
2019-08-05 12:00:00,0.00459404409449335
2019-08-05 13:00:00,0.00153143980689047
2019-08-05 14:00:00,0
2019-08-05 15:00:00,0.0015315491981664
2019-08-05 16:00:00,0.00255267865243808
2019-08-05 17:00:00,0.00204214292195047
2019-08-05 18:00:00,0.00408432846907238
2019-08-05 19:00:00,0.00408425767586735
2019-08-05 20:00:00,0.00408411694543415
2019-08-05 21:00:00,0.00306299361992091
2019-08-05 22:00:00,0.00306294155473952
2019-08-05 23:00:00,0.00306287961378094
2019-08-06 00:00:00,0.00255235703478535
2019-08-06 01:00:00,0.00051045951270979
2019-08-06 02:00:00,0
2019-08-06 03:00:00,0
2019-08-06 04:00:00,0
2019-08-06 05:00:00,0
2019-08-06 06:00:00,0
2019-08-06 07:00:00,0
2019-08-06 08:00:00,0
2019-08-06 09:00:00,0
2019-08-06 10:00:00,0
2019-08-06 11:00:00,0
2019-08-06 12:00:00,0
2019-08-06 13:00:00,0
2019-08-06 14:00:00,0.00102098051824651
2019-08-06 15:00:00,0.0010210327987776
2019-08-06 16:00:00,0.00306332139109863
2019-08-06 17:00:00,0.00357396299332216
2019-08-06 18:00:00,0.00255290274285075
2019-08-06 19:00:00,0.00204226456761266
2019-08-06 20:00:00,0.00255273199827698
2019-08-06 21:00:00,0.00255262592224401
2019-08-06 22:00:00,0.001531528063397
2019-08-06 23:00:00,0.00153148642632931
2019-08-07 00:00:00,0.00102097025211528
2019-08-07 01:00:00,0.000510471406957071
2019-08-07 02:00:00,0.00102091902541958
2019-08-07 03:00:00,0.00102089868766519
2019-08-07 04:00:00,0.00357308660638709
2019-08-07 05:00:00,0.00306260533274609
2019-08-07 06:00:00,0.00204170381960727
2019-08-07 07:00:00,0.00153125785517869
2019-08-07 08:00:00,0.00153126785123289
2019-08-07 09:00:00,0.0010208156718358
2019-08-07 10:00:00,0.000510411212831969
2019-08-07 11:00:00,0
2019-08-07 12:00:00,0
2019-08-07 13:00:00,0.00204181754881064
2019-08-07 14:00:00,0.0015314039745392
2019-08-07 15:00:00,0.00255233125575691
2019-08-07 16:00:00,0.00204187865466584
2019-08-07 17:00:00,0.00255232290905454
2019-08-07 18:00:00,0.00255233125575691
2019-08-07 19:00:00,0.00408364893859314
2019-08-07 20:00:00,0.00459395365961967
2019-08-07 21:00:00,0.00408337931737966
2019-08-07 22:00:00,0.00459375879126962
2019-08-07 23:00:00,0.00408328854922237
2019-08-08 00:00:00,0.00357283808184081
2019-08-08 01:00:00,0.002041585301001
2019-08-08 02:00:00,0.00153116822686261
2019-08-08 03:00:00,0.00102076267249106
2019-08-08 04:00:00,0.000510374277976074
2019-08-08 05:00:00,0
2019-08-08 06:00:00,0
2019-08-08 07:00:00,0.000510350616497532
2019-08-08 08:00:00,0
2019-08-08 09:00:00,0.000510347808418668
2019-08-08 10:00:00,0.0010206967555815
2019-08-08 11:00:00,0.00102069731362303
2019-08-08 12:00:00,0.0010207076806616
2019-08-08 13:00:00,0.002041432341186
2019-08-08 14:00:00,0.00204149288072571
2019-08-08 15:00:00,0.0035727086899764
2019-08-08 16:00:00,0.00408315718492698
2019-08-08 17:00:00,0.00408319639690205
2019-08-08 18:00:00,0.00459361047506289
2019-08-08 19:00:00,0.00408308081056743
2019-08-08 20:00:00,0.00357261649968944
2019-08-08 21:00:00,0.00357254177265078
2019-08-08 22:00:00,0.00306215870686598
2019-08-08 23:00:00,0.00255176272550068
2019-08-09 00:00:00,0.00204137991859914
2019-08-09 01:00:00,0.00102067664970062
2019-08-09 02:00:00,0
2019-08-09 03:00:00,0
2019-08-09 04:00:00,0
2019-08-09 05:00:00,0
2019-08-09 06:00:00,0
2019-08-09 07:00:00,0
2019-08-09 08:00:00,0
2019-08-09 09:00:00,0
2019-08-09 10:00:00,0
2019-08-09 11:00:00,0
2019-08-09 12:00:00,0
2019-08-09 13:00:00,0
2019-08-09 14:00:00,0
2019-08-09 15:00:00,0.000510412706166135
2019-08-09 16:00:00,0.00102087186926211
2019-08-09 17:00:00,0.00153129281500947
2019-08-09 18:00:00,0.00102087186926211
2019-08-09 19:00:00,0.00204167714023825
2019-08-09 20:00:00,0.00204161138772002
2019-08-09 21:00:00,0.001531164465753
2019-08-09 22:00:00,0.00153113049417573
2019-08-09 23:00:00,0.00102072799054428
2019-08-10 00:00:00,0
2019-08-10 01:00:00,0
2019-08-10 02:00:00,0
2019-08-10 03:00:00,0
2019-08-10 04:00:00,0
2019-08-10 05:00:00,0
2019-08-10 06:00:00,0
2019-08-10 07:00:00,0
2019-08-10 08:00:00,0
2019-08-10 09:00:00,0
2019-08-10 10:00:00,0
2019-08-10 11:00:00,0
2019-08-10 12:00:00,0
2019-08-10 13:00:00,0
2019-08-10 14:00:00,0.00204157859246349
2019-08-10 15:00:00,0.00255212125602566
2019-08-10 16:00:00,0.0015313530015453
2019-08-10 17:00:00,0.00153141422087121
2019-08-10 18:00:00,0.00204188562782828
2019-08-10 19:00:00,0.00255229756354895
2019-08-10 20:00:00,0.0010208684442487
2019-08-10 21:00:00,0.00153127786470545
2019-08-10 22:00:00,0.0015312281744303
2019-08-10 23:00:00,0.00153120349168763
2019-08-11 00:00:00,0.001531174296856
2019-08-11 01:00:00,0
2019-08-11 02:00:00,0
2019-08-11 03:00:00,0.000510357611841885
2019-08-11 04:00:00,0
2019-08-11 05:00:00,0
2019-08-11 06:00:00,0.000510329704607761
2019-08-11 07:00:00,0.000510327102615176
2019-08-11 08:00:00,0.000510324832900509
2019-08-11 09:00:00,0
2019-08-11 10:00:00,0
2019-08-11 11:00:00,0.00102064602424065
2019-08-11 12:00:00,0.000510338760376058
2019-08-11 13:00:00,0.00153105743247
2019-08-11 14:00:00,0.00255174764544537
2019-08-11 15:00:00,0.00306217693500385
2019-08-11 16:00:00,0.00255198968365344
2019-08-11 17:00:00,0.00255203885040283
2019-08-11 18:00:00,0.00255203041306456
2019-08-11 19:00:00,0.00204159174692275
2019-08-11 20:00:00,0.00255193276154841
2019-08-11 21:00:00,0.00102075366278382
2019-08-11 22:00:00,0.00204142780357588
2019-08-11 23:00:00,0.00255175012283773
2019-08-12 00:00:00,0.00204137000943119
2019-08-12 01:00:00,0.000510335875491051
2019-08-12 02:00:00,0
2019-08-12 03:00:00,0
2019-08-12 04:00:00,0
2019-08-12 05:00:00,0
2019-08-12 06:00:00,0
2019-08-12 07:00:00,0
2019-08-12 08:00:00,0
2019-08-12 09:00:00,0
2019-08-12 10:00:00,0.000510299208050203
2019-08-12 11:00:00,0.00051029497804772
2019-08-12 12:00:00,0.00051029312864883
2019-08-12 13:00:00,0.000510285548106591
2019-08-12 14:00:00,0.00051027829679074
2019-08-12 15:00:00,0.00102055058828279
2019-08-12 16:00:00,0.000510273140582185
2019-08-12 17:00:00,0.000510269306240606
2019-08-12 18:00:00,0.0010205266831418
2019-08-12 19:00:00,0.00153078110388135
2019-08-12 20:00:00,0.00153076072087408
2019-08-12 21:00:00,0.00102050284112859
2019-08-12 22:00:00,0.00153073754229357
2019-08-12 23:00:00,0.00153072776281251
2019-08-13 00:00:00,0.00153071553188419
2019-08-13 01:00:00,0.00255117633522758
2019-08-13 02:00:00,0.00204092356922668
2019-08-13 03:00:00,0.00102045596631362
2019-08-13 04:00:00,0.00102044789400959
2019-08-13 05:00:00,0.00102044141388948
2019-08-13 06:00:00,0
2019-08-13 07:00:00,0.000510214950182628
2019-08-13 08:00:00,0.000510214349119856
2019-08-13 09:00:00,0.000510216600966763
2019-08-13 10:00:00,0
2019-08-13 11:00:00,0
2019-08-13 12:00:00,0.00153065901277686
2019-08-13 13:00:00,0.0015306512970458
2019-08-13 14:00:00,0.00153064077129229
2019-08-13 15:00:00,0.0020408568716244
2019-08-13 16:00:00,0.00204085488349238
2019-08-13 17:00:00,0.00153064116261928
2019-08-13 18:00:00,0.00204085057435479
2019-08-13 19:00:00,0.00102042136573987
2019-08-13 20:00:00,0.00204083562460841
2019-08-13 21:00:00,0.0035714370581462
2019-08-13 22:00:00,0.00255101762057433
2019-08-13 23:00:00,0.00153059875899878
2019-08-14 00:00:00,0.000510197823770803
2019-08-14 01:00:00,0.00051019498250019
2019-08-14 02:00:00,0
2019-08-14 03:00:00,0
2019-08-14 04:00:00,0.000510187919362007
2019-08-14 05:00:00,0.000510184071334965
2019-08-14 06:00:00,0.00102036465792096
2019-08-14 07:00:00,0
2019-08-14 08:00:00,0.00051017918573411
