"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
527,05/24/21 07:00:00 AM,15.986,,,,,
528,05/24/21 07:30:00 AM,15.986,,,,,
529,05/24/21 08:00:00 AM,16.034,,,,,
530,05/24/21 08:30:00 AM,16.106,,,,,
531,05/24/21 09:00:00 AM,16.058,,,,,
532,05/24/21 09:30:00 AM,16.082,,,,,
533,05/24/21 10:00:00 AM,16.129,,,,,
534,05/24/21 10:30:00 AM,16.249,,,,,
535,05/24/21 11:00:00 AM,16.249,,,,,
536,05/24/21 11:30:00 AM,16.225,,,,,
537,05/24/21 12:00:00 PM,16.344,,,,,
538,05/24/21 12:30:00 PM,16.511,,,,,
539,05/24/21 01:00:00 PM,16.487,,,,,
540,05/24/21 01:30:00 PM,16.296,,,,,
541,05/24/21 02:00:00 PM,16.392,,,,,
542,05/24/21 02:30:00 PM,16.701,,,,,
543,05/24/21 03:00:00 PM,16.415,,,,,
544,05/24/21 03:30:00 PM,16.534,,,,,
545,05/24/21 04:00:00 PM,16.439,,,,,
546,05/24/21 04:30:00 PM,16.439,,,,,
547,05/24/21 05:00:00 PM,16.582,,,,,
548,05/24/21 05:30:00 PM,16.749,,,,,
549,05/24/21 06:00:00 PM,16.749,,,,,
550,05/24/21 06:30:00 PM,16.392,,,,,
551,05/24/21 07:00:00 PM,16.892,,,,,
552,05/24/21 07:30:00 PM,16.773,,,,,
553,05/24/21 08:00:00 PM,16.463,,,,,
554,05/24/21 08:30:00 PM,16.415,,,,,
555,05/24/21 09:00:00 PM,16.630,,,,,
556,05/24/21 09:30:00 PM,16.392,,,,,
557,05/24/21 10:00:00 PM,16.511,,,,,
558,05/24/21 10:30:00 PM,16.582,,,,,
559,05/24/21 11:00:00 PM,16.558,,,,,
560,05/24/21 11:30:00 PM,16.439,,,,,
561,05/25/21 12:00:00 AM,16.630,,,,,
562,05/25/21 12:30:00 AM,16.439,,,,,
563,05/25/21 01:00:00 AM,16.534,,,,,
564,05/25/21 01:30:00 AM,16.558,,,,,
565,05/25/21 02:00:00 AM,16.558,,,,,
566,05/25/21 02:30:00 AM,16.582,,,,,
567,05/25/21 03:00:00 AM,16.487,,,,,
568,05/25/21 03:30:00 AM,16.606,,,,,
569,05/25/21 04:00:00 AM,16.463,,,,,
570,05/25/21 04:30:00 AM,16.606,,,,,
571,05/25/21 05:00:00 AM,16.534,,,,,
572,05/25/21 05:30:00 AM,16.558,,,,,
573,05/25/21 06:00:00 AM,16.463,,,,,
574,05/25/21 06:30:00 AM,16.558,,,,,
575,05/25/21 07:00:00 AM,16.582,,,,,
576,05/25/21 07:30:00 AM,16.534,,,,,
577,05/25/21 08:00:00 AM,16.534,,,,,
578,05/25/21 08:30:00 AM,16.606,,,,,
579,05/25/21 09:00:00 AM,16.749,,,,,
580,05/25/21 09:30:00 AM,16.654,,,,,
581,05/25/21 10:00:00 AM,16.582,,,,,
582,05/25/21 10:30:00 AM,16.749,,,,,
583,05/25/21 11:00:00 AM,16.868,,,,,
584,05/25/21 11:30:00 AM,16.773,,,,,
585,05/25/21 12:00:00 PM,16.868,,,,,
586,05/25/21 12:30:00 PM,16.796,,,,,
587,05/25/21 01:00:00 PM,16.963,,,,,
588,05/25/21 01:30:00 PM,16.915,,,,,
589,05/25/21 02:00:00 PM,17.106,,,,,
590,05/25/21 02:30:00 PM,17.344,,,,,
591,05/25/21 03:00:00 PM,16.868,,,,,
592,05/25/21 03:30:00 PM,17.106,,,,,
593,05/25/21 04:00:00 PM,17.201,,,,,
594,05/25/21 04:30:00 PM,16.868,,,,,
595,05/25/21 05:00:00 PM,16.915,,,,,
596,05/25/21 05:30:00 PM,17.177,,,,,
597,05/25/21 06:00:00 PM,16.987,,,,,
598,05/25/21 06:30:00 PM,17.201,,,,,
599,05/25/21 07:00:00 PM,17.201,,,,,
600,05/25/21 07:30:00 PM,17.486,,,,,
601,05/25/21 08:00:00 PM,17.011,,,,,
602,05/25/21 08:30:00 PM,17.272,,,,,
603,05/25/21 09:00:00 PM,17.011,,,,,
604,05/25/21 09:30:00 PM,16.796,,,,,
605,05/25/21 10:00:00 PM,16.939,,,,,
606,05/25/21 10:30:00 PM,17.153,,,,,
607,05/25/21 11:00:00 PM,17.058,,,,,
608,05/25/21 11:30:00 PM,17.082,,,,,
609,05/26/21 12:00:00 AM,17.153,,,,,
610,05/26/21 12:30:00 AM,17.153,,,,,
611,05/26/21 01:00:00 AM,17.153,,,,,
612,05/26/21 01:30:00 AM,17.082,,,,,
613,05/26/21 02:00:00 AM,17.249,,,,,
614,05/26/21 02:30:00 AM,17.153,,,,,
615,05/26/21 03:00:00 AM,17.034,,,,,
616,05/26/21 03:30:00 AM,17.058,,,,,
617,05/26/21 04:00:00 AM,17.177,,,,,
618,05/26/21 04:30:00 AM,17.106,,,,,
619,05/26/21 05:00:00 AM,17.249,,,,,
620,05/26/21 05:30:00 AM,17.011,,,,,
621,05/26/21 06:00:00 AM,17.201,,,,,
622,05/26/21 06:30:00 AM,17.058,,,,,
623,05/26/21 07:00:00 AM,17.011,,,,,
624,05/26/21 07:30:00 AM,17.058,,,,,
625,05/26/21 08:00:00 AM,16.963,,,,,
626,05/26/21 08:30:00 AM,17.058,,,,,
627,05/26/21 09:00:00 AM,17.058,,,,,
628,05/26/21 09:30:00 AM,17.106,,,,,
629,05/26/21 10:00:00 AM,17.201,,,,,
630,05/26/21 10:30:00 AM,17.130,,,,,
631,05/26/21 11:00:00 AM,17.225,,,,,
632,05/26/21 11:30:00 AM,17.486,,,,,
633,05/26/21 12:00:00 PM,17.582,,,,,
634,05/26/21 12:30:00 PM,17.819,,,,,
635,05/26/21 01:00:00 PM,18.033,,,,,
636,05/26/21 01:30:00 PM,17.938,,,,,
637,05/26/21 02:00:00 PM,17.891,,,,,
638,05/26/21 02:30:00 PM,18.247,,,,,
639,05/26/21 03:00:00 PM,18.057,,,,,
640,05/26/21 03:30:00 PM,18.081,,,,,
641,05/26/21 04:00:00 PM,18.152,,,,,
642,05/26/21 04:30:00 PM,18.081,,,,,
643,05/26/21 05:00:00 PM,18.129,,,,,
644,05/26/21 05:30:00 PM,18.224,,,,,
645,05/26/21 06:00:00 PM,18.200,,,,,
646,05/26/21 06:30:00 PM,17.938,,,,,
647,05/26/21 07:00:00 PM,18.129,,,,,
648,05/26/21 07:30:00 PM,18.105,,,,,
649,05/26/21 08:00:00 PM,17.819,,,,,
650,05/26/21 08:30:00 PM,17.986,,,,,
651,05/26/21 09:00:00 PM,18.081,,,,,
652,05/26/21 09:30:00 PM,18.057,,,,,
653,05/26/21 10:00:00 PM,17.891,,,,,
654,05/26/21 10:30:00 PM,17.891,,,,,
655,05/26/21 11:00:00 PM,17.938,,,,,
656,05/26/21 11:30:00 PM,18.271,,,,,
657,05/27/21 12:00:00 AM,17.938,,,,,
658,05/27/21 12:30:00 AM,17.962,,,,,
659,05/27/21 01:00:00 AM,18.010,,,,,
660,05/27/21 01:30:00 AM,18.081,,,,,
661,05/27/21 02:00:00 AM,18.105,,,,,
662,05/27/21 02:30:00 AM,18.033,,,,,
663,05/27/21 03:00:00 AM,17.962,,,,,
664,05/27/21 03:30:00 AM,17.891,,,,,
665,05/27/21 04:00:00 AM,17.867,,,,,
666,05/27/21 04:30:00 AM,17.772,,,,,
667,05/27/21 05:00:00 AM,17.748,,,,,
668,05/27/21 05:30:00 AM,17.701,,,,,
669,05/27/21 06:00:00 AM,17.629,,,,,
670,05/27/21 06:30:00 AM,17.582,,,,,
671,05/27/21 07:00:00 AM,17.534,,,,,
672,05/27/21 07:30:00 AM,17.510,,,,,
673,05/27/21 08:00:00 AM,17.486,,,,,
674,05/27/21 08:30:00 AM,17.486,,,,,
675,05/27/21 09:00:00 AM,17.439,,,,,
676,05/27/21 09:30:00 AM,17.415,,,,,
677,05/27/21 10:00:00 AM,17.415,,,,,
678,05/27/21 10:30:00 AM,17.368,,,,,
679,05/27/21 11:00:00 AM,17.391,,,,,
680,05/27/21 11:30:00 AM,17.391,,,,,
681,05/27/21 12:00:00 PM,17.344,,,,,
682,05/27/21 12:30:00 PM,17.344,,,,,
683,05/27/21 01:00:00 PM,17.391,,,,,
684,05/27/21 01:30:00 PM,17.415,,,,,
685,05/27/21 02:00:00 PM,17.463,,,,,
686,05/27/21 02:30:00 PM,17.534,,,,,
687,05/27/21 03:00:00 PM,17.534,,,,,
688,05/27/21 03:30:00 PM,17.534,,,,,
689,05/27/21 04:00:00 PM,17.534,,,,,
690,05/27/21 04:30:00 PM,17.534,,,,,
691,05/27/21 05:00:00 PM,17.534,,,,,
692,05/27/21 05:30:00 PM,17.510,,,,,
693,05/27/21 06:00:00 PM,17.439,,,,,
694,05/27/21 06:30:00 PM,17.534,,,,,
695,05/27/21 07:00:00 PM,17.534,,,,,
696,05/27/21 07:30:00 PM,17.486,,,,,
697,05/27/21 08:00:00 PM,17.439,,,,,
698,05/27/21 08:30:00 PM,17.415,,,,,
699,05/27/21 09:00:00 PM,17.368,,,,,
700,05/27/21 09:30:00 PM,17.344,,,,,
701,05/27/21 10:00:00 PM,17.272,,,,,
702,05/27/21 10:30:00 PM,17.225,,,,,
703,05/27/21 11:00:00 PM,17.201,,,,,
704,05/27/21 11:30:00 PM,17.130,,,,,
705,05/28/21 12:00:00 AM,17.082,,,,,
706,05/28/21 12:30:00 AM,17.011,,,,,
707,05/28/21 01:00:00 AM,16.963,,,,,
708,05/28/21 01:30:00 AM,16.915,,,,,
709,05/28/21 02:00:00 AM,16.868,,,,,
710,05/28/21 02:30:00 AM,16.796,,,,,
711,05/28/21 03:00:00 AM,16.725,,,,,
712,05/28/21 03:30:00 AM,16.677,,,,,
713,05/28/21 04:00:00 AM,16.630,,,,,
714,05/28/21 04:30:00 AM,16.582,,,,,
715,05/28/21 05:00:00 AM,16.511,,,,,
716,05/28/21 05:30:00 AM,16.439,,,,,
717,05/28/21 06:00:00 AM,16.392,,,,,
718,05/28/21 06:30:00 AM,16.344,,,,,
719,05/28/21 07:00:00 AM,16.296,,,,,
720,05/28/21 07:30:00 AM,16.249,,,,,
721,05/28/21 08:00:00 AM,16.296,,,,,
722,05/28/21 08:30:00 AM,16.296,,,,,
723,05/28/21 09:00:00 AM,16.272,,,,,
724,05/28/21 09:30:00 AM,16.249,,,,,
725,05/28/21 10:00:00 AM,16.177,,,,,
726,05/28/21 10:30:00 AM,16.177,,,,,
727,05/28/21 11:00:00 AM,16.296,,,,,
728,05/28/21 11:30:00 AM,16.463,,,,,
729,05/28/21 12:00:00 PM,16.534,,,,,
730,05/28/21 12:30:00 PM,16.534,,,,,
731,05/28/21 01:00:00 PM,16.558,,,,,
732,05/28/21 01:30:00 PM,16.511,,,,,
733,05/28/21 02:00:00 PM,16.630,,,,,
734,05/28/21 02:30:00 PM,16.677,,,,,
735,05/28/21 03:00:00 PM,16.677,,,,,
736,05/28/21 03:30:00 PM,16.725,,,,,
737,05/28/21 04:00:00 PM,16.749,,,,,
738,05/28/21 04:30:00 PM,16.725,,,,,
739,05/28/21 05:00:00 PM,16.749,,,,,
740,05/28/21 05:30:00 PM,16.749,,,,,
741,05/28/21 06:00:00 PM,16.796,,,,,
742,05/28/21 06:30:00 PM,16.773,,,,,
743,05/28/21 07:00:00 PM,16.749,,,,,
744,05/28/21 07:30:00 PM,16.749,,,,,
745,05/28/21 08:00:00 PM,16.677,,,,,
746,05/28/21 08:30:00 PM,16.677,,,,,
747,05/28/21 09:00:00 PM,16.654,,,,,
748,05/28/21 09:30:00 PM,16.654,,,,,
749,05/28/21 10:00:00 PM,16.701,,,,,
750,05/28/21 10:30:00 PM,16.701,,,,,
751,05/28/21 11:00:00 PM,16.701,,,,,
752,05/28/21 11:30:00 PM,16.677,,,,,
753,05/29/21 12:00:00 AM,16.677,,,,,
754,05/29/21 12:30:00 AM,16.677,,,,,
755,05/29/21 01:00:00 AM,16.677,,,,,
756,05/29/21 01:30:00 AM,16.701,,,,,
757,05/29/21 02:00:00 AM,16.677,,,,,
758,05/29/21 02:30:00 AM,16.701,,,,,
759,05/29/21 03:00:00 AM,16.701,,,,,
760,05/29/21 03:30:00 AM,16.749,,,,,
761,05/29/21 04:00:00 AM,16.677,,,,,
762,05/29/21 04:30:00 AM,16.677,,,,,
763,05/29/21 05:00:00 AM,16.606,,,,,
764,05/29/21 05:30:00 AM,16.558,,,,,
765,05/29/21 06:00:00 AM,16.511,,,,,
766,05/29/21 06:30:00 AM,16.487,,,,,
767,05/29/21 07:00:00 AM,16.439,,,,,
768,05/29/21 07:30:00 AM,16.415,,,,,
769,05/29/21 08:00:00 AM,16.439,,,,,
770,05/29/21 08:30:00 AM,16.439,,,,,
771,05/29/21 09:00:00 AM,16.487,,,,,
772,05/29/21 09:30:00 AM,16.511,,,,,
773,05/29/21 10:00:00 AM,16.439,,,,,
774,05/29/21 10:30:00 AM,16.463,,,,,
775,05/29/21 11:00:00 AM,16.534,,,,,
776,05/29/21 11:30:00 AM,16.582,,,,,
777,05/29/21 12:00:00 PM,16.701,,,,,
778,05/29/21 12:30:00 PM,16.725,,,,,
779,05/29/21 01:00:00 PM,16.725,,,,,
780,05/29/21 01:30:00 PM,16.749,,,,,
781,05/29/21 02:00:00 PM,16.796,,,,,
782,05/29/21 02:30:00 PM,16.773,,,,,
783,05/29/21 03:00:00 PM,16.725,,,,,
784,05/29/21 03:30:00 PM,16.773,,,,,
785,05/29/21 04:00:00 PM,16.773,,,,,
786,05/29/21 04:30:00 PM,16.820,,,,,
787,05/29/21 05:00:00 PM,16.773,,,,,
788,05/29/21 05:30:00 PM,16.773,,,,,
789,05/29/21 06:00:00 PM,16.773,,,,,
790,05/29/21 06:30:00 PM,16.820,,,,,
791,05/29/21 07:00:00 PM,16.796,,,,,
792,05/29/21 07:30:00 PM,16.820,,,,,
793,05/29/21 08:00:00 PM,16.820,,,,,
794,05/29/21 08:30:00 PM,16.749,,,,,
795,05/29/21 09:00:00 PM,16.701,,,,,
796,05/29/21 09:30:00 PM,16.749,,,,,
797,05/29/21 10:00:00 PM,16.796,,,,,
798,05/29/21 10:30:00 PM,16.796,,,,,
799,05/29/21 11:00:00 PM,16.820,,,,,
800,05/29/21 11:30:00 PM,16.773,,,,,
801,05/30/21 12:00:00 AM,16.749,,,,,
802,05/30/21 12:30:00 AM,16.773,,,,,
803,05/30/21 01:00:00 AM,16.796,,,,,
804,05/30/21 01:30:00 AM,16.773,,,,,
805,05/30/21 02:00:00 AM,16.749,,,,,
806,05/30/21 02:30:00 AM,16.749,,,,,
807,05/30/21 03:00:00 AM,16.773,,,,,
808,05/30/21 03:30:00 AM,16.773,,,,,
809,05/30/21 04:00:00 AM,16.820,,,,,
810,05/30/21 04:30:00 AM,16.796,,,,,
811,05/30/21 05:00:00 AM,16.773,,,,,
812,05/30/21 05:30:00 AM,16.749,,,,,
813,05/30/21 06:00:00 AM,16.725,,,,,
814,05/30/21 06:30:00 AM,16.701,,,,,
815,05/30/21 07:00:00 AM,16.677,,,,,
816,05/30/21 07:30:00 AM,16.654,,,,,
817,05/30/21 08:00:00 AM,16.701,,,,,
818,05/30/21 08:30:00 AM,16.701,,,,,
819,05/30/21 09:00:00 AM,16.701,,,,,
820,05/30/21 09:30:00 AM,16.749,,,,,
821,05/30/21 10:00:00 AM,16.701,,,,,
822,05/30/21 10:30:00 AM,16.677,,,,,
823,05/30/21 11:00:00 AM,16.749,,,,,
824,05/30/21 11:30:00 AM,16.844,,,,,
825,05/30/21 12:00:00 PM,16.939,,,,,
826,05/30/21 12:30:00 PM,16.963,,,,,
827,05/30/21 01:00:00 PM,16.892,,,,,
828,05/30/21 01:30:00 PM,16.963,,,,,
829,05/30/21 02:00:00 PM,16.987,,,,,
830,05/30/21 02:30:00 PM,17.082,,,,,
831,05/30/21 03:00:00 PM,17.130,,,,,
832,05/30/21 03:30:00 PM,17.201,,,,,
833,05/30/21 04:00:00 PM,17.153,,,,,
834,05/30/21 04:30:00 PM,17.153,,,,,
835,05/30/21 05:00:00 PM,17.058,,,,,
836,05/30/21 05:30:00 PM,17.058,,,,,
837,05/30/21 06:00:00 PM,17.082,,,,,
838,05/30/21 06:30:00 PM,17.106,,,,,
839,05/30/21 07:00:00 PM,17.177,,,,,
840,05/30/21 07:30:00 PM,17.082,,,,,
841,05/30/21 08:00:00 PM,17.106,,,,,
842,05/30/21 08:30:00 PM,17.011,,,,,
843,05/30/21 09:00:00 PM,17.034,,,,,
844,05/30/21 09:30:00 PM,17.034,,,,,
845,05/30/21 10:00:00 PM,17.106,,,,,
846,05/30/21 10:30:00 PM,17.082,,,,,
847,05/30/21 11:00:00 PM,17.082,,,,,
848,05/30/21 11:30:00 PM,17.034,,,,,
849,05/31/21 12:00:00 AM,17.058,,,,,
850,05/31/21 12:30:00 AM,17.058,,,,,
851,05/31/21 01:00:00 AM,17.058,,,,,
852,05/31/21 01:30:00 AM,17.082,,,,,
853,05/31/21 02:00:00 AM,17.106,,,,,
854,05/31/21 02:30:00 AM,17.058,,,,,
855,05/31/21 03:00:00 AM,17.082,,,,,
856,05/31/21 03:30:00 AM,17.058,,,,,
857,05/31/21 04:00:00 AM,17.034,,,,,
858,05/31/21 04:30:00 AM,17.011,,,,,
859,05/31/21 05:00:00 AM,17.058,,,,,
860,05/31/21 05:30:00 AM,17.058,,,,,
861,05/31/21 06:00:00 AM,17.034,,,,,
862,05/31/21 06:30:00 AM,17.034,,,,,
863,05/31/21 07:00:00 AM,17.034,,,,,
864,05/31/21 07:30:00 AM,17.130,,,,,
865,05/31/21 08:00:00 AM,17.130,,,,,
866,05/31/21 08:30:00 AM,17.177,,,,,
867,05/31/21 09:00:00 AM,17.201,,,,,
868,05/31/21 09:30:00 AM,17.201,,,,,
869,05/31/21 10:00:00 AM,17.225,,,,,
870,05/31/21 10:30:00 AM,17.177,,,,,
871,05/31/21 11:00:00 AM,17.296,,,,,
872,05/31/21 11:30:00 AM,17.320,,,,,
873,05/31/21 12:00:00 PM,17.344,,,,,
874,05/31/21 12:30:00 PM,17.344,,,,,
875,05/31/21 01:00:00 PM,17.296,,,,,
876,05/31/21 01:30:00 PM,17.415,,,,,
877,05/31/21 02:00:00 PM,17.510,,,,,
878,05/31/21 02:30:00 PM,17.558,,,,,
879,05/31/21 03:00:00 PM,17.605,,,,,
880,05/31/21 03:30:00 PM,17.605,,,,,
881,05/31/21 04:00:00 PM,17.558,,,,,
882,05/31/21 04:30:00 PM,17.605,,,,,
883,05/31/21 05:00:00 PM,17.629,,,,,
884,05/31/21 05:30:00 PM,17.629,,,,,
885,05/31/21 06:00:00 PM,17.558,,,,,
886,05/31/21 06:30:00 PM,17.629,,,,,
887,05/31/21 07:00:00 PM,17.605,,,,,
888,05/31/21 07:30:00 PM,17.582,,,,,
889,05/31/21 08:00:00 PM,17.510,,,,,
890,05/31/21 08:30:00 PM,17.558,,,,,
891,05/31/21 09:00:00 PM,17.534,,,,,
892,05/31/21 09:30:00 PM,17.510,,,,,
893,05/31/21 10:00:00 PM,17.534,,,,,
894,05/31/21 10:30:00 PM,17.486,,,,,
895,05/31/21 11:00:00 PM,17.582,,,,,
896,05/31/21 11:30:00 PM,17.534,,,,,
897,06/01/21 12:00:00 AM,17.534,,,,,
898,06/01/21 12:30:00 AM,17.510,,,,,
899,06/01/21 01:00:00 AM,17.534,,,,,
900,06/01/21 01:30:00 AM,17.534,,,,,
901,06/01/21 02:00:00 AM,17.510,,,,,
902,06/01/21 02:30:00 AM,17.534,,,,,
903,06/01/21 03:00:00 AM,17.534,,,,,
904,06/01/21 03:30:00 AM,17.510,,,,,
905,06/01/21 04:00:00 AM,17.534,,,,,
906,06/01/21 04:30:00 AM,17.534,,,,,
907,06/01/21 05:00:00 AM,17.510,,,,,
908,06/01/21 05:30:00 AM,17.582,,,,,
909,06/01/21 06:00:00 AM,17.629,,,,,
910,06/01/21 06:30:00 AM,17.605,,,,,
911,06/01/21 07:00:00 AM,17.534,,,,,
912,06/01/21 07:30:00 AM,17.510,,,,,
913,06/01/21 08:00:00 AM,17.558,,,,,
914,06/01/21 08:30:00 AM,17.582,,,,,
915,06/01/21 09:00:00 AM,17.605,,,,,
916,06/01/21 09:30:00 AM,17.629,,,,,
917,06/01/21 10:00:00 AM,17.605,,,,,
918,06/01/21 10:30:00 AM,17.582,,,,,
919,06/01/21 11:00:00 AM,17.605,,,,,
920,06/01/21 11:30:00 AM,17.724,,,,,
921,06/01/21 12:00:00 PM,17.796,,,,,
922,06/01/21 12:30:00 PM,17.867,,,,,
923,06/01/21 01:00:00 PM,17.867,,,,,
924,06/01/21 01:30:00 PM,17.867,,,,,
925,06/01/21 02:00:00 PM,17.986,,,,,
926,06/01/21 02:30:00 PM,17.915,,,,,
927,06/01/21 03:00:00 PM,17.915,,,,,
928,06/01/21 03:30:00 PM,17.867,,,,,
929,06/01/21 04:00:00 PM,17.891,,,,,
930,06/01/21 04:30:00 PM,17.819,,,,,
931,06/01/21 05:00:00 PM,17.843,,,,,
932,06/01/21 05:30:00 PM,17.867,,,,,
933,06/01/21 06:00:00 PM,17.891,,,,,
934,06/01/21 06:30:00 PM,17.915,,,,,
935,06/01/21 07:00:00 PM,17.915,,,,,
936,06/01/21 07:30:00 PM,17.891,,,,,
937,06/01/21 08:00:00 PM,17.891,,,,,
938,06/01/21 08:30:00 PM,17.843,,,,,
939,06/01/21 09:00:00 PM,17.843,,,,,
940,06/01/21 09:30:00 PM,17.867,,,,,
941,06/01/21 10:00:00 PM,17.843,,,,,
942,06/01/21 10:30:00 PM,17.867,,,,,
943,06/01/21 11:00:00 PM,17.867,,,,,
944,06/01/21 11:30:00 PM,17.867,,,,,
945,06/02/21 12:00:00 AM,17.843,,,,,
946,06/02/21 12:30:00 AM,17.867,,,,,
947,06/02/21 01:00:00 AM,17.843,,,,,
948,06/02/21 01:30:00 AM,17.867,,,,,
949,06/02/21 02:00:00 AM,17.867,,,,,
950,06/02/21 02:30:00 AM,17.843,,,,,
951,06/02/21 03:00:00 AM,17.867,,,,,
952,06/02/21 03:30:00 AM,17.843,,,,,
953,06/02/21 04:00:00 AM,17.867,,,,,
954,06/02/21 04:30:00 AM,17.843,,,,,
955,06/02/21 05:00:00 AM,17.843,,,,,
956,06/02/21 05:30:00 AM,17.843,,,,,
957,06/02/21 06:00:00 AM,17.843,,,,,
958,06/02/21 06:30:00 AM,17.867,,,,,
959,06/02/21 07:00:00 AM,17.867,,,,,
960,06/02/21 07:30:00 AM,17.867,,,,,
961,06/02/21 08:00:00 AM,17.938,,,,,
962,06/02/21 08:30:00 AM,18.010,,,,,
963,06/02/21 09:00:00 AM,17.986,,,,,
964,06/02/21 09:30:00 AM,18.033,,,,,
965,06/02/21 10:00:00 AM,18.057,,,,,
966,06/02/21 10:30:00 AM,18.129,,,,,
967,06/02/21 11:00:00 AM,18.200,,,,,
968,06/02/21 11:30:00 AM,18.176,,,,,
969,06/02/21 12:00:00 PM,18.247,,,,,
970,06/02/21 12:30:00 PM,18.224,,,,,
971,06/02/21 01:00:00 PM,18.390,,,,,
972,06/02/21 01:30:00 PM,18.390,,,,,
973,06/02/21 02:00:00 PM,18.438,,,,,
974,06/02/21 02:30:00 PM,18.438,,,,,
975,06/02/21 03:00:00 PM,18.414,,,,,
976,06/02/21 03:30:00 PM,18.557,,,,,
977,06/02/21 04:00:00 PM,18.557,,,,,
978,06/02/21 04:30:00 PM,18.509,,,,,
979,06/02/21 05:00:00 PM,18.557,,,,,
980,06/02/21 05:30:00 PM,18.509,,,,,
981,06/02/21 06:00:00 PM,18.580,,,,,
982,06/02/21 06:30:00 PM,18.580,,,,,
983,06/02/21 07:00:00 PM,18.509,,,,,
984,06/02/21 07:30:00 PM,18.461,,,,,
985,06/02/21 08:00:00 PM,18.485,,,,,
986,06/02/21 08:30:00 PM,18.461,,,,,
987,06/02/21 09:00:00 PM,18.485,,,,,
988,06/02/21 09:30:00 PM,18.461,,,,,
989,06/02/21 10:00:00 PM,18.485,,,,,
990,06/02/21 10:30:00 PM,18.485,,,,,
991,06/02/21 11:00:00 PM,18.438,,,,,
992,06/02/21 11:30:00 PM,18.485,,,,,
993,06/03/21 12:00:00 AM,18.461,,,,,
994,06/03/21 12:30:00 AM,18.414,,,,,
995,06/03/21 01:00:00 AM,18.438,,,,,
996,06/03/21 01:30:00 AM,18.509,,,,,
997,06/03/21 02:00:00 AM,18.438,,,,,
998,06/03/21 02:30:00 AM,18.438,,,,,
999,06/03/21 03:00:00 AM,18.461,,,,,
1000,06/03/21 03:30:00 AM,18.485,,,,,
1001,06/03/21 04:00:00 AM,18.485,,,,,
1002,06/03/21 04:30:00 AM,18.390,,,,,
1003,06/03/21 05:00:00 AM,18.438,,,,,
1004,06/03/21 05:30:00 AM,18.461,,,,,
1005,06/03/21 06:00:00 AM,18.438,,,,,
1006,06/03/21 06:30:00 AM,18.461,,,,,
1007,06/03/21 07:00:00 AM,18.485,,,,,
1008,06/03/21 07:30:00 AM,18.461,,,,,
1009,06/03/21 08:00:00 AM,18.485,,,,,
1010,06/03/21 08:30:00 AM,18.509,,,,,
1011,06/03/21 09:00:00 AM,18.509,,,,,
1012,06/03/21 09:30:00 AM,18.485,,,,,
1013,06/03/21 10:00:00 AM,18.509,,,,,
1014,06/03/21 10:30:00 AM,18.580,,,,,
1015,06/03/21 11:00:00 AM,18.628,,,,,
1016,06/03/21 11:30:00 AM,18.723,,,,,
1017,06/03/21 12:00:00 PM,18.652,,,,,
1018,06/03/21 12:30:00 PM,18.652,,,,,
1019,06/03/21 01:00:00 PM,18.675,,,,,
1020,06/03/21 01:30:00 PM,18.675,,,,,
1021,06/03/21 02:00:00 PM,18.818,,,,,
1022,06/03/21 02:30:00 PM,18.818,,,,,
1023,06/03/21 03:00:00 PM,18.747,,,,,
1024,06/03/21 03:30:00 PM,18.675,,,,,
1025,06/03/21 04:00:00 PM,18.913,,,,,
1026,06/03/21 04:30:00 PM,18.913,,,,,
1027,06/03/21 05:00:00 PM,18.961,,,,,
1028,06/03/21 05:30:00 PM,18.961,,,,,
1029,06/03/21 06:00:00 PM,18.961,,,,,
1030,06/03/21 06:30:00 PM,18.937,,,,,
1031,06/03/21 07:00:00 PM,18.842,,,,,
1032,06/03/21 07:30:00 PM,18.889,,,,,
1033,06/03/21 08:00:00 PM,18.889,,,,,
1034,06/03/21 08:30:00 PM,18.937,,,,,
1035,06/03/21 09:00:00 PM,18.913,,,,,
1036,06/03/21 09:30:00 PM,18.842,,,,,
1037,06/03/21 10:00:00 PM,18.723,,,,,
1038,06/03/21 10:30:00 PM,18.818,,,,,
1039,06/03/21 11:00:00 PM,18.866,,,,,
1040,06/03/21 11:30:00 PM,18.866,,,,,
1041,06/04/21 12:00:00 AM,18.866,,,,,
1042,06/04/21 12:30:00 AM,18.866,,,,,
1043,06/04/21 01:00:00 AM,18.842,,,,,
1044,06/04/21 01:30:00 AM,18.866,,,,,
1045,06/04/21 02:00:00 AM,18.842,,,,,
1046,06/04/21 02:30:00 AM,18.866,,,,,
1047,06/04/21 03:00:00 AM,18.842,,,,,
1048,06/04/21 03:30:00 AM,18.818,,,,,
1049,06/04/21 04:00:00 AM,18.866,,,,,
1050,06/04/21 04:30:00 AM,18.842,,,,,
1051,06/04/21 05:00:00 AM,18.842,,,,,
1052,06/04/21 05:30:00 AM,18.866,,,,,
1053,06/04/21 06:00:00 AM,18.818,,,,,
1054,06/04/21 06:30:00 AM,18.794,,,,,
1055,06/04/21 07:00:00 AM,18.818,,,,,
1056,06/04/21 07:30:00 AM,18.866,,,,,
